Date,Season,Game_ID,Player,Player_ID,Team,Team_ID,Opponent,Opponent_ID,Is_Home,Position,Temp_F,Wind_Out_MPH,Player_Type,K,ER,ERA,IP,BF,Pitches,BB_allowed,H_allowed,HR_allowed,HBP_allowed,Is_Starter
2026-03-25,2026,823244,Caleb Kilian,668873,SF,137,NYY,147,1,P,63.0,0.0,pitcher,1,0,0.0,1.0,3,10,0,0,0,0,0
2026-03-25,2026,823244,JT Brubaker,664141,SF,137,NYY,147,1,P,63.0,0.0,pitcher,2,0,0.0,2.0,7,22,1,1,0,0,0
2026-03-25,2026,823244,Keaton Winn,676775,SF,137,NYY,147,1,P,63.0,0.0,pitcher,2,0,0.0,1.0,4,19,1,0,0,0,0
2026-03-25,2026,823244,Logan Webb,657277,SF,137,NYY,147,1,P,63.0,0.0,pitcher,7,6,0.0,5.0,26,86,1,9,0,1,1
2026-03-25,2026,823244,Brent Headrick,687396,NYY,147,SF,137,0,P,63.0,0.0,pitcher,1,0,0.0,1.0,5,15,1,1,0,0,0
2026-03-25,2026,823244,Camilo Doval,666808,NYY,147,SF,137,0,P,63.0,0.0,pitcher,0,0,0.0,1.0,4,13,0,0,0,0,0
2026-03-25,2026,823244,Jake Bird,656234,NYY,147,SF,137,0,P,63.0,0.0,pitcher,1,0,0.0,0.6666666666666666,2,7,0,0,0,0,0
2026-03-25,2026,823244,Max Fried,608331,NYY,147,SF,137,0,P,63.0,0.0,pitcher,4,0,0.0,6.333333333333333,23,86,1,2,0,1,1
2026-03-26,2026,823081,Chris Roycroft,688297,STL,138,TB,139,1,P,91.0,0.0,pitcher,0,1,0.0,0.3333333333333333,4,13,0,3,0,0,0
2026-03-26,2026,823081,JoJo Romero,668941,STL,138,TB,139,1,P,91.0,0.0,pitcher,0,0,0.0,0.6666666666666666,4,9,0,2,0,0,0
2026-03-26,2026,823081,Justin Bruihl,677865,STL,138,TB,139,1,P,91.0,0.0,pitcher,0,2,0.0,0.3333333333333333,3,9,1,1,0,0,0
2026-03-26,2026,823081,Matt Svanson,694335,STL,138,TB,139,1,P,91.0,0.0,pitcher,0,3,0.0,0.3333333333333333,4,16,0,3,0,0,0
2026-03-26,2026,823081,Matthew Liberatore,669461,STL,138,TB,139,1,P,91.0,0.0,pitcher,2,1,0.0,5.0,24,78,2,7,1,0,1
2026-03-26,2026,823081,Riley O'Brien,676617,STL,138,TB,139,1,P,91.0,0.0,pitcher,2,0,0.0,1.3333333333333333,5,17,0,1,0,0,0
2026-03-26,2026,823081,Ryne Stanek,592773,STL,138,TB,139,1,P,91.0,0.0,pitcher,1,0,0.0,1.0,6,26,3,0,0,0,0
2026-03-26,2026,823081,Drew Rasmussen,656876,TB,139,STL,138,0,P,91.0,0.0,pitcher,2,1,0.0,5.0,20,73,0,4,1,0,1
2026-03-26,2026,823081,Garrett Cleavinger,664076,TB,139,STL,138,0,P,91.0,0.0,pitcher,0,2,0.0,0.3333333333333333,3,9,0,2,0,0,0
2026-03-26,2026,823081,Griffin Jax,643377,TB,139,STL,138,0,P,91.0,0.0,pitcher,0,1,0.0,0.6666666666666666,3,14,0,1,1,0,0
2026-03-26,2026,823081,Ian Seymour,693855,TB,139,STL,138,0,P,91.0,0.0,pitcher,0,5,0.0,0.0,5,21,0,5,0,0,0
2026-03-26,2026,823081,Yoendrys Gómez,672782,TB,139,STL,138,0,P,91.0,0.0,pitcher,1,0,0.0,2.0,9,28,1,2,0,0,0
2026-03-26,2026,823163,Cade Smith,671922,CLE,114,SEA,136,0,P,52.0,0.0,pitcher,1,0,0.0,1.0,3,13,0,0,0,0,0
2026-03-26,2026,823163,Connor Brogdon,641401,CLE,114,SEA,136,0,P,52.0,0.0,pitcher,1,0,0.0,1.0,4,16,0,1,0,0,0
2026-03-26,2026,823163,Erik Sabrowski,681870,CLE,114,SEA,136,0,P,52.0,0.0,pitcher,3,0,0.0,1.3333333333333333,4,16,0,0,0,0,0
2026-03-26,2026,823163,Shawn Armstrong,542888,CLE,114,SEA,136,0,P,52.0,0.0,pitcher,2,1,0.0,0.6666666666666666,3,10,0,1,1,0,0
2026-03-26,2026,823163,Tanner Bibee,676440,CLE,114,SEA,136,0,P,52.0,0.0,pitcher,7,3,0.0,5.0,20,78,2,4,3,0,1
2026-03-26,2026,823163,Casey Legumina,668984,SEA,136,CLE,114,1,P,52.0,0.0,pitcher,2,0,0.0,1.0,6,29,1,1,0,1,0
2026-03-26,2026,823163,Cooper Criswell,681867,SEA,136,CLE,114,1,P,52.0,0.0,pitcher,1,1,0.0,1.0,4,17,1,1,1,0,0
2026-03-26,2026,823163,Gabe Speier,642100,SEA,136,CLE,114,1,P,52.0,0.0,pitcher,1,2,0.0,1.0,6,20,0,3,0,0,0
2026-03-26,2026,823163,Jose A. Ferrer,678606,SEA,136,CLE,114,1,P,52.0,0.0,pitcher,0,0,0.0,0.6666666666666666,4,11,0,2,0,0,0
2026-03-26,2026,823163,Logan Gilbert,669302,SEA,136,CLE,114,1,P,52.0,0.0,pitcher,7,3,0.0,5.333333333333333,21,86,0,5,1,0,1
2026-03-26,2026,823325,Drew Anderson,623454,DET,116,SD,135,0,P,74.0,0.0,pitcher,0,1,0.0,1.3333333333333333,8,36,2,2,1,0,0
2026-03-26,2026,823325,Tarik Skubal,669373,DET,116,SD,135,0,P,74.0,0.0,pitcher,6,0,0.0,6.0,22,74,0,3,0,0,1
2026-03-26,2026,823325,Tyler Holton,663947,DET,116,SD,135,0,P,74.0,0.0,pitcher,0,0,0.0,0.6666666666666666,3,11,1,0,0,0,0
2026-03-26,2026,823325,Will Vest,676684,DET,116,SD,135,0,P,74.0,0.0,pitcher,1,0,0.0,1.0,3,7,0,0,0,0,0
2026-03-26,2026,823325,Bradgley Rodriguez,699134,SD,135,DET,116,1,P,74.0,0.0,pitcher,3,0,0.0,2.0,6,20,0,0,0,0,0
2026-03-26,2026,823325,David Morgan,688158,SD,135,DET,116,1,P,74.0,0.0,pitcher,1,0,0.0,1.0,5,19,1,1,0,0,0
2026-03-26,2026,823325,Nick Pivetta,601713,SD,135,DET,116,1,P,74.0,0.0,pitcher,4,6,0.0,3.0,19,69,3,7,0,0,1
2026-03-26,2026,823325,Ron Marinaccio,676760,SD,135,DET,116,1,P,74.0,0.0,pitcher,2,2,0.0,2.0,9,43,0,3,1,0,0
2026-03-26,2026,823325,Wandy Peralta,593974,SD,135,DET,116,1,P,74.0,0.0,pitcher,0,0,0.0,1.0,4,15,0,1,0,0,0
2026-03-26,2026,823486,Carter Baumler,691945,TEX,140,PHI,143,0,P,76.0,0.0,pitcher,1,0,0.0,1.0,6,26,1,1,0,1,0
2026-03-26,2026,823486,Jalen Beeks,656222,TEX,140,PHI,143,0,P,76.0,0.0,pitcher,2,0,0.0,1.3333333333333333,5,28,0,1,0,0,0
2026-03-26,2026,823486,Nathan Eovaldi,543135,TEX,140,PHI,143,0,P,76.0,0.0,pitcher,7,5,0.0,4.666666666666667,22,80,0,8,2,0,1
2026-03-26,2026,823486,Tyler Alexander,641302,TEX,140,PHI,143,0,P,76.0,0.0,pitcher,0,0,0.0,1.0,3,9,0,0,0,0,0
2026-03-26,2026,823486,Cristopher Sánchez,650911,PHI,143,TEX,140,1,P,76.0,0.0,pitcher,10,0,0.0,6.0,21,87,0,3,0,0,1
2026-03-26,2026,823486,Jhoan Duran,661395,PHI,143,TEX,140,1,P,76.0,0.0,pitcher,1,0,0.0,0.6666666666666666,3,12,0,1,0,0,0
2026-03-26,2026,823486,Jonathan Bowlan,680742,PHI,143,TEX,140,1,P,76.0,0.0,pitcher,0,0,0.0,1.0,4,8,0,1,0,0,0
2026-03-26,2026,823486,Kyle Backhus,679775,PHI,143,TEX,140,1,P,76.0,0.0,pitcher,0,3,0.0,0.3333333333333333,4,20,0,3,1,0,0
2026-03-26,2026,823486,Zach Pop,647315,PHI,143,TEX,140,1,P,76.0,0.0,pitcher,0,0,0.0,1.0,4,21,1,0,0,0,0
