Date,Season,Game_ID,Player,Player_ID,Team,Team_ID,Opponent,Opponent_ID,Is_Home,Position,Temp_F,Wind_Out_MPH,Player_Type,Batting_Order,R,H,HR,RBI,TB,PA,AB,BB,SO,SB,2B,3B,HBP,IBB,SF,SH
2026-03-25,2026,823244,Casey Schmitt,669477,SF,137,NYY,147,1,1B,63.0,0.0,hitter,7,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0
2026-03-25,2026,823244,Harrison Bader,664056,SF,137,NYY,147,1,CF,63.0,0.0,hitter,9,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-03-25,2026,823244,Heliot Ramos,671218,SF,137,NYY,147,1,LF,63.0,0.0,hitter,6,0,1,0,0,1,4,4,0,2,0,0,0,0,0,0,0
2026-03-25,2026,823244,Jung Hoo Lee,808982,SF,137,NYY,147,1,RF,63.0,0.0,hitter,5,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-03-25,2026,823244,Luis Arraez,650333,SF,137,NYY,147,1,2B,63.0,0.0,hitter,1,0,1,0,0,1,4,3,1,0,0,0,0,0,0,0,0
2026-03-25,2026,823244,Matt Chapman,656305,SF,137,NYY,147,1,3B,63.0,0.0,hitter,2,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0
2026-03-25,2026,823244,Patrick Bailey,672275,SF,137,NYY,147,1,C,63.0,0.0,hitter,8,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-03-25,2026,823244,Rafael Devers,646240,SF,137,NYY,147,1,DH,63.0,0.0,hitter,3,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-03-25,2026,823244,Willy Adames,642715,SF,137,NYY,147,1,SS,63.0,0.0,hitter,4,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-03-25,2026,823244,Aaron Judge,592450,NYY,147,SF,137,0,RF,63.0,0.0,hitter,2,0,0,0,0,0,5,5,0,4,0,0,0,0,0,0,0
2026-03-25,2026,823244,Austin Wells,669224,NYY,147,SF,137,0,C,63.0,0.0,hitter,9,1,2,0,0,2,4,3,1,0,0,0,0,0,0,0,0
2026-03-25,2026,823244,Ben Rice,700250,NYY,147,SF,137,0,1B,63.0,0.0,hitter,4,1,1,0,0,1,5,4,1,2,0,0,0,0,0,0,0
2026-03-25,2026,823244,Cody Bellinger,641355,NYY,147,SF,137,0,LF,63.0,0.0,hitter,3,1,1,0,0,1,5,5,0,2,0,0,0,0,0,0,0
2026-03-25,2026,823244,Giancarlo Stanton,519317,NYY,147,SF,137,0,DH,63.0,0.0,hitter,5,1,2,0,1,2,4,4,0,1,0,0,0,0,0,0,0
