Date,Season,Game_ID,Player,Player_ID,Team,Team_ID,Opponent,Opponent_ID,Is_Home,Position,Temp_F,Wind_Out_MPH,Player_Type,Batting_Order,R,H,HR,RBI,TB,PA,AB,BB,SO,SB,2B,3B,HBP,IBB,SF,SH
2026-04-01,2026,822835,Brenton Doyle,686668,COL,115,TOR,141,0,CF,68.0,0.0,hitter,8,1,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-04-01,2026,822835,Brett Sullivan,664954,COL,115,TOR,141,0,C,68.0,0.0,hitter,7,0,1,0,0,1,4,4,0,2,0,0,0,0,0,0,0
2026-04-01,2026,822835,Edouard Julien,666397,COL,115,TOR,141,0,1B,68.0,0.0,hitter,6,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-01,2026,822835,Ezequiel Tovar,678662,COL,115,TOR,141,0,SS,68.0,0.0,hitter,4,0,1,0,0,1,5,5,0,1,0,0,0,0,0,0,0
2026-04-01,2026,822835,Hunter Goodman,696100,COL,115,TOR,141,0,DH,68.0,0.0,hitter,2,0,0,0,0,0,5,4,1,3,0,0,0,0,1,0,0
2026-04-01,2026,822835,Jordan Beck,687597,COL,115,TOR,141,0,RF,68.0,0.0,hitter,6,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-04-01,2026,822835,Kyle Karros,691720,COL,115,TOR,141,0,3B,68.0,0.0,hitter,9,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0
2026-04-01,2026,822835,Ryan Ritter,690022,COL,115,TOR,141,0,2B,68.0,0.0,hitter,5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-01,2026,822835,TJ Rumfield,681198,COL,115,TOR,141,0,1B,68.0,0.0,hitter,5,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0
2026-04-01,2026,822835,Troy Johnston,687859,COL,115,TOR,141,0,LF,68.0,0.0,hitter,1,0,2,0,1,3,5,4,0,1,0,1,0,0,0,0,1
2026-04-01,2026,822835,Tyler Freeman,671289,COL,115,TOR,141,0,RF,68.0,0.0,hitter,9,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
2026-04-01,2026,822835,Willi Castro,650489,COL,115,TOR,141,0,3B,68.0,0.0,hitter,3,0,0,0,0,0,5,4,1,3,0,0,0,0,0,0,0
2026-04-01,2026,822835,Addison Barger,680718,TOR,141,COL,115,1,RF,68.0,0.0,hitter,8,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-01,2026,822835,Alejandro Kirk,672386,TOR,141,COL,115,1,C,68.0,0.0,hitter,5,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-01,2026,822835,Andrés Giménez,665926,TOR,141,COL,115,1,SS,68.0,0.0,hitter,9,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-01,2026,822835,Davis Schneider,676914,TOR,141,COL,115,1,LF,68.0,0.0,hitter,2,0,1,0,1,1,3,3,0,1,0,0,0,0,0,0,0
2026-04-01,2026,822835,Ernie Clement,676391,TOR,141,COL,115,1,2B,68.0,0.0,hitter,6,0,2,0,0,2,4,4,0,0,0,0,0,0,0,0,0
2026-04-01,2026,822835,George Springer,543807,TOR,141,COL,115,1,DH,68.0,0.0,hitter,1,0,0,0,0,0,5,4,1,3,0,0,0,0,0,0,0
2026-04-01,2026,822835,Jesús Sánchez,660821,TOR,141,COL,115,1,LF,68.0,0.0,hitter,7,0,0,0,0,0,4,3,0,1,0,0,0,1,0,0,0
2026-04-01,2026,822835,Kazuma Okamoto,672960,TOR,141,COL,115,1,3B,68.0,0.0,hitter,4,0,1,0,0,1,4,4,0,2,0,0,0,0,0,0,0
2026-04-01,2026,822835,Myles Straw,664702,TOR,141,COL,115,1,CF,68.0,0.0,hitter,8,1,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0
2026-04-01,2026,822835,Nathan Lukes,664770,TOR,141,COL,115,1,RF,68.0,0.0,hitter,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-04-01,2026,822835,Tyler Heineman,623168,TOR,141,COL,115,1,C,68.0,0.0,hitter,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-01,2026,822835,Vladimir Guerrero Jr.,665489,TOR,141,COL,115,1,1B,68.0,0.0,hitter,3,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0
2026-04-01,2026,823078,Bo Bichette,666182,NYM,121,STL,138,0,3B,58.0,0.0,hitter,3,0,1,0,0,1,5,5,0,0,0,0,0,0,0,0,0
2026-04-01,2026,823078,Brett Baty,683146,NYM,121,STL,138,0,1B,58.0,0.0,hitter,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-04-01,2026,823078,Carson Benge,701807,NYM,121,STL,138,0,RF,58.0,0.0,hitter,9,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
2026-04-01,2026,823078,Francisco Alvarez,682626,NYM,121,STL,138,0,C,58.0,0.0,hitter,8,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0
2026-04-01,2026,823078,Francisco Lindor,596019,NYM,121,STL,138,0,SS,58.0,0.0,hitter,1,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0
2026-04-01,2026,823078,Jared Young,676724,NYM,121,STL,138,0,DH,58.0,0.0,hitter,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2026-04-01,2026,823078,Jorge Polanco,593871,NYM,121,STL,138,0,DH,58.0,0.0,hitter,4,0,1,0,0,2,4,4,0,0,0,1,0,0,0,0,0
2026-04-01,2026,823078,Juan Soto,665742,NYM,121,STL,138,0,LF,58.0,0.0,hitter,2,1,1,1,1,4,5,5,0,1,0,0,0,0,0,0,0
2026-04-01,2026,823078,Luis Robert Jr.,673357,NYM,121,STL,138,0,CF,58.0,0.0,hitter,5,0,1,0,0,1,5,4,1,1,0,0,0,0,0,0,0
2026-04-01,2026,823078,Marcus Semien,543760,NYM,121,STL,138,0,2B,58.0,0.0,hitter,7,0,0,0,0,0,5,4,1,2,0,0,0,0,0,0,0
2026-04-01,2026,823078,Mark Vientos,668901,NYM,121,STL,138,0,1B,58.0,0.0,hitter,6,0,1,0,0,2,2,2,0,0,0,1,0,0,0,0,0
2026-04-01,2026,823078,Tyrone Taylor,621438,NYM,121,STL,138,0,RF,58.0,0.0,hitter,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-04-01,2026,823078,Alec Burleson,676475,STL,138,NYM,121,1,1B,58.0,0.0,hitter,3,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0
2026-04-01,2026,823078,Iván Herrera,671056,STL,138,NYM,121,1,DH,58.0,0.0,hitter,2,0,1,0,0,1,5,3,2,1,0,0,0,0,1,0,0
2026-04-01,2026,823078,JJ Wetherholt,802139,STL,138,NYM,121,1,2B,58.0,0.0,hitter,1,2,1,0,0,1,5,5,0,2,0,0,0,0,0,0,0
2026-04-01,2026,823078,Jordan Walker,691023,STL,138,NYM,121,1,RF,58.0,0.0,hitter,7,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0
2026-04-01,2026,823078,Masyn Winn,691026,STL,138,NYM,121,1,SS,58.0,0.0,hitter,4,0,1,0,1,1,5,4,1,1,1,0,0,0,0,0,0
2026-04-01,2026,823078,Nathan Church,701675,STL,138,NYM,121,1,RF,58.0,0.0,hitter,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-04-01,2026,823078,Nolan Gorman,669357,STL,138,NYM,121,1,3B,58.0,0.0,hitter,5,0,1,0,1,1,4,3,1,0,0,0,0,0,0,0,0
2026-04-01,2026,823078,Pedro Pagés,686780,STL,138,NYM,121,1,C,58.0,0.0,hitter,8,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-04-01,2026,823078,Thomas Saggese,695336,STL,138,NYM,121,1,LF,58.0,0.0,hitter,6,0,1,0,0,1,4,4,0,2,0,0,0,0,0,0,0
2026-04-01,2026,823078,Victor Scott II,687363,STL,138,NYM,121,1,CF,58.0,0.0,hitter,9,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-01,2026,823157,Brendan Donovan,680977,SEA,136,NYY,147,1,3B,47.0,0.0,hitter,1,0,1,0,0,2,4,3,1,0,0,1,0,0,0,0,0
2026-04-01,2026,823157,Cal Raleigh,663728,SEA,136,NYY,147,1,C,47.0,0.0,hitter,2,0,1,0,2,1,4,4,0,2,0,0,0,0,0,0,0
2026-04-01,2026,823157,Cole Young,702284,SEA,136,NYY,147,1,2B,47.0,0.0,hitter,8,1,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-01,2026,823157,Dominic Canzone,686527,SEA,136,NYY,147,1,DH,47.0,0.0,hitter,7,1,2,0,1,2,4,4,0,1,1,0,0,0,0,0,0
2026-04-01,2026,823157,Josh Naylor,647304,SEA,136,NYY,147,1,1B,47.0,0.0,hitter,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-04-01,2026,823157,Julio Rodríguez,677594,SEA,136,NYY,147,1,CF,47.0,0.0,hitter,3,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-04-01,2026,823157,Leo Rivas,660844,SEA,136,NYY,147,1,SS,47.0,0.0,hitter,9,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0
2026-04-01,2026,823157,Luke Raley,670042,SEA,136,NYY,147,1,RF,47.0,0.0,hitter,6,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-01,2026,823157,Randy Arozarena,668227,SEA,136,NYY,147,1,LF,47.0,0.0,hitter,5,1,1,0,0,2,4,4,0,1,0,1,0,0,0,0,0
2026-04-01,2026,823157,Aaron Judge,592450,NYY,147,SEA,136,0,RF,47.0,0.0,hitter,2,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-01,2026,823157,Amed Rosario,642708,NYY,147,SEA,136,0,3B,47.0,0.0,hitter,7,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0
