event_date,candidate_rows,published,status,parlay_hit,reservoir_winners
2025-11-09,62,False,INSUFFICIENT_ELIGIBLE_LEGS,False,0
2025-11-10,178,False,INSUFFICIENT_ELIGIBLE_LEGS,False,0
2025-11-11,179,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-11-12,432,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-11-13,127,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-11-14,359,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-11-15,223,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-11-16,351,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-11-17,367,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-11-18,276,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-11-19,418,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-11-20,171,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-11-21,479,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-11-22,351,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-11-23,377,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-11-24,498,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-11-25,149,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-11-26,464,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-11-28,545,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-11-29,398,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-11-30,411,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-12-01,476,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-12-02,330,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-12-03,486,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-12-04,266,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-12-05,668,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-12-06,391,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-12-07,386,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-12-08,161,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-12-09,115,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-12-10,124,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-12-11,221,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-12-12,361,False,PUBLICATION_FLOOR_NOT_MET,False,0
2025-12-13,110,False,PUBLICATION_FLOOR_NOT_MET,False,0
