Date,Player,Player_Type,Team,Opponent,Season,Game_ID,Game_Index,Team_ID,Opponent_ID,Is_Home,H,HR,RBI,TB,R,PA,AB,BB,SO,SB,Batting_Order,Team_PA_share,wOBA,xwOBA,ISO,Barrel%,HardHit%,Opp_Pitcher_ERA_3,Opp_Pitcher_K9_3,Opp_Bullpen_ERA_7,Park_Factor,Wind_Out_MPH,Temp_F,Did_Not_Play,Rest_Days,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Market_H,Synthetic_Market_H,Market_Source_H,Market_H_books,Market_H_over_price,Market_H_under_price,Market_H_line_std,Market_HR,Synthetic_Market_HR,Market_Source_HR,Market_HR_books,Market_HR_over_price,Market_HR_under_price,Market_HR_line_std,Market_RBI,Synthetic_Market_RBI,Market_Source_RBI,Market_RBI_books,Market_RBI_over_price,Market_RBI_under_price,Market_RBI_line_std,Market_Fetched_At_UTC,H_market_gap,HR_market_gap,RBI_market_gap,H_rolling_avg,HR_rolling_avg,RBI_rolling_avg,H_lag1,HR_lag1,RBI_lag1,Player_ID,Position,2B,3B,HBP,IBB,SF,SH
2026-03-25,Aaron Judge,hitter,NYY,SF,2026,823244,0,147,137,0,0,0,0,0,0,5,5,0,4,0,2,0.125,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,63.0,0,2.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.8333333333333334,0.8333333333333334,synthetic,0.0,-110.0,-110.0,0.0,0.25,0.25,synthetic,0.0,-110.0,-110.0,0.0,0.5833333333333334,0.5833333333333334,synthetic,0.0,-110.0,-110.0,0.0,2026-03-25T16:00:00Z,0.0,0.0,0.0,0.8333333333333334,0.25,0.5833333333333334,0.8333333333333334,0.25,0.5833333333333334,592450,RF,0,0,0,0,0,0
2026-03-27,Aaron Judge,hitter,NYY,SF,2026,823243,1,147,137,0,1,1,2,4,1,4,4,0,2,0,2,0.10810810810810811,0.50775,0.0,0.75,0.0,32.0,0.0,0.0,0.0,1.0,0.0,64.0,0,1.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-27T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592450,RF,0,0,0,0,0,0
2026-03-28,Aaron Judge,hitter,NYY,SF,2026,823241,2,147,137,0,1,1,1,4,1,4,4,0,1,0,2,0.11428571428571428,0.50775,0.253875,0.75,9.375,16.0,6.0,12.0,0.0,1.0,0.0,61.0,0,0.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-28T16:00:00Z,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,2.0,592450,RF,0,0,0,0,0,0
2026-03-30,Aaron Judge,hitter,NYY,SEA,2026,823159,3,147,136,0,1,0,0,1,0,4,3,1,1,0,2,0.11764705882352941,0.39249999999999996,0.3385,0.0,12.5,19.129166666666666,3.8333333333333335,10.566666666666666,4.704545454545454,1.0,0.0,48.0,0,1.0,1.0,6.123233995736766e-17,0.0,1.0,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-30T16:00:00Z,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,592450,RF,0,0,0,0,0,0
2026-03-31,Aaron Judge,hitter,NYY,SEA,2026,823158,4,147,136,0,0,0,0,0,0,4,4,0,2,0,2,0.1111111111111111,0.0,0.352,0.0,9.375,22.809375000000003,1.8333333333333333,11.566666666666668,3.528409090909091,1.0,0.0,53.0,0,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.75,0.75,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.75,0.75,synthetic,0.0,-110.0,-110.0,0.0,2026-03-31T16:00:00Z,0.0,0.0,0.0,0.75,0.5,0.75,1.0,0.0,0.0,592450,RF,0,0,0,0,0,0
2026-04-01,Aaron Judge,hitter,NYY,SEA,2026,823157,5,147,136,0,0,0,0,0,0,4,4,0,1,0,2,0.11764705882352941,0.0,0.28159999999999996,0.0,7.5,25.2875,1.5,11.9,2.8227272727272728,1.0,0.0,47.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.6,0.4,0.6,0.0,0.0,0.0,592450,RF,0,0,0,0,0,0
2026-04-03,Aaron Judge,hitter,NYY,MIA,2026,823568,6,147,146,1,2,1,3,5,2,5,3,1,1,1,2,0.12195121951219512,0.8642,0.23466666666666666,1.0,6.25,25.766249999999996,4.666666666666667,11.333333333333334,0.36,1.0,0.0,58.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.6,0.4,0.6,0.0,0.0,0.0,592450,RF,0,0,1,0,0,0
2026-04-04,Aaron Judge,hitter,NYY,MIA,2026,823569,7,147,146,1,2,0,1,2,2,5,4,1,0,0,2,0.11904761904761904,0.49000000000000005,0.32459999999999994,0.0,8.928571428571429,25.437738095238092,3.6666666666666665,10.0,0.36,1.0,0.0,52.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,2026-04-04T16:00:00Z,0.0,0.0,0.0,0.8,0.4,0.8,2.0,1.0,3.0,592450,RF,0,0,0,0,0,0
2026-04-05,Aaron Judge,hitter,NYY,MIA,2026,823566,8,147,146,1,2,0,0,3,2,5,5,0,1,0,2,0.11363636363636363,0.42540000000000006,0.345275,0.19999999999999996,7.8125,26.315520833333334,3.2916666666666665,10.416666666666666,1.425,1.0,0.0,55.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,2026-04-05T16:00:00Z,0.0,0.0,0.0,1.0,0.2,0.8,2.0,0.0,1.0,592450,RF,1,0,0,0,0,0
2026-04-07,Aaron Judge,hitter,NYY,ATH,2026,823567,9,147,133,1,0,0,0,0,0,4,2,1,0,0,2,0.10810810810810811,0.22999999999999998,0.3541777777777778,0.0,7.500000000000001,27.227962962962966,6.875,8.75,4.196938775510205,1.0,0.0,43.0,0,1.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.2,1.2,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,2026-04-07T16:00:00Z,0.0,0.0,0.0,1.2,0.2,0.8,2.0,0.0,0.0,592450,RF,0,0,0,0,0,0
2026-04-08,Aaron Judge,hitter,NYY,ATH,2026,823564,10,147,133,1,1,0,0,1,1,4,3,1,1,0,2,0.1111111111111111,0.39249999999999996,0.34176,0.0,6.75,28.046944444444442,7.7,8.299999999999999,4.529711884753902,1.0,0.0,44.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.2,1.2,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,2026-04-08T16:00:00Z,0.0,0.0,0.0,1.2,0.2,0.8,0.0,0.0,0.0,592450,RF,0,0,0,0,0,0
2026-04-09,Aaron Judge,hitter,NYY,ATH,2026,823565,11,147,133,1,0,0,0,0,0,4,4,0,1,0,2,0.125,0.0,0.38101,0.0,6.75,28.264544444444446,8.241666666666667,7.591666666666666,6.243997599039616,1.0,0.0,50.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.4,1.4,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,2026-04-09T16:00:00Z,0.0,0.0,0.0,1.4,0.2,0.8,1.0,0.0,0.0,592450,RF,0,0,0,0,0,0
