dt,team,player_name,espn_id,gsis_id,pos_grp_id,pos_grp,pos_id,pos_name,pos_abb,pos_slot,pos_rank
2026-09-17T12:34:29Z,ARI,Jacoby Brissett,2578570,00-0033119,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,ARI,Gardner Minshew II,4038524,00-0035289,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,ARI,Carson Beck,4430841,00-0041561,21,3WR 1TE,8,Quarterback,QB,9,3
2026-09-17T12:34:29Z,ARI,Jeremiyah Love,4870808,00-0041027,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,ARI,Tyler Allgeier,4373626,00-0037263,21,3WR 1TE,9,Running Back,RB,11,2
2026-09-17T12:34:29Z,ARI,Bam Knight,4427728,00-0037157,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,ARI,James Conner,3045147,00-0033553,21,3WR 1TE,9,Running Back,RB,11,4
2026-09-17T12:34:29Z,ARI,Trey Benson,4429275,00-0039921,21,3WR 1TE,9,Running Back,RB,11,5
2026-09-17T12:34:29Z,ARI,Trey McBride,4361307,00-0037744,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,ARI,Elijah Higgins,4426844,00-0039041,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,ARI,Hunter Long,4239944,00-0037004,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,ARI,Tip Reiman,4696700,00-0039737,21,3WR 1TE,7,Tight End,TE,10,4
2026-09-17T12:34:29Z,ARI,Jameson Geers,4588298,00-0041366,21,3WR 1TE,7,Tight End,TE,10,5
2026-09-17T12:34:29Z,ARI,Marvin Harrison Jr.,4432708,00-0039849,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,ARI,Michael Wilson,4360761,00-0038559,21,3WR 1TE,1,Wide Receiver,WR,2,2
2026-09-17T12:34:29Z,ARI,Kendrick Bourne,3045523,00-0033307,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,ARI,Jalen Brooks,4692835,00-0038640,21,3WR 1TE,1,Wide Receiver,WR,1,4
2026-09-17T12:34:29Z,ARI,Simi Fehoko,4360739,00-0036646,21,3WR 1TE,1,Wide Receiver,WR,2,5
2026-09-17T12:34:29Z,ARI,Devin Duvernay,4039050,00-0036331,21,3WR 1TE,1,Wide Receiver,WR,8,6
2026-09-17T12:34:29Z,ARI,Reggie Virgil,4869132,00-0041070,21,3WR 1TE,1,Wide Receiver,WR,1,7
2026-09-17T12:34:29Z,ATL,Michael Penix Jr.,4360423,00-0039917,21,3WR 1TE,8,Quarterback,QB,9,1
2026-09-17T12:34:29Z,ATL,Tua Tagovailoa,4241479,00-0036212,21,3WR 1TE,8,Quarterback,QB,9,2
2026-09-17T12:34:29Z,ATL,Cooper Rush,2972515,00-0033662,21,3WR 1TE,8,Quarterback,QB,9,3
2026-09-17T12:34:29Z,ATL,Jack Strand,5344782,00-0041194,21,3WR 1TE,8,Quarterback,QB,9,4
2026-09-17T12:34:29Z,ATL,Bijan Robinson,4430807,00-0038542,21,3WR 1TE,9,Running Back,RB,11,1
2026-09-17T12:34:29Z,ATL,Brian Robinson Jr.,4241474,00-0037746,21,3WR 1TE,9,Running Back,RB,11,2
2026-09-17T12:34:29Z,ATL,Trey Sermon,4241401,00-0036984,21,3WR 1TE,9,Running Back,RB,11,3
2026-09-17T12:34:29Z,ATL,Kyle Pitts Sr.,4360248,00-0036970,21,3WR 1TE,7,Tight End,TE,10,1
2026-09-17T12:34:29Z,ATL,Charlie Woerner,4035020,00-0036429,21,3WR 1TE,7,Tight End,TE,10,2
2026-09-17T12:34:29Z,ATL,Austin Hooper,3043275,00-0032392,21,3WR 1TE,7,Tight End,TE,10,3
2026-09-17T12:34:29Z,ATL,Nick Muse,4249624,00-0037317,21,3WR 1TE,7,Tight End,TE,10,4
2026-09-17T12:34:29Z,ATL,Drake London,4426502,00-0037238,21,3WR 1TE,1,Wide Receiver,WR,1,1
2026-09-17T12:34:29Z,ATL,Jahan Dotson,4361409,00-0037741,21,3WR 1TE,1,Wide Receiver,WR,2,2
2026-09-17T12:34:29Z,ATL,Olamide Zaccheaus,3917914,00-0035208,21,3WR 1TE,1,Wide Receiver,WR,8,3
2026-09-17T12:34:29Z,ATL,Zachariah Branch,4870612,00-0041044,21,3WR 1TE,1,Wide Receiver,WR,1,4
