player_id,player,team,stat,sample_count,simulation_count,confidence_tier,mean,median,p10,p25,p50,p75,p90,floor,ceiling,volatility,confidence,probability_above_last_season_avg,probability_below_last_season_avg
1631260,AJ_Green,,PTS,78,10000,MEDIUM_CONFIDENCE,10.920692723271085,9.105171375334498,0.0,3.6735446320736074,9.105171375334498,16.245219070402353,23.783496033084056,0.0,23.783496033084056,0.8560834629554418,MEDIUM_CONFIDENCE,0.4437,0.5563
1631260,AJ_Green,,REB,78,10000,MEDIUM_CONFIDENCE,3.1780999313325338,2.690730248765842,0.03064270178757299,1.2028894545765676,2.690730248765842,4.623646640809669,6.722626529309967,0.03064270178757299,6.722626529309967,0.8151989095637271,MEDIUM_CONFIDENCE,0.4486,0.5514
1631260,AJ_Green,,AST,78,10000,MEDIUM_CONFIDENCE,1.783515384187283,1.4262228024504418,0.0,0.43258448149941436,1.4262228024504418,2.6710593676521337,4.072271334623836,0.0,4.072271334623836,0.9316981068744651,MEDIUM_CONFIDENCE,0.4441,0.5559
1631260,AJ_Green,,STL,78,10000,MEDIUM_CONFIDENCE,0.5334270919171581,0.33772361878212337,0.0,0.0,0.33772361878212337,0.8433508746893384,1.3794134173338244,0.0,1.3794134173338244,0.6194071722044598,MEDIUM_CONFIDENCE,0.4652,0.5348
1631260,AJ_Green,,BLK,78,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1631260,AJ_Green,,3PM,78,10000,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1631260,AJ_Green,,PRA,78,10000,MEDIUM_CONFIDENCE,15.882308038790903,13.901834961095616,4.033779743685057,7.760168445210032,13.901834961095616,21.880719546667837,30.45319667026184,4.033779743685057,30.45319667026184,0.6704844240893949,MEDIUM_CONFIDENCE,0.455,0.545
1631260,AJ_Green,,PR,78,10000,MEDIUM_CONFIDENCE,14.09879265460362,12.16988198166052,2.767306850531544,6.247805399903707,12.16988198166052,19.798433385072286,28.049068706654275,2.767306850531544,28.049068706654275,0.7223371666611492,MEDIUM_CONFIDENCE,0.4494,0.5506
1631260,AJ_Green,,PA,78,10000,MEDIUM_CONFIDENCE,12.704208107458369,10.767345206133859,1.8813024359566959,5.067077796529675,10.767345206133859,18.213664343623165,26.04490233620453,1.8813024359566959,26.04490233620453,0.7694077560772434,MEDIUM_CONFIDENCE,0.4456,0.5544
1631260,AJ_Green,,RA,78,10000,MEDIUM_CONFIDENCE,4.961615315519816,4.365999874059839,1.2097716280294641,2.496710754708884,4.365999874059839,6.800882084983127,9.53432676468401,1.2097716280294641,9.53432676468401,0.6689077624021069,MEDIUM_CONFIDENCE,0.4546,0.5454
1631260,AJ_Green,,MIN,78,10000,MEDIUM_CONFIDENCE,26.710391014574682,26.721492943616923,14.431776499278334,20.263015031243036,26.721492943616923,33.08087824843783,39.16193568601316,14.431776499278334,39.16193568601316,0.35806649641224786,MEDIUM_CONFIDENCE,0.4986,0.5014
1631260,AJ_Green,,GP,78,10000,MEDIUM_CONFIDENCE,78.0271,78.0,75.0,77.0,78.0,79.0,80.0,75.0,80.0,0.025000732159563888,MEDIUM_CONFIDENCE,,
1642358,AJ_Johnson,,PTS,48,10000,LOW_CONFIDENCE,6.102659668912804,2.3947161313990177,0.0,0.0,2.3947161313990177,8.971484293791036,17.683282848438733,0.0,17.683282848438733,1.4551443590447477,LOW_CONFIDENCE,0.3872,0.6128
1642358,AJ_Johnson,,REB,48,10000,LOW_CONFIDENCE,1.3823255991814845,0.645061687719962,0.0,0.0,0.645061687719962,2.072656086279077,3.943946497010933,0.0,3.943946497010933,1.3528103591231053,LOW_CONFIDENCE,0.3895,0.6105
1642358,AJ_Johnson,,AST,48,10000,LOW_CONFIDENCE,1.6490158104283625,0.7348715905231757,0.0,0.0,0.7348715905231757,2.505696253743001,4.5944463622967024,0.0,4.5944463622967024,1.360457054652163,LOW_CONFIDENCE,0.3986,0.6014
1642358,AJ_Johnson,,STL,48,10000,LOW_CONFIDENCE,0.3609898505164074,0.08833490222532159,0.0,0.0,0.08833490222532159,0.5177571121993925,1.102263928994411,0.0,1.102263928994411,0.5712600241480619,LOW_CONFIDENCE,0.3927,0.6073
1642358,AJ_Johnson,,BLK,48,10000,LOW_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW_CONFIDENCE,,
1642358,AJ_Johnson,,3PM,48,10000,LOW_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW_CONFIDENCE,,
1642358,AJ_Johnson,,PRA,48,10000,LOW_CONFIDENCE,9.134001078522651,5.6716809196291,0.0,1.4200971713848545,5.6716809196291,13.135791310172417,22.987274046488533,0.0,22.987274046488533,1.1538858273854609,LOW_CONFIDENCE,0.4286,0.5714
