date,role,target,player,team,opponent,game_id,history_rows,history_dates,selection_train_rows,selection_val_rows,selected_model,selected_members,prediction,actual,abs_error,squared_error,market_line,market_source,market_books,market_line_std,market_over_price,market_under_price,bet_eligible,bet_direction,bet_price,bet_result,bet_units,bet_edge
2026-04-03,hitter,H,Aaron Judge,NYY,MIA,823568,365,2,303,62,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Addison Barger,TOR,CWS,824621,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Adley Rutschman,BAL,PIT,823406,365,2,303,62,baseline,baseline,0.75,1.0,0.25,0.0625,0.75,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Adolis García,PHI,COL,824377,365,2,303,62,baseline,baseline,2.0,1.0,1.0,1.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Agustín Ramírez,MIA,NYY,823568,365,2,303,62,baseline,baseline,1.1428571428571428,1.0,0.1428571428571428,0.020408163265306103,1.1428571428571428,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Alec Bohm,PHI,COL,824377,365,2,303,62,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Alec Burleson,STL,DET,824299,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Alejandro Kirk,TOR,CWS,824621,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Alek Thomas,AZ,ATL,825103,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Alex Bregman,CHC,CLE,824458,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Alex Call,LAD,WSH,822758,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Alex Freeland,LAD,WSH,822758,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Andrew Benintendi,CWS,TOR,824621,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Andrew McCutchen,TEX,CIN,822919,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Andrés Giménez,TOR,CWS,824621,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Andy Pages,LAD,WSH,822758,365,2,303,62,baseline,baseline,3.0,3.0,0.0,0.0,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Angel Martínez,CLE,CHC,824458,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Austin Hays,CWS,TOR,824621,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Austin Riley,ATL,AZ,825103,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Austin Slater,MIA,NYY,823568,365,2,303,62,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Austin Wells,NYY,MIA,823568,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Ben Rice,NYY,MIA,823568,365,2,303,62,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Ben Williamson,TB,MIN,823732,365,2,303,62,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Blaze Alexander,BAL,PIT,823406,365,2,303,62,baseline,baseline,0.8,2.0,1.2,1.44,0.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Bo Bichette,NYM,SF,823240,365,2,303,62,baseline,baseline,1.0,3.0,2.0,4.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Bo Naylor,CLE,CHC,824458,365,2,303,62,baseline,baseline,2.0,1.0,1.0,1.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Brady House,WSH,LAD,822758,365,2,303,62,baseline,baseline,2.0,1.0,1.0,1.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Brandon Lowe,PIT,BAL,823406,365,2,303,62,baseline,baseline,0.5,1.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Brandon Marsh,PHI,COL,824377,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Brandon Nimmo,TEX,CIN,822919,365,2,303,62,baseline,baseline,1.0,2.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Brayan Rocchio,CLE,CHC,824458,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Brendan Donovan,SEA,LAA,824056,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Brent Rooker,ATH,HOU,825026,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Brenton Doyle,COL,PHI,824377,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Brett Baty,NYM,SF,823240,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Brice Matthews,HOU,ATH,825026,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Bryan Reynolds,PIT,BAL,823406,365,2,303,62,baseline,baseline,2.0,0.0,2.0,4.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Bryce Harper,PHI,COL,824377,365,2,303,62,baseline,baseline,1.0,2.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Bryce Johnson,SD,BOS,824786,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Bryson Stott,PHI,COL,824377,365,2,303,62,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Byron Buxton,MIN,TB,823732,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,CJ Abrams,WSH,LAD,822758,365,2,303,62,baseline,baseline,1.0,2.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Cal Raleigh,SEA,LAA,824056,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Caleb Durbin,BOS,SD,824786,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Cam Smith,HOU,ATH,825026,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Carlos Correa,HOU,ATH,825026,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Carlos Narváez,BOS,SD,824786,365,2,303,62,baseline,baseline,0.4,1.0,0.6,0.36,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Carlos Santana,AZ,ATL,825103,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,H,Carson Benge,NYM,SF,823240,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
