date,role,target,player,team,opponent,game_id,history_rows,history_dates,selection_train_rows,selection_val_rows,selected_model,selected_members,prediction,actual,abs_error,squared_error,market_line,market_source,market_books,market_line_std,market_over_price,market_under_price,bet_eligible,bet_direction,bet_price,bet_result,bet_units,bet_edge
2026-04-03,hitter,H,Aaron Judge,NYY,MIA,823568,365,2,303,62,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Addison Barger,TOR,CWS,824621,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Adley Rutschman,BAL,PIT,823406,365,2,303,62,baseline,baseline,0.75,1.0,0.25,0.0625,0.75,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Adolis García,PHI,COL,824377,365,2,303,62,baseline,baseline,2.0,1.0,1.0,1.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Agustín Ramírez,MIA,NYY,823568,365,2,303,62,baseline,baseline,1.1428571428571428,1.0,0.1428571428571428,0.020408163265306103,1.1428571428571428,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Alec Bohm,PHI,COL,824377,365,2,303,62,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Alec Burleson,STL,DET,824299,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Alejandro Kirk,TOR,CWS,824621,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Alek Thomas,AZ,ATL,825103,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Alex Bregman,CHC,CLE,824458,365,2,303,62,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Alex Call,LAD,WSH,822758,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Alex Freeland,LAD,WSH,822758,365,2,303,62,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Andrew Benintendi,CWS,TOR,824621,365,2,303,62,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
2026-04-03,hitter,H,Andrew McCutchen,TEX,CIN,822919,365,2,303,62,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,0.0
