Date,Player,Player_MLBAM_ID,Player_Type,Team,Opponent,Season,Game_ID,Game_Index,Team_ID,Opponent_ID,Is_Home,Was_Starter,K,ER,ERA,IP,BF,Pitches,BB_allowed,H_allowed,HR_allowed,FIP,xFIP,CSW%,Whiff%,Opp_Lineup_wOBA_3,Opp_Lineup_K_rate_3,Park_Factor,Wind_Out_MPH,Temp_F,Did_Not_Play,Rest_Days,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Market_K,Market_ER,Market_ERA,Synthetic_Market_K,Synthetic_Market_ER,Synthetic_Market_ERA,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_K_books,Market_ER_books,Market_ERA_books,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC,K_market_gap,ER_market_gap,ERA_market_gap,K_rolling_avg,ER_rolling_avg,ERA_rolling_avg,K_lag1,ER_lag1,ERA_lag1
2026-03-20,Yoshinobu_Yamamoto,808967,pitcher,LAD,SD,2026,831766,0,119,135,1,1.0,7.0,0.0,0.0,5.0,17.0,68.0,1.0,3.0,0.0,1.0,1.0,65.0,30.88235294117647,0.4058455687830688,0.17398373983739837,1.0611111111111111,0.0,104.0,0,2.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,6.5,0.5,1.5,6.5,0.5,1.5,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-0.7125745257452571,0.020305059523809788,-0.5634508928571424,7.0,0.0,0.0,7.0,0.0,0.0
2026-03-26,Yoshinobu_Yamamoto,808967,pitcher,LAD,AZ,2026,823974,1,119,109,1,1.0,6.0,2.0,3.0,6.0,21.0,95.0,0.0,5.0,1.0,3.3666666666666667,3.3666666666666667,66.0,18.94736842105264,0.39290598290598294,0.19920634920634925,1.08,7.0,76.0,0,6.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,6.5,0.5,1.5,6.5,0.5,1.5,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-0.5183492063492059,-0.02432307692307667,-0.786484615384615,7.0,0.0,0.0,7.0,0.0,0.0
2026-04-01,Yoshinobu_Yamamoto,808967,pitcher,LAD,CLE,2026,823970,2,119,114,1,1.0,2.0,2.0,3.0,6.0,22.0,87.0,1.0,4.0,1.0,5.2,5.2,60.0,6.896551724137931,0.17925555555555553,0.321888201198546,1.08,0.0,68.0,0,6.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,6.5,0.5,1.5,6.5,0.5,1.5,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-0.036894390411632116,0.05425000000000002,-0.668625,6.5,1.0,1.5,6.0,2.0,3.0
2026-04-07,Yoshinobu_Yamamoto,808967,pitcher,LAD,TOR,2026,822831,3,119,141,0,1.0,6.0,1.0,1.5,6.0,24.0,97.0,1.0,5.0,0.0,1.7000000000000002,1.7000000000000002,68.0,18.55670103092784,0.2357527777777778,0.16208167477517324,1.08,0.0,68.0,0,6.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,4.5,1.5,2.0,4.5,1.5,2.0,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-0.9553466017986141,-0.45151249999999976,-0.42726874999999964,5.0,1.3333333333333333,2.0,2.0,2.0,3.0
2026-04-14,Yoshinobu_Yamamoto,808967,pitcher,LAD,NYM,2026,823965,4,119,121,1,1.0,7.0,1.0,1.1739130434782608,7.666666666666667,28.0,104.0,1.0,4.0,1.0,3.460869565217392,3.460869565217392,63.0,20.192307692307693,0.2042388888888889,0.14839758720167848,1.08,8.0,65.0,0,7.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,5.5,1.5,1.9,5.5,1.5,1.9,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-1.3248193023865724,-0.8133250000000001,-1.0939032608695651,5.25,1.25,1.875,6.0,1.0,1.5
2026-04-21,Yoshinobu_Yamamoto,808967,pitcher,LAD,SF,2026,823236,5,119,137,0,1.0,7.0,3.0,3.857142857142857,7.0,28.0,101.0,2.0,6.0,0.0,2.0571428571428574,2.0571428571428574,61.0,20.7920792079208,0.3287176767676768,0.2046242046242046,1.08,14.0,57.0,0,7.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,5.5,1.5,1.7,5.5,1.5,1.7,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-0.48300636300636235,-0.2891704545454541,-0.14321915584415512,5.6,1.2,1.7347826086956524,7.0,1.0,1.1739130434782608
2026-04-27,Yoshinobu_Yamamoto,808967,pitcher,LAD,MIA,2026,823961,6,119,146,1,1.0,4.0,3.0,5.4,5.0,24.0,87.0,4.0,5.0,1.0,6.6,6.6,64.0,13.79310344827586,0.26063117283950615,0.17280113212792034,1.08,0.0,62.0,0,6.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,6.5,1.5,2.5,5.5,1.5,2.5,real,synthetic,synthetic,2.0,0.0,0.0,126.0,-110.0,-110.0,-165.0,-110.0,-110.0,0.0,0.0,0.0,2026-04-27T02:00:02.937037+00:00,-1.7375909429766372,0.1564402777777778,0.4815925000000001,5.6,1.8,2.5062111801242235,7.0,3.0,3.857142857142857
2026-05-04,Yoshinobu_Yamamoto,808967,pitcher,LAD,HOU,2026,824201,7,119,117,0,1.0,8.0,3.0,4.5,6.0,23.0,95.0,1.0,5.0,1.0,3.2,3.2,68.0,25.26315789473684,0.2951715811965812,0.1779545763633891,1.08,0.0,73.0,0,7.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,5.5,1.5,3.0,5.5,1.5,3.0,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-1.4043633890928868,0.4558721153846155,-0.06619182692307701,5.2,2.0,2.9862111801242235,4.0,3.0,5.4
2026-05-12,Yoshinobu_Yamamoto,808967,pitcher,LAD,SF,2026,823951,8,119,137,1,1.0,8.0,5.0,7.105263157894737,6.333333333333333,25.0,93.0,0.0,6.0,3.0,6.831578947368421,6.831578947368421,71.0,25.806451612903224,0.3170831649831651,0.1638429209351195,1.08,8.0,66.0,0,8.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,6.5,2.5,3.3,6.5,2.5,3.3,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-1.0932566325190445,-0.30152575757575706,-0.17585239234449634,6.4,2.2,3.2862111801242238,8.0,3.0,4.5
2026-05-18,Yoshinobu_Yamamoto,808967,pitcher,LAD,SD,2026,823301,9,119,135,0,1.0,8.0,1.0,1.2857142857142858,7.0,26.0,107.0,2.0,3.0,1.0,3.628571428571429,3.628571428571429,60.0,22.42990654205608,0.3180712121212121,0.20555555555555557,1.08,0.0,66.0,0,6.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,6.5,2.5,4.4,6.5,2.5,4.4,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-0.4715555555555557,0.5989204545454543,-0.4156737012987022,6.8,3.0,4.407263811703171,8.0,5.0,7.105263157894737
