Date,Player,Player_MLBAM_ID,Player_Type,Team,Opponent,Season,Game_ID,Game_Index,Team_ID,Opponent_ID,Is_Home,Was_Starter,K,ER,ERA,IP,BF,Pitches,BB_allowed,H_allowed,HR_allowed,FIP,xFIP,CSW%,Whiff%,Opp_Lineup_wOBA_3,Opp_Lineup_K_rate_3,Park_Factor,Wind_Out_MPH,Temp_F,Did_Not_Play,Rest_Days,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Market_K,Market_ER,Market_ERA,Synthetic_Market_K,Synthetic_Market_ER,Synthetic_Market_ERA,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_K_books,Market_ER_books,Market_ERA_books,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC,K_market_gap,ER_market_gap,ERA_market_gap,K_rolling_avg,ER_rolling_avg,ERA_rolling_avg,K_lag1,ER_lag1,ERA_lag1
2026-03-03,Jovani_Morán,663558,pitcher,PUR,BOS,2026,831439,0,897,111,0,0.0,1.0,0.0,0.0,1.0,3.0,14.0,0.0,0.0,0.0,1.2000000000000002,1.2000000000000002,56.99999999999999,21.428571428571427,0.46449404761904767,0.1758893280632411,1.08,-11.0,81.0,0,2.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,2.5,0.5,1.5,2.5,0.5,1.5,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-26T14:02:39.082451+00:00,-1.8648853754940715,0.2978232142857147,5.680408928571432,1.0,0.0,0.0,1.0,0.0,0.0
2026-03-20,Jovani_Morán,663558,pitcher,BOS,TB,2026,831602,1,111,139,0,0.0,1.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,1.2000000000000002,1.2000000000000002,73.0,27.27272727272727,0.2890138888888889,0.24928596307906656,1.0611111111111111,0.0,76.0,0,17.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,2.5,0.5,1.5,2.5,0.5,1.5,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-26T14:02:39.082451+00:00,-1.270156739811912,-0.5,-1.5,1.0,0.0,0.0,1.0,0.0,0.0
2026-03-24,Jovani_Morán,663558,pitcher,BOS,MIN,2026,832037,2,111,142,0,0.0,0.0,4.0,0.0,0.0,5.0,18.0,2.0,3.0,2.0,3.2,3.2,39.0,0.0,0.4310740740740741,0.12810457516339868,1.08,0.0,82.0,0,4.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,2.5,0.5,1.5,2.5,0.5,1.5,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-26T14:02:39.082451+00:00,-2.247163398692811,0.14743333333333364,-0.4405636363636358,1.0,0.0,0.0,1.0,0.0,0.0
2026-03-29,Jovani_Morán,663558,pitcher,BOS,CIN,2026,824538,3,111,113,0,0.0,2.0,0.0,0.0,2.0,8.0,25.0,1.0,1.0,0.0,2.7,2.7,64.0,24.0,0.23769612794612802,0.2841536614645858,1.08,0.0,60.0,0,5.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,2.5,1.5,1.5,2.5,1.5,1.5,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-26T14:02:39.082451+00:00,-1.3787707082833136,-0.1227674242424237,4.697546590909093,0.6666666666666666,1.3333333333333333,0.0,0.0,4.0,0.0
2026-03-31,Jovani_Morán,663558,pitcher,BOS,HOU,2026,824212,4,111,117,0,0.0,2.0,1.0,4.5,2.0,7.0,26.0,0.0,1.0,1.0,7.7,7.7,54.0,23.07692307692308,0.35994292929292926,0.19115971747550695,1.08,0.0,73.0,0,2.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,2.5,0.5,1.5,2.5,0.5,1.5,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-26T14:02:39.082451+00:00,-1.6027222601959445,0.5473431818181818,3.213044318181818,1.0,1.0,0.0,2.0,0.0,0.0
2026-04-06,Jovani_Morán,663558,pitcher,BOS,MIL,2026,824783,5,111,158,1,0.0,4.0,1.0,3.0,3.0,11.0,45.0,1.0,1.0,0.0,1.5333333333333334,1.5333333333333334,64.0,26.666666666666668,0.38149974747474746,0.2811890838206627,1.08,9.0,46.0,0,6.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2.5,0.5,1.5,2.5,0.5,1.5,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-26T14:02:39.082451+00:00,-0.7384873294346983,0.8043488636363636,2.4130465909090906,1.2,1.0,0.9,2.0,1.0,4.5
2026-04-10,Jovani_Morán,663558,pitcher,BOS,STL,2026,823076,6,111,138,0,0.0,2.0,0.0,0.0,1.0,5.0,17.0,1.0,1.0,0.0,2.2,2.2,71.0,35.294117647058826,0.3559311447811448,0.1916582235731172,1.08,-11.0,63.0,0,4.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2.5,1.5,1.5,2.5,1.5,1.5,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-26T14:02:39.082451+00:00,-0.7427342114150624,-0.16670984848484838,10.499611363636365,1.8,1.2,1.5,4.0,1.0,3.0
2026-04-13,Jovani_Morán,663558,pitcher,BOS,MIN,2026,823725,7,111,142,0,0.0,2.0,0.0,0.0,2.333333333333333,9.0,35.0,2.0,0.0,0.0,4.057142857142857,4.057142857142857,54.0,17.142857142857142,0.30997777777777774,0.2555713608345187,1.08,14.0,63.0,0,3.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2.5,1.5,1.5,2.5,1.5,1.5,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-26T14:02:39.082451+00:00,-0.3674291133238503,-0.5335000000000001,2.2279285714285715,2.0,1.2,1.5,2.0,0.0,0.0
2026-04-18,Jovani_Morán,663558,pitcher,BOS,DET,2026,824775,8,111,116,1,0.0,3.0,0.0,0.0,3.0,11.0,41.0,1.0,1.0,0.0,2.2,2.2,56.00000000000001,21.951219512195124,0.30766414141414145,0.2223155929038282,1.08,0.0,50.0,0,5.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,2.5,0.5,1.5,2.5,0.5,1.5,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-26T14:02:39.082451+00:00,-0.3454752567693742,-0.1199113636363634,-0.35973409090909025,2.4,0.4,1.5,2.0,0.0,0.0
2026-04-20,Jovani_Morán,663558,pitcher,BOS,DET,2026,824776,9,111,116,1,0.0,0.0,1.0,0.0,0.0,3.0,14.0,2.0,1.0,0.0,3.2,3.2,43.0,0.0,0.28051111111111116,0.1853192559074912,1.08,9.0,47.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2.5,0.5,1.5,2.5,0.5,1.5,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-26T14:02:39.082451+00:00,-0.3574459527400706,-0.2420999999999997,-1.0779818181818177,2.6,0.4,1.5,3.0,0.0,0.0
