Date,Player,Player_Type,Team,Opponent,Season,Game_ID,Game_Index,Team_ID,Opponent_ID,Is_Home,K,ER,ERA,IP,BF,Pitches,BB_allowed,H_allowed,HR_allowed,FIP,xFIP,CSW%,Whiff%,Opp_Lineup_wOBA_3,Opp_Lineup_K_rate_3,Park_Factor,Wind_Out_MPH,Temp_F,Did_Not_Play,Rest_Days,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Market_K,Market_ER,Market_ERA,Synthetic_Market_K,Synthetic_Market_ER,Synthetic_Market_ERA,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_K_books,Market_ER_books,Market_ERA_books,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC,K_market_gap,ER_market_gap,ERA_market_gap,K_rolling_avg,ER_rolling_avg,ERA_rolling_avg,K_lag1,ER_lag1,ERA_lag1
2026-03-03,Brent_Suter,pitcher,LAA,SEA,2026,831817,0,108,136,0,1.0,1.0,9.0,1.0,5.0,18.0,1.0,1.0,0.0,4.2,4.2,67.0,16.666666666666664,0.3225925925925926,0.15789473684210525,1.0722222222222222,3.0,82.0,0,2.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,2.5,0.5,9.0,2.5,0.5,9.0,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-06-20T11:59:16.219807+00:00,-2.0057309941520467,0.5336666666666667,0.3030000000000008,1.0,1.0,9.0,1.0,1.0,9.0
2026-03-07,Brent_Suter,pitcher,LAA,MIL,2026,831795,1,108,158,1,2.0,3.0,16.200000000000003,1.6666666666666665,9.0,36.0,2.0,3.0,0.0,4.4,4.4,50.0,16.666666666666664,0.3110648148148148,0.24894794460011851,1.038888888888889,0.0,75.0,0,4.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,2.5,0.5,9.0,2.5,0.5,9.0,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-06-20T11:59:16.219807+00:00,-1.2639719987546074,0.4577916666666666,-3.8279249999999996,1.0,1.0,9.0,1.0,1.0,9.0
2026-03-14,Brent_Suter,pitcher,LAA,SEA,2026,831747,2,108,136,1,3.0,1.0,4.5,2.0,9.0,35.0,0.0,3.0,0.0,0.20000000000000018,0.20000000000000018,63.0,25.71428571428571,0.39851231600189935,0.19251308553634136,1.038888888888889,-3.0,85.0,0,7.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,2.5,1.5,12.6,2.5,1.5,12.6,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-06-20T11:59:16.219807+00:00,-1.2154508712648247,0.8913054220085472,-1.8391256009615375,1.5,2.0,12.600000000000001,2.0,3.0,16.200000000000003
2026-03-18,Brent_Suter,pitcher,LAA,CIN,2026,831895,3,108,113,1,0.0,2.0,18.0,1.0,5.0,17.0,0.0,2.0,2.0,29.2,29.2,65.0,0.0,0.3649173928830792,0.3090785907859079,1.038888888888889,0.0,96.0,0,4.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,2.5,1.5,9.9,2.5,1.5,9.9,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-06-20T11:59:16.219807+00:00,0.21707317073170707,0.18012826797385628,5.221154411764706,2.0,1.6666666666666667,9.9,3.0,1.0,4.5
2026-03-22,Brent_Suter,pitcher,LAA,LAD,2026,831804,4,108,119,1,4.0,1.0,3.8571428571428568,2.3333333333333335,11.0,51.0,2.0,2.0,0.0,2.342857142857143,2.342857142857143,51.0,23.52941176470588,0.3874183006535948,0.23444329518534582,1.08,8.0,74.0,0,4.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,2.5,1.5,11.9,2.5,1.5,11.9,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-06-20T11:59:16.219807+00:00,-1.1764536385172335,0.5309823529411766,-4.066210924369749,1.5,1.75,11.925,0.0,2.0,18.0
2026-03-28,Brent_Suter,pitcher,LAA,HOU,2026,824213,5,108,117,0,2.0,0.0,0.0,2.0,6.0,24.0,1.0,0.0,0.0,2.7,2.7,63.0,25.0,0.26739444444444443,0.2043859649122807,1.08,0.0,73.0,0,6.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,2.5,1.5,10.3,2.5,1.5,10.3,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-06-20T11:59:16.219807+00:00,-0.4969122807017543,-0.27712500000000007,-4.797062500000001,2.0,1.6,10.311428571428571,4.0,1.0,3.8571428571428568
2026-04-01,Brent_Suter,pitcher,LAA,CHC,2026,824698,6,108,112,0,4.0,0.0,0.0,2.0,9.0,44.0,0.0,3.0,0.0,-0.7999999999999998,-0.7999999999999998,68.0,27.27272727272727,0.26771296296296293,0.21920563097033682,1.0522222222222224,-21.0,39.0,0,4.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,2.5,1.5,8.5,2.5,1.5,8.5,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-06-20T11:59:16.219807+00:00,-0.5032438411261944,-0.5996916666666667,-4.4486125,2.2,1.4,8.51142857142857,2.0,0.0,0.0
2026-04-03,Brent_Suter,pitcher,LAA,SEA,2026,824056,7,108,136,1,0.0,2.0,18.0,1.0,7.0,26.0,1.0,3.0,0.0,6.2,6.2,77.0,0.0,0.20486588103254766,0.2646459899749373,1.08,12.0,77.0,0,2.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2.5,0.5,5.3,2.5,0.5,5.3,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-06-20T11:59:16.219807+00:00,0.4171679197994984,-0.2945035353535355,-3.4505318181818194,2.6,0.8,5.271428571428571,4.0,0.0,0.0
2026-04-05,Brent_Suter,pitcher,LAA,SEA,2026,824053,8,108,136,1,3.0,1.0,3.8571428571428568,2.3333333333333335,8.0,39.0,1.0,1.0,1.0,7.485714285714286,7.485714285714286,56.00000000000001,23.076923076923077,0.20897979797979796,0.24338624338624337,1.08,0.0,83.0,0,2.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,2.5,0.5,8.0,2.5,0.5,8.0,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-06-20T11:59:16.219807+00:00,-0.7449100529100532,0.18800909090909101,-5.346250649350649,2.0,1.0,7.971428571428572,0.0,2.0,18.0
2026-04-08,Brent_Suter,pitcher,LAA,ATL,2026,824050,9,108,144,1,2.0,0.0,0.0,2.0,7.0,32.0,1.0,1.0,0.0,2.7,2.7,59.0,18.75,0.28638930976430976,0.2575988543976349,1.08,4.0,74.0,0,3.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,2.5,0.5,5.1,2.5,0.5,5.1,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-06-20T11:59:16.219807+00:00,0.220790835181079,0.23235189393939404,-1.8044164772727265,2.6,0.8,5.142857142857143,3.0,1.0,3.8571428571428568
