season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2021,11,development_walk_forward,00-0023459,Aaron Rodgers,QB,GB,MIN,passing,under,275.5,-115,0.7235995573940117,0.5,0.22359955739401172,385.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0034855,Baker Mayfield,QB,CLE,DET,passing,under,220.5,-115,0.6059707446083421,0.5,0.1059707446083421,176.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0022924,Ben Roethlisberger,QB,PIT,LAC,passing,under,235.5,-115,0.6800128394979388,0.5,0.18001283949793878,273.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-22 01:20:00+00:00
2021,11,development_walk_forward,00-0032950,Carson Wentz,QB,IND,BUF,passing,under,225.5,-130,0.6602531845567643,0.5306122448979591,0.1296409396588052,106.0,win,pass,0.7692307692307693,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,KC,passing,under,299.5,-115,0.7501097228378153,0.5,0.2501097228378153,216.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:25:00+00:00
2021,11,development_walk_forward,00-0035710,Daniel Jones,QB,NYG,TB,passing,under,249.5,-115,0.6708456290784088,0.5,0.17084562907840883,167.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-23 01:15:00+00:00
2021,11,development_walk_forward,00-0031280,Derek Carr,QB,LV,CIN,passing,under,289.5,-115,0.7717749250725794,0.5,0.2717749250725794,215.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:05:00+00:00
2021,11,development_walk_forward,00-0031345,Jimmy Garoppolo,QB,SF,JAX,passing,under,255.5,-115,0.6688304713026291,0.5,0.16883047130262907,176.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,LV,passing,under,275.5,-115,0.7094262388446597,0.5,0.20942623884465972,148.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:05:00+00:00
2021,11,development_walk_forward,00-0034857,Josh Allen,QB,BUF,IND,passing,under,290.5,-115,0.7768262451959663,0.5,0.2768262451959663,209.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036945,Justin Fields,QB,CHI,BAL,passing,under,210.5,-115,0.6220896764095531,0.5,0.12208967640955315,79.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,PIT,passing,under,280.5,-115,0.7257531060766046,0.5,0.2257531060766046,382.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-22 01:20:00+00:00
