season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2021,11,development_walk_forward,00-0034857,Josh Allen,QB,BUF,IND,passing,under,290.5,-115,0.7768262451959663,0.5,0.2768262451959663,209.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0031280,Derek Carr,QB,LV,CIN,passing,under,289.5,-115,0.7717749250725794,0.5,0.2717749250725794,215.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:05:00+00:00
2021,11,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,SF,passing,under,225.5,-115,0.7516170022303192,0.5,0.25161700223031924,158.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,KC,passing,under,299.5,-115,0.7501097228378153,0.5,0.2501097228378153,216.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:25:00+00:00
2021,11,development_walk_forward,00-0029604,Kirk Cousins,QB,MIN,GB,passing,under,269.5,-125,0.7393853828674082,0.5203045685279188,0.21908081433948934,341.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,PIT,passing,under,280.5,-115,0.7257531060766046,0.5,0.2257531060766046,382.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-22 01:20:00+00:00
2021,11,development_walk_forward,00-0023459,Aaron Rodgers,QB,GB,MIN,passing,under,275.5,-115,0.7235995573940117,0.5,0.22359955739401172,385.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,LV,passing,under,275.5,-115,0.7094262388446597,0.5,0.20942623884465972,148.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:05:00+00:00
2021,11,development_walk_forward,00-0026143,Matt Ryan,QB,ATL,NE,passing,under,256.5,-125,0.7054919241776876,0.5203045685279188,0.18518735564976874,153.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-19 01:20:00+00:00
2021,11,development_walk_forward,00-0031800,Taylor Heinicke,QB,WAS,CAR,passing,under,230.5,-115,0.6996144740922219,0.5,0.19961447409222188,206.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0029263,Russell Wilson,QB,SEA,ARI,passing,under,245.5,-115,0.698850627146004,0.5,0.198850627146004,207.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:25:00+00:00
2021,11,development_walk_forward,00-0028118,Tyrod Taylor,QB,HOU,TEN,passing,under,239.5,-115,0.6976948587077834,0.5,0.19769485870778336,107.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,12,development_walk_forward,00-0019596,Tom Brady,QB,TB,IND,passing,under,315.5,-115,0.77492053726784,0.5,0.27492053726784005,226.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,LV,passing,under,270.5,100,0.7587277426715906,0.4693877551020408,0.2893399875695498,375.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 21:30:00+00:00
2021,12,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,DEN,passing,under,275.5,-115,0.7573028243989754,0.5,0.25730282439897545,303.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:05:00+00:00
2021,12,development_walk_forward,00-0026498,Matthew Stafford,QB,LA,GB,passing,under,275.5,-115,0.7522987046525862,0.5,0.2522987046525862,302.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0034857,Josh Allen,QB,BUF,NO,passing,under,275.5,-110,0.7453786694667777,0.4898785425101214,0.25550012695665625,260.0,win,pass,0.9090909090909091,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-26 01:20:00+00:00
2021,12,development_walk_forward,00-0029604,Kirk Cousins,QB,MIN,SF,passing,under,270.5,-115,0.7409051011495186,0.5,0.24090510114951857,238.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,ATL,passing,under,229.5,-115,0.7328953498355912,0.5,0.23289534983559124,228.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0031280,Derek Carr,QB,LV,DAL,passing,under,266.5,-115,0.7326218543732308,0.5,0.2326218543732308,373.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 21:30:00+00:00
2021,12,development_walk_forward,00-0031237,Teddy Bridgewater,QB,DEN,LAC,passing,under,245.5,-115,0.7232279583565915,0.5,0.22322795835659148,129.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:05:00+00:00
2021,12,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,PIT,passing,under,255.5,-115,0.7186106933856796,0.5,0.21861069338567962,190.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,CAR,passing,under,225.5,-115,0.7183770935773355,0.5,0.21837709357733548,230.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0023459,Aaron Rodgers,QB,GB,LA,passing,under,265.5,-115,0.701646664969904,0.5,0.20164666496990402,307.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,13,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,NO,passing,under,289.5,-115,0.7480081829437601,0.5,0.24800818294376015,238.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-03 01:20:00+00:00
2021,13,development_walk_forward,00-0031800,Taylor Heinicke,QB,WAS,LV,passing,under,249.5,-105,0.7447928344246284,0.47969543147208116,0.26509740295254725,196.0,win,pass,0.9523809523809523,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
2021,13,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,LAC,passing,under,251.5,-130,0.7392656894448546,0.5306122448979591,0.2086534445468955,300.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0019596,Tom Brady,QB,TB,ATL,passing,under,309.5,-115,0.7335837711718451,0.5,0.23358377117184514,368.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,CIN,passing,under,290.5,-145,0.7221027703157733,0.5541401273885351,0.16796264292723817,317.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0026498,Matthew Stafford,QB,LA,JAX,passing,under,295.5,-115,0.7128096977636271,0.5,0.21280969776362713,295.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
2021,13,development_walk_forward,00-0026143,Matt Ryan,QB,ATL,TB,passing,under,259.5,-115,0.701855356402361,0.5,0.20185535640236096,297.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,LA,passing,under,220.5,-130,0.6995218446849912,0.5306122448979591,0.16890959978703213,145.0,win,pass,0.7692307692307693,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
2021,13,development_walk_forward,00-0029604,Kirk Cousins,QB,MIN,DET,passing,under,279.5,-115,0.6992579982363323,0.5,0.19925799823633228,340.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,NYG,passing,under,236.5,-115,0.6977444846835203,0.5,0.19774448468352035,244.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
2021,13,development_walk_forward,00-0031237,Teddy Bridgewater,QB,DEN,KC,passing,under,245.5,-125,0.687671724418093,0.5203045685279188,0.16736715589017415,257.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-06 01:20:00+00:00
2021,13,development_walk_forward,00-0031280,Derek Carr,QB,LV,WAS,passing,under,270.5,-115,0.6805741764536455,0.5,0.18057417645364549,249.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
2021,14,development_walk_forward,00-0019596,Tom Brady,QB,TB,BUF,passing,under,310.5,-125,0.7822203093938398,0.5203045685279188,0.26191574086592095,363.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:25:00+00:00
2021,14,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,WAS,passing,under,290.5,-130,0.7713634611763223,0.5306122448979591,0.24075121627836316,211.0,win,pass,0.7692307692307693,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0031280,Derek Carr,QB,LV,KC,passing,under,265.5,-125,0.7465498685818249,0.5203045685279188,0.22624530005390608,263.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,NYG,passing,under,275.5,-115,0.7368528529114209,0.5,0.23685285291142089,275.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:05:00+00:00
2021,14,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,SF,passing,under,255.5,-115,0.7360292796533386,0.5,0.23602927965333864,348.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:25:00+00:00
2021,14,development_walk_forward,00-0031800,Taylor Heinicke,QB,WAS,DAL,passing,under,249.5,-125,0.7351359242563509,0.5203045685279188,0.21483135572843204,122.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0026143,Matt Ryan,QB,ATL,CAR,passing,under,235.5,-115,0.7331051139726894,0.5,0.2331051139726894,190.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0034857,Josh Allen,QB,BUF,TB,passing,under,295.5,-115,0.7314780909053227,0.5,0.23147809090532268,308.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:25:00+00:00
2021,14,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,TEN,passing,under,219.5,-115,0.7126517073426333,0.5,0.21265170734263328,221.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 18:00:00+00:00
2021,14,development_walk_forward,00-0026498,Matthew Stafford,QB,LA,ARI,passing,under,285.5,-115,0.7114574077879614,0.5,0.2114574077879614,287.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-14 01:15:00+00:00
2021,14,development_walk_forward,00-0023459,Aaron Rodgers,QB,GB,CHI,passing,under,255.5,-115,0.7109553177895755,0.5,0.21095531778957555,341.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-13 01:20:00+00:00
2021,14,development_walk_forward,00-0031237,Teddy Bridgewater,QB,DEN,DET,passing,under,229.5,-115,0.7039761777399383,0.5,0.20397617773993826,179.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-12 21:05:00+00:00
2021,15,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,NYJ,passing,under,250.5,-115,0.7038462521471913,0.5,0.20384625214719132,196.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,HOU,passing,under,215.5,-115,0.6888084971293689,0.5,0.18880849712936887,210.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0019596,Tom Brady,QB,TB,NO,passing,under,300.5,-115,0.670890223874153,0.5,0.17089022387415298,214.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 01:20:00+00:00
