season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,over_price,under_price,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,current_prediction,challenger_prediction,baseline,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2021,11,development_walk_forward,00-0034857,Josh Allen,QB,BUF,IND,passing,under,290.5,-115,-115,-115,0.7768262451959663,0.5,0.2768262451959663,209.0,win,pass,0.8695652173913043,266.69701987205053,261.96155085525083,309.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0031280,Derek Carr,QB,LV,CIN,passing,under,289.5,-115,-115,-115,0.7717749250725794,0.5,0.2717749250725794,215.0,win,pass,0.8695652173913043,273.25859238368025,275.87417633390453,285.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:05:00+00:00
2021,11,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,SF,passing,under,225.5,-115,-115,-115,0.7516170022303192,0.5,0.25161700223031924,158.0,win,pass,0.8695652173913043,201.24457793720683,199.99058031205504,222.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,KC,passing,under,299.5,-115,-115,-115,0.7501097228378153,0.5,0.2501097228378153,216.0,win,pass,0.8695652173913043,286.30470979009306,286.6862712354201,292.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:25:00+00:00
2021,11,development_walk_forward,00-0029604,Kirk Cousins,QB,MIN,GB,passing,under,269.5,-105,-125,-125,0.7393853828674082,0.5203045685279188,0.21908081433948934,341.0,loss,fail,-1.0,256.0560423562217,258.238725827644,262.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,PIT,passing,under,280.5,-115,-115,-115,0.7257531060766046,0.5,0.2257531060766046,382.0,loss,fail,-1.0,252.0018595367301,272.1572355917645,273.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-22 01:20:00+00:00
2021,11,development_walk_forward,00-0023459,Aaron Rodgers,QB,GB,MIN,passing,under,275.5,-115,-115,-115,0.7235995573940117,0.5,0.22359955739401172,385.0,loss,fail,-1.0,274.1331396272854,268.4528137038578,257.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,LV,passing,under,275.5,-115,-115,-115,0.7094262388446597,0.5,0.20942623884465972,148.0,win,pass,0.8695652173913043,254.20423560409108,255.02654144110784,301.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:05:00+00:00
2021,11,development_walk_forward,00-0026143,Matt Ryan,QB,ATL,NE,passing,under,256.5,-105,-125,-125,0.7054919241776876,0.5203045685279188,0.18518735564976874,153.0,win,pass,0.8,241.39173803743995,247.1403448907504,256.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-19 01:20:00+00:00
2021,11,development_walk_forward,00-0031800,Taylor Heinicke,QB,WAS,CAR,passing,under,230.5,-115,-115,-115,0.6996144740922219,0.5,0.19961447409222188,206.0,win,pass,0.8695652173913043,195.05594864354293,222.11781488738308,244.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,11,development_walk_forward,00-0029263,Russell Wilson,QB,SEA,ARI,passing,under,245.5,-115,-115,-115,0.698850627146004,0.5,0.198850627146004,207.0,win,pass,0.8695652173913043,213.5605596978841,215.65427110185263,220.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 21:25:00+00:00
2021,11,development_walk_forward,00-0028118,Tyrod Taylor,QB,HOU,TEN,passing,under,239.5,-115,-115,-115,0.6976948587077834,0.5,0.19769485870778336,107.0,win,pass,0.8695652173913043,174.88642766397732,175.25397680264342,172.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-21 18:00:00+00:00
2021,12,development_walk_forward,00-0019596,Tom Brady,QB,TB,IND,passing,under,315.5,-115,-115,-115,0.77492053726784,0.5,0.27492053726784005,226.0,win,pass,0.8695652173913043,277.0174938320658,280.12321268339133,282.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,LV,passing,under,270.5,-130,100,100,0.7587277426715906,0.4693877551020408,0.2893399875695498,375.0,loss,fail,-1.0,259.8550899756351,247.28311203579835,298.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 21:30:00+00:00
2021,12,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,DEN,passing,under,275.5,-115,-115,-115,0.7573028243989754,0.5,0.25730282439897545,303.0,loss,fail,-1.0,260.5053681836965,257.21922902293875,270.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:05:00+00:00
2021,12,development_walk_forward,00-0026498,Matthew Stafford,QB,LA,GB,passing,under,275.5,-115,-115,-115,0.7522987046525862,0.5,0.2522987046525862,302.0,loss,fail,-1.0,265.5546654556563,270.77532812056177,285.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0034857,Josh Allen,QB,BUF,NO,passing,under,275.5,-120,-110,-110,0.7453786694667777,0.4898785425101214,0.25550012695665625,260.0,win,pass,0.9090909090909091,252.15159801188355,266.88196601552073,288.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-26 01:20:00+00:00
2021,12,development_walk_forward,00-0029604,Kirk Cousins,QB,MIN,SF,passing,under,270.5,-115,-115,-115,0.7409051011495186,0.5,0.24090510114951857,238.0,win,pass,0.8695652173913043,268.9162102245128,280.6204441413164,275.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,12,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,ATL,passing,under,229.5,-115,-115,-115,0.7328953498355912,0.5,0.23289534983559124,228.0,win,pass,0.8695652173913043,195.8512472884114,188.89607785013385,199.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0031280,Derek Carr,QB,LV,DAL,passing,under,266.5,-115,-115,-115,0.7326218543732308,0.5,0.2326218543732308,373.0,loss,fail,-1.0,259.4800111338935,240.40534861116748,287.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-25 21:30:00+00:00
2021,12,development_walk_forward,00-0031237,Teddy Bridgewater,QB,DEN,LAC,passing,under,245.5,-115,-115,-115,0.7232279583565915,0.5,0.22322795835659148,129.0,win,pass,0.8695652173913043,218.19895134911096,220.9205950742436,241.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:05:00+00:00
2021,12,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,PIT,passing,under,255.5,-115,-115,-115,0.7186106933856796,0.5,0.21861069338567962,190.0,win,pass,0.8695652173913043,242.1863681946046,234.7592334157736,275.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,CAR,passing,under,225.5,-115,-115,-115,0.7183770935773355,0.5,0.21837709357733548,230.0,loss,fail,-1.0,204.00625567813245,217.60651273746075,251.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 18:00:00+00:00
2021,12,development_walk_forward,00-0023459,Aaron Rodgers,QB,GB,LA,passing,under,265.5,-115,-115,-115,0.701646664969904,0.5,0.20164666496990402,307.0,loss,fail,-1.0,272.5698275742121,280.26244367647905,266.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-11-28 21:25:00+00:00
2021,13,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,NO,passing,under,289.5,-115,-115,-115,0.7480081829437601,0.5,0.24800818294376015,238.0,win,pass,0.8695652173913043,268.715529715556,265.60546520091634,312.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-03 01:20:00+00:00
2021,13,development_walk_forward,00-0031800,Taylor Heinicke,QB,WAS,LV,passing,under,249.5,-125,-105,-105,0.7447928344246284,0.47969543147208116,0.26509740295254725,196.0,win,pass,0.9523809523809523,223.3240315001485,223.31345614355783,244.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 21:05:00+00:00
2021,13,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,LAC,passing,under,251.5,100,-130,-130,0.7392656894448546,0.5306122448979591,0.2086534445468955,300.0,loss,fail,-1.0,232.0703723387712,240.660351512594,259.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-05 18:00:00+00:00
