season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2022,1,final_test,00-0023459,Aaron Rodgers,QB,GB,MIN,passing,over,260.5,-115,0.6063236043574232,0.5,0.10632360435742316,195.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 20:25:00+00:00
2022,1,final_test,00-0032950,Carson Wentz,QB,WAS,JAX,passing,over,230.5,-115,0.5880041835971648,0.5,0.08800418359716478,313.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0031503,Jameis Winston,QB,NO,ATL,passing,over,227.5,-125,0.6491847268830808,0.5203045685279188,0.12888015835516198,269.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0026158,Joe Flacco,QB,NYJ,BAL,passing,over,234.5,-115,0.6658132899914198,0.5,0.16581328999141975,309.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0036945,Justin Fields,QB,CHI,SF,passing,over,175.5,-115,0.5657553632669982,0.5,0.06575536326699816,121.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0036355,Justin Herbert,QB,LAC,LV,passing,under,284.5,-115,0.5766641977874716,0.5,0.07666419778747158,279.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 20:25:00+00:00
2022,1,final_test,00-0029604,Kirk Cousins,QB,MIN,GB,passing,over,278.5,-115,0.6144552800039336,0.5,0.11445528000393357,277.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 20:25:00+00:00
2022,1,final_test,00-0034796,Lamar Jackson,QB,BAL,NYJ,passing,over,226.5,-115,0.5608459298362566,0.5,0.060845929836256585,213.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0026143,Matt Ryan,QB,IND,HOU,passing,over,239.5,-115,0.5712499696727218,0.5,0.07124996967272179,352.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-11 17:00:00+00:00
2022,1,final_test,00-0029263,Russell Wilson,QB,DEN,SEA,passing,over,255.5,-115,0.621513303236194,0.5,0.12151330323619403,340.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-13 00:15:00+00:00
2022,1,final_test,00-0019596,Tom Brady,QB,TB,DAL,passing,under,277.5,-115,0.5818711947007897,0.5,0.08187119470078974,212.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-12 00:20:00+00:00
2022,2,final_test,00-0032950,Carson Wentz,QB,WAS,DET,passing,over,251.5,-115,0.5794443015395697,0.5,0.07944430153956972,337.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0033119,Jacoby Brissett,QB,CLE,NYJ,passing,over,195.5,-110,0.637605665451974,0.48987854251012153,0.14772712294185242,229.0,win,pass,0.9090909090909091,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
2022,2,final_test,00-0031503,Jameis Winston,QB,NO,TB,passing,over,239.5,-115,0.6315715390775963,0.5,0.13157153907759633,236.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-09-18 17:00:00+00:00
