Rank,Prediction_Run_Date,Game_Date,Commence_Time_UTC,Game_ID,Game_Status_Code,Player,Player_ID,Player_Type,Team,Opponent,Is_Home,Target,Direction,Prediction,Market_Line,Market_Source,Edge,Abs_Edge,History_Rows,Last_History_Date,Days_Since_History,Model_Selected,Model_Members,Model_Val_MAE,Model_Val_RMSE,Model_Hit_Probability,Estimated_Hit_Probability,Estimated_Push_Probability,Model_Graded_Hit_Rate,Estimated_Graded_Hit_Rate,Historical_Bucket_Key,Historical_Prior_Source,Historical_Bucket_Win_Rate,Historical_Bucket_Support,Historical_Prior_Weight,Edge_Over_MAE,Precision_Score,Selection_Score,Confidence_Tier,Market_Bucket
1,2026-04-26,2026-04-26,2026-04-26T18:35:00Z,822911,P,Max Muncy,max_muncy,hitter,ATH,TEX,0,TB,OVER,4.713105,0.500000,synthetic,4.213105,4.213105,81,2026-04-25,1,et,et,1.666377,2.500449,0.991023,0.874288,0.000000,0.991023,0.874288,TB|OVER|0.5,line_bucket,0.657494,4724,0.350000,2.528302,1.032081,1.032081,elite,TB|OVER|0.5
2,2026-04-26,2026-04-26,2026-04-26T18:15:00Z,823068,P,Pedro Pagés,pedro_pagés,hitter,STL,SEA,1,TB,OVER,2.472356,0.500000,synthetic,1.972356,1.972356,27,2026-04-25,1,et,et,0.886868,1.486313,0.915614,0.825272,0.000000,0.915614,0.825272,TB|OVER|0.5,line_bucket,0.657494,4724,0.350000,2.223958,0.970764,0.970764,strong,TB|OVER|0.5
3,2026-04-26,2026-04-26,2026-04-26T17:40:00Z,822991,P,Jake Fraley,jake_fraley,hitter,TB,MIN,1,TB,OVER,2.729385,0.500000,synthetic,2.229385,2.229385,30,2026-04-25,1,et,et,1.115807,1.477554,0.934741,0.837704,0.000000,0.934741,0.837704,TB|OVER|0.5,line_bucket,0.657494,4724,0.350000,1.998002,0.965960,0.965960,strong,TB|OVER|0.5
4,2026-04-26,2026-04-26,2026-04-26T17:37:00Z,822824,P,David Fry,david_fry,hitter,CLE,TOR,0,TB,OVER,2.278650,0.500000,synthetic,1.778650,1.778650,25,2026-04-25,1,et,et,0.906535,1.325079,0.897578,0.813548,0.000000,0.897578,0.813548,TB|OVER|0.5,line_bucket,0.657494,4724,0.350000,1.962031,0.944000,0.944000,strong,TB|OVER|0.5
5,2026-04-26,2026-04-26,2026-04-26T18:15:00Z,823068,P,Nathan Church,nathan_church,hitter,STL,SEA,1,TB,OVER,3.333627,1.500000,synthetic,1.833627,1.833627,34,2026-04-25,1,et,et,1.121942,1.801931,0.845448,0.776153,0.000000,0.845448,0.776153,TB|OVER|1.5,line_bucket,0.647463,1892,0.350000,1.634333,0.892444,0.892444,strong,TB|OVER|1.5
6,2026-04-26,2026-04-26,2026-04-26T20:10:00Z,823959,P,Moisés Ballesteros,moisés_ballesteros,hitter,CHC,LAD,0,TB,OVER,3.185472,1.500000,synthetic,1.685472,1.685472,40,2026-04-25,1,et,et,1.474759,1.956437,0.826894,0.764093,0.000000,0.826894,0.764093,TB|OVER|1.5,line_bucket,0.647463,1892,0.350000,1.142880,0.852200,0.852200,consider,TB|OVER|1.5
7,2026-04-26,2026-04-26,2026-04-26T20:05:00Z,823230,P,Jung Hoo Lee,jung_hoo_lee,hitter,SF,MIA,1,TB,OVER,3.128025,1.500000,synthetic,1.628025,1.628025,33,2026-04-25,1,et,et,1.569250,1.951404,0.819175,0.759076,0.000000,0.819175,0.759076,TB|OVER|1.5,line_bucket,0.647463,1892,0.350000,1.037454,0.841811,0.841811,consider,TB|OVER|1.5
8,2026-04-26,2026-04-26,2026-04-26T18:10:00Z,824202,P,Carlos Correa,carlos_correa,hitter,HOU,NYY,1,TB,OVER,2.946200,1.500000,synthetic,1.446200,1.446200,35,2026-04-25,1,et,et,1.237792,1.577328,0.792671,0.741848,0.000000,0.792671,0.741848,TB|OVER|1.5,line_bucket,0.647463,1892,0.350000,1.168371,0.836765,0.836765,consider,TB|OVER|1.5
9,2026-04-26,2026-04-26,2026-04-26T17:40:00Z,824528,P,Nathaniel Lowe,nathaniel_lowe,hitter,CIN,DET,1,R,OVER,1.393995,0.500000,synthetic,0.893995,0.893995,32,2026-04-25,1,et,et,0.475685,0.666620,0.751918,0.659802,0.000000,0.751918,0.659802,R|OVER|0.5,line_bucket,0.488729,6388,0.350000,1.879383,0.805743,0.805743,consider,R|OVER|0.5
10,2026-04-26,2026-04-26,2026-04-26T18:10:00Z,824202,P,Ben Rice,ben_rice,hitter,NYY,HOU,0,R,OVER,1.535885,0.500000,synthetic,1.035885,1.035885,39,2026-04-25,1,et,et,0.692208,0.828408,0.784735,0.681133,0.000000,0.784735,0.681133,R|OVER|0.5,line_bucket,0.488729,6388,0.350000,1.496494,0.801007,0.801007,consider,R|OVER|0.5
