game_id,date,home_team,away_team,home_score,away_score,home_won,total_runs,home_innings_1_5,away_innings_1_5,first_5_innings_total,market_book,market_run_total,market_home_moneyline,market_away_moneyline
401814764,2026-04-01,ATL,ATH,5.0,1.0,1,6.0,5.0,1.0,6.0,DraftKings,7.5,-232,189
401814768,2026-04-01,BAL,TEX,8.0,3.0,1,11.0,7.0,2.0,9.0,DraftKings,8.0,-118,-102
401814767,2026-04-01,CIN,PIT,3.0,8.0,0,11.0,1.0,3.0,4.0,DraftKings,7.5,120,-145
401814769,2026-04-01,PHI,WSH,6.0,5.0,1,11.0,1.0,1.0,2.0,DraftKings,8.0,-285,228
401814766,2026-04-01,TOR,COL,1.0,2.0,0,3.0,1.0,0.0,1.0,DraftKings,7.5,-280,224
401814765,2026-04-01,MIA,CHW,10.0,0.0,1,10.0,8.0,0.0,8.0,DraftKings,7.5,-149,123
401814773,2026-04-01,STL,NYM,2.0,1.0,1,3.0,0.0,0.0,0.0,DraftKings,7.5,133,-161
401814774,2026-04-01,MIL,TB,8.0,2.0,1,10.0,2.0,2.0,4.0,DraftKings,7.0,-136,113
401814771,2026-04-01,HOU,BOS,6.0,4.0,1,10.0,5.0,2.0,7.0,DraftKings,7.0,119,-143
401814770,2026-04-01,CHC,LAA,6.0,2.0,1,8.0,5.0,0.0,5.0,DraftKings,6.0,-163,135
401814776,2026-04-01,ARI,DET,1.0,0.0,1,1.0,1.0,0.0,1.0,DraftKings,7.5,129,-156
401814777,2026-04-01,SEA,NYY,3.0,5.0,0,8.0,0.0,1.0,1.0,DraftKings,7.0,-120,100
401814778,2026-04-01,SD,SF,7.0,1.0,1,8.0,2.0,0.0,2.0,DraftKings,8.0,-153,126
401814772,2026-04-01,KC,MIN,13.0,9.0,1,22.0,5.0,1.0,6.0,DraftKings,8.0,-107,-113
401814775,2026-04-02,LAD,CLE,1.0,4.0,0,5.0,0.0,2.0,2.0,DraftKings,8.0,-308,244
401814779,2026-04-02,KC,MIN,1.0,5.0,0,6.0,0.0,1.0,1.0,DraftKings,9.5,-156,129
401814781,2026-04-03,ARI,ATL,2.0,17.0,0,19.0,1.0,10.0,11.0,DraftKings,9.0,-110,-110
401814782,2026-04-03,SF,NYM,7.0,2.0,1,9.0,6.0,2.0,8.0,DraftKings,8.0,-102,-118
401814785,2026-04-03,WSH,LAD,6.0,13.0,0,19.0,4.0,11.0,15.0,DraftKings,9.5,234,-293
401814788,2026-04-03,DET,STL,4.0,0.0,1,4.0,3.0,0.0,3.0,DraftKings,8.0,-186,153
401814786,2026-04-03,NYY,MIA,8.0,2.0,1,10.0,4.0,2.0,6.0,DraftKings,8.0,-168,139
401814787,2026-04-03,BOS,SD,5.0,2.0,1,7.0,2.0,2.0,4.0,DraftKings,8.0,-132,109
401867263,2026-04-03,CHW,TOR,5.0,4.0,1,9.0,3.0,1.0,4.0,DraftKings,7.5,163,-199
401814789,2026-04-03,TEX,CIN,3.0,5.0,0,8.0,2.0,2.0,4.0,DraftKings,8.0,-166,137
401814784,2026-04-03,CLE,CHC,4.0,1.0,1,5.0,1.0,1.0,2.0,DraftKings,7.5,-108,-112
401814792,2026-04-03,COL,PHI,1.0,10.0,0,11.0,1.0,10.0,11.0,DraftKings,10.5,153,-186
401814783,2026-04-03,PIT,BAL,5.0,4.0,1,9.0,5.0,2.0,7.0,DraftKings,8.5,100,-121
401814791,2026-04-03,MIN,TB,10.0,4.0,1,14.0,3.0,3.0,6.0,DraftKings,7.5,-110,-110
401814796,2026-04-04,LAA,SEA,1.0,3.0,0,4.0,0.0,0.0,0.0,DraftKings,8.0,130,-157
401814793,2026-04-04,ARI,ATL,0.0,2.0,0,2.0,0.0,0.0,0.0,DraftKings,9.0,-108,-112
401814794,2026-04-04,ATH,HOU,11.0,4.0,1,15.0,11.0,1.0,12.0,DraftKings,9.5,-110,-110
401814795,2026-04-04,SF,NYM,3.0,10.0,0,13.0,0.0,5.0,5.0,DraftKings,7.5,105,-126
401814802,2026-04-04,DET,STL,11.0,6.0,1,17.0,8.0,6.0,14.0,DraftKings,7.5,-175,144
401814804,2026-04-04,KC,MIL,2.0,5.0,0,7.0,0.0,5.0,5.0,DraftKings,8.5,-105,-115
401814806,2026-04-04,CHW,TOR,6.0,3.0,1,9.0,1.0,0.0,1.0,DraftKings,8.5,123,-149
401814797,2026-04-04,PIT,BAL,3.0,2.0,1,5.0,1.0,2.0,3.0,DraftKings,8.5,-112,-108
401814799,2026-04-04,WSH,LAD,5.0,10.0,0,15.0,2.0,9.0,11.0,DraftKings,9.5,248,-314
401814809,2026-04-04,ATH,HOU,0.0,11.0,0,11.0,0.0,7.0,7.0,DraftKings,9.5,-118,-102
401814801,2026-04-04,BOS,SD,2.0,3.0,0,5.0,1.0,2.0,3.0,DraftKings,7.5,-149,123
401814800,2026-04-04,NYY,MIA,9.0,7.0,1,16.0,2.0,4.0,6.0,DraftKings,7.5,-201,164
401814803,2026-04-04,TEX,CIN,0.0,2.0,0,2.0,0.0,2.0,2.0,DraftKings,8.5,-143,119
401814805,2026-04-04,MIN,TB,1.0,7.0,0,8.0,1.0,6.0,7.0,DraftKings,8.0,-102,-118
401867376,2026-04-04,KC,MIL,8.0,2.0,1,10.0,2.0,2.0,4.0,DraftKings,8.0,-115,-105
401814808,2026-04-04,ARI,ATL,2.0,1.0,1,3.0,2.0,1.0,3.0,DraftKings,9.5,-113,-107
401814807,2026-04-05,COL,PHI,1.0,2.0,0,3.0,1.0,2.0,3.0,DraftKings,10.0,214,-267
401814810,2026-04-05,SF,NYM,0.0,9.0,0,9.0,0.0,8.0,8.0,DraftKings,7.5,-120,100
401814811,2026-04-05,LAA,SEA,1.0,0.0,1,1.0,1.0,0.0,1.0,DraftKings,9.5,131,-158
401814813,2026-04-05,CLE,CHC,0.0,1.0,0,1.0,0.0,0.0,0.0,DraftKings,7.5,109,-131
401814812,2026-04-05,PIT,BAL,8.0,2.0,1,10.0,6.0,1.0,7.0,DraftKings,8.0,-126,104
401814814,2026-04-05,WSH,LAD,6.0,8.0,0,14.0,6.0,1.0,7.0,DraftKings,9.0,149,-181
401814815,2026-04-05,NYY,MIA,6.0,7.0,0,13.0,4.0,2.0,6.0,DraftKings,8.5,-317,251
401814816,2026-04-05,BOS,SD,6.0,8.0,0,14.0,4.0,6.0,10.0,DraftKings,9.5,-156,129
401814819,2026-04-05,KC,MIL,5.0,8.0,0,13.0,2.0,4.0,6.0,DraftKings,7.5,-122,102
