Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-02,Aaron_Judge,Aaron Judge,2942537,,NYY,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-58.0,-142.14285714285714,201.125,,,,,,-128.5,62.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Adam_Frazier,Adam Frazier,2942133,,LAA,NYM,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,53.714285714285715,224.0,1222.857142857143,,,,,,-178.6,-327.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Adley_Rutschman,Adley Rutschman,2942537,,NYY,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,95.875,138.57142857142858,615.625,,,,,,-126.66666666666667,-190.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Adolis_Garcia,Adolis Garcia,2941440,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,59.5,131.0,593.75,,,,,,-83.33333333333333,-179.8,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Agustin_Ramirez,Agustin Ramirez,2941440,,MIA,PHI,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-22.375,134.57142857142858,654.375,,,,,,74.2,-185.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Alec_Bohm,Alec Bohm,2941440,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,32.125,161.28571428571428,1056.25,,,,,,-35.666666666666664,-218.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Alec_Burleson,Alec Burleson,2942098,,STL,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,120.125,119.85714285714286,515.375,,,,,,-162.16666666666666,-160.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Alejandro_Osuna,Alejandro Osuna,2940599,,DET,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,112.0,196.33333333333334,1127.142857142857,,,,,,-185.0,-286.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Alex_Bregman,Alex Bregman,2942457,,CHC,ARI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,7.0,8.0,,,,,,112.88888888888889,136.57142857142858,647.5,,,,,,-136.33333333333334,-187.4,,,,,,,0.3333333333333333,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Alex_Freeland,Alex Freeland,2942098,,STL,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,10.428571428571429,141.83333333333334,794.2857142857143,,,,,,-23.0,-194.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Andres_Gimenez,Andres Gimenez,2941323,,MIN,TOR,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Andrew_Benintendi,Andrew Benintendi,2942373,,SD,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-3.0,134.71428571428572,557.625,,,,,,51.8,-186.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Andrew_Painter,Andrew Painter,2941440,,MIA,PHI,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,91.44444444444444,-115.0,,,,,,,-129.11111111111111,-118.6,,,,,,,0.3333333333333333,0.0,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Andy_Ibanez,Andy Ibanez,2942133,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,2.0,4.0,4.0,,,,,,149.5,155.0,601.25,,,,,,,-213.33333333333334,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Andy_Pages,Andy Pages,2942098,,STL,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,130.875,139.28571428571428,758.75,,,,,,-175.66666666666666,-188.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Angel_Martinez,Angel Martinez,2939981,,ATH,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,82.375,-113.28571428571429,493.75,,,,,,-147.5,-121.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Austin_Hays,Austin Hays,2942373,,SD,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,33.166666666666664,205.66666666666666,726.4285714285714,,,,,,-50.0,-286.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Austin_Hedges,Austin Hedges,2939981,,ATH,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,28.714285714285715,163.0,755.7142857142857,,,,,,-168.0,-231.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Austin_Martin,Austin Martin,2941323,,MIN,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.4472135954999579,0.0,,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Austin_Riley,Austin Riley,2941575,,COL,ATL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,8.0,,,,,,107.625,-108.0,496.625,,,,,,-143.5,-123.75,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Austin_Slater,Austin Slater,2942133,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,6.0,7.0,,,,,,210.4,190.16666666666666,782.8571428571429,,,,,,-252.5,-277.5,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Austin_Wells,Austin Wells,2942537,,NYY,BAL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Ben_Rice,Ben Rice,2942537,,NYY,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,39.625,-151.14285714285714,309.75,,,,,,-89.66666666666667,111.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Blake_Perkins,Blake Perkins,2940026,,WSH,MIL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,12.714285714285714,163.33333333333334,917.1428571428571,,,,,,-19.4,-223.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Blaze_Alexander,Blaze Alexander,2942537,,NYY,BAL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,7.0,8.0,,,,,,30.285714285714285,187.28571428571428,841.25,,,,,,-161.4,-255.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Bo_Bichette,Bo Bichette,2942133,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-52.5,41.142857142857146,534.75,,,,,,-132.0,-134.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Bobby_Witt,Bobby Witt,2941722,,SEA,KC,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,87.5,116.0,477.875,,,,,,-151.5,-155.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Brady_House,Brady House,2940026,,WSH,MIL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,4.375,161.57142857142858,667.5,,,,,,48.0,-227.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Brandon_Lockridge,Brandon Lockridge,2940026,,WSH,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,102.5,118.71428571428571,1016.25,,,,,,-137.83333333333334,-159.8,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Brandon_Lowe,Brandon Lowe,2942095,,PIT,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,125.75,13.428571428571429,454.375,,,,,,-173.66666666666666,-135.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Brandon_Marsh,Brandon Marsh,2941440,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,138.28571428571428,134.16666666666666,785.0,,,,,,-185.66666666666666,-178.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
2026-05-02,Brandon_Nimmo,Brandon Nimmo,2940599,,DET,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,121.125,107.42857142857143,591.875,,,,,,-164.33333333333334,-146.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T16:59:46.553036+00:00
