Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-05,Aaron_Judge,Aaron Judge,2942545,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,22.625,-142.57142857142858,197.77777777777777,,,,,,-134.16666666666666,104.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Adam_Frazier,Adam Frazier,2942138,,LAA,CWS,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Adley_Rutschman,Adley Rutschman,2941453,,MIA,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Adolis_Garcia,Adolis Garcia,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,121.5,13.857142857142858,407.55555555555554,,,,,,-165.33333333333334,-139.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Adrian_Del_Castillo,Adrian Del Castillo,2940063,,ARI,PIT,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,8.0,,,,,,-13.714285714285714,136.33333333333334,658.75,,,,,,41.6,-189.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Alec_Bohm,Alec Bohm,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,108.875,127.85714285714286,800.0,,,,,,-146.0,-172.8,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Alec_Burleson,Alec Burleson,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Alejandro_Osuna,Alejandro Osuna,2942545,,NYY,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,51.25,179.85714285714286,996.25,,,,,,-32.6,-252.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Alek_Thomas,Alek Thomas,2940063,,ARI,PIT,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,0.2857142857142857,154.5,842.8571428571429,,,,,,31.2,-209.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
2026-05-05,Alex_Bregman,Alex Bregman,2942466,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,130.625,14.714285714285714,548.2222222222222,,,,,,-179.0,-140.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T22:41:25.051049+00:00
