Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-06-19,Adley_Rutschman,Adley Rutschman,2941908,,LAD,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,9.0,,,,,,105.298639,123.314133,531.330832,,,,,,-115.406263,-169.907407,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Alec_Burleson,Alec Burleson,2941919,,KC,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-129.996858,-114.381031,382.794852,,,,,,-103.603882,-123.016218,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Alejandro_Kirk,Alejandro Kirk,2942550,,CHC,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Alejandro_Osuna,Alejandro Osuna,2940570,,TEX,SD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,119.696503,178.95986,945.411286,,,,,,-128.212336,-255.908681,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Alex_Bregman,Alex Bregman,2942550,,CHC,TOR,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,759.340659,,2534.852547,,,,,,-800.0,,,,,,,,0.3535533905932738,0.6900655593423543,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Alex_Freeland,Alex Freeland,2941908,,LAD,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,4.0,7.0,,,,,,168.929348,132.003668,785.908539,,,,,,-165.442552,-165.0,,,,,,,0.5163977794943223,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Alex_Lange,Alex Lange,2941919,,KC,STL,,,,,,,0.5,,missing,missing,missing,missing,missing,missing,real,missing,,,,,,,3.0,,,,,,,,234.925373,,,,,,,,-350.0,,,,,,,,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Andres_Gimenez,Andres Gimenez,2942550,,CHC,TOR,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,240.0,,2643.859649,,,,,,,,,,,,,,0.7071067811865476,0.6900655593423543,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Andrew_Vaughn,Andrew Vaughn,2940322,,ATL,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,129.74039,130.752511,531.227975,,,,,,-167.773723,-175.209647,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Andy_Pages,Andy Pages,2941908,,LAD,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,101.440522,-125.990295,371.426571,,,,,,-137.611192,-111.640625,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Anthony_Volpe,Anthony Volpe,2942618,,NYY,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-101.761436,122.510186,652.366096,,,,,,107.531381,-166.939303,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Austin_Riley,Austin Riley,2940322,,ATL,MIL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,126.046047,186.24089,548.355763,,,,,,-130.995052,-257.844642,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Beck_Way,Beck Way,2941919,,KC,STL,,,,,,,0.5,,missing,missing,missing,missing,missing,missing,real,missing,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2026-06-19T20:50:58.917955+00:00
2026-06-19,Ben_Brown,Ben Brown,2942550,,CHC,TOR,,,,,,5.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.4409585518440987,0.5477225575051662,,2026-06-19T20:50:58.917955+00:00
