Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-05,Aaron_Judge,Aaron Judge,2942545,,NYY,TEX,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,76.14285714285714,144.5,334.1666666666667,,,,,,-143.0,-210.0,,,,,,,0.35355339059327384,0.37796447300922725,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Adam_Frazier,Adam Frazier,2942138,,LAA,CWS,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Adley_Rutschman,Adley Rutschman,2941453,,MIA,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Adolis_Garcia,Adolis Garcia,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,407.5,405.0,1275.0,,,,,,-536.6666666666666,-600.0,,,,,,,0.4629100498862757,0.37796447300922725,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Adrian_Del_Castillo,Adrian Del Castillo,2940063,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,9.0,,,,,,5.875,138.83333333333334,636.1111111111111,,,,,,43.0,-191.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Alec_Bohm,Alec Bohm,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,311.6666666666667,600.0,3333.3333333333335,,,,,,-512.5,,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Alec_Burleson,Alec Burleson,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Alejandro_Osuna,Alejandro Osuna,2942545,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,303.0,305.0,1525.0,,,,,,-513.3333333333334,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Alek_Thomas,Alek Thomas,2940063,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,22.75,153.85714285714286,842.5,,,,,,30.2,-209.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
2026-05-05,Alex_Bregman,Alex Bregman,2942466,,CHC,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,-59.0,137.5,718.75,,,,,,-111.66666666666667,,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:35:59.914210+00:00
