Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-07,Aaron_Judge,Aaron Judge,2942556,,NYY,TEX,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7559289460184545,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Adley_Rutschman,Adley Rutschman,2941462,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,128.0,127.33333333333333,661.0,,,,,,-171.0,-179.5,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Adolis_Garcia,Adolis Garcia,2941857,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-18.75,112.71428571428571,485.22222222222223,,,,,,68.2,-152.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Adrian_Del_Castillo,Adrian Del Castillo,2940067,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,-130.0,,850.0,,,,,,-110.0,,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Alec_Bohm,Alec Bohm,2941857,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,163.0,150.0,750.0,,,,,,,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Alec_Burleson,Alec Burleson,2942377,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,125.75,137.85714285714286,540.0,,,,,,-169.16666666666666,-188.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Alejandro_Osuna,Alejandro Osuna,2942556,,NYY,TEX,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Alek_Thomas,Alek Thomas,2940067,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,,,950.0,,,,,,,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Alex_Bregman,Alex Bregman,2942471,,CHC,CIN,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,328.0,314.0,1383.3333333333333,,,,,,-650.0,-535.0,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-07T20:20:37.065903+00:00
2026-05-07,Amed_Rosario,Amed Rosario,2942556,,NYY,TEX,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.5345224838248488,,,,,,2026-05-07T20:20:37.065903+00:00
