Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-01,Aaron_Judge,Aaron Judge,2942535,,NYY,BAL,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-124.875,128.16666666666666,356.0,,,,,,-82.83333333333333,-190.25,,,,,,,0.0,0.37796447300922725,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Adam_Frazier,Adam Frazier,2942131,,LAA,NYM,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,41.875,185.57142857142858,1070.0,,,,,,17.8,-264.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Adley_Rutschman,Adley Rutschman,2942535,,NYY,BAL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-32.285714285714285,188.83333333333334,768.75,,,,,,-166.25,-271.25,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Adolis_Garcia,Adolis Garcia,2941436,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-121.125,170.16666666666666,653.125,,,,,,-80.33333333333333,-247.25,,,,,,,0.0,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Adrian_Del_Castillo,Adrian Del Castillo,2942455,,CHC,ARI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.0,,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Agustin_Ramirez,Agustin Ramirez,2941436,,MIA,PHI,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,25.857142857142858,222.5,887.5,,,,,,-206.25,-322.5,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Alec_Bohm,Alec Bohm,2941436,,MIA,PHI,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,43.666666666666664,247.0,1342.857142857143,,,,,,-155.0,-360.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Alec_Burleson,Alec Burleson,2942094,,STL,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,94.75,149.85714285714286,602.375,,,,,,-130.66666666666666,-202.8,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Alejandro_Osuna,Alejandro Osuna,2940596,,DET,TEX,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,140.0,340.0,1875.0,,,,,,,,,,,,,,0.5345224838248488,0.7559289460184545,0.0,,,,,2026-05-02T00:15:33.012287+00:00
2026-05-01,Alek_Thomas,Alek Thomas,2942455,,CHC,ARI,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-02T00:15:33.012287+00:00
