Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-04-29,Aaron_Judge,Aaron Judge,2940541,,TEX,NYY,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Adam_Frazier,Adam Frazier,2941248,,CWS,LAA,,2.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0690449676496974,0.816496580927726,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Adley_Rutschman,Adley Rutschman,2940638,,BAL,HOU,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Adolis_Garcia,Adolis Garcia,2941850,,PHI,SF,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Adrian_Del_Castillo,Adrian Del Castillo,2942249,,MIL,ARI,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6324555320336759,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Agustin_Ramirez,Agustin Ramirez,2941790,,LAD,MIA,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Alec_Bohm,Alec Bohm,2941850,,PHI,SF,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Alec_Burleson,Alec Burleson,2942090,,PIT,STL,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3887301496588271,0.6900655593423543,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Alejandro_Osuna,Alejandro Osuna,2940541,,TEX,NYY,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.5345224838248488,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Alek_Thomas,Alek Thomas,2942249,,MIL,ARI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5175491695067657,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Alex_Bregman,Alex Bregman,2942371,,SD,CHC,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7071067811865476,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Alex_Call,Alex Call,2941790,,LAD,MIA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Alex_Freeland,Alex Freeland,2941790,,LAD,MIA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Andre_Pallante,Andre Pallante,2942090,,PIT,STL,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.49999999999999994,0.0,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Andres_Gimenez,Andres Gimenez,2940225,,TOR,BOS,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Andruw_Monasterio,Andruw Monasterio,2940225,,TOR,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.6035674514745464,0.37796447300922725,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Andy_Pages,Andy Pages,2941790,,LAD,MIA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Angel_Martinez,Angel Martinez,2941298,,CLE,TB,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0350983390135313,0.0,,,,,,2026-04-30T03:22:26.750124+00:00
2026-04-29,Austin_Hays,Austin Hays,2941248,,CWS,LAA,,2.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,1.0350983390135313,0.3535533905932738,,,,,,2026-04-30T03:22:26.750124+00:00
