Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-05,Aaron_Judge,Aaron Judge,2942545,,NYY,TEX,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-75.33333333333333,130.33333333333334,314.1666666666667,,,,,,-128.0,-185.0,,,,,,,0.46291004988627565,0.5773502691896257,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Adam_Frazier,Adam Frazier,2942138,,LAA,CWS,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Adley_Rutschman,Adley Rutschman,2941453,,MIA,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Adolis_Garcia,Adolis Garcia,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,210.0,,1100.0,,,,,,-295.0,,,,,,,,0.4629100498862757,0.7867957924694432,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Adrian_Del_Castillo,Adrian Del Castillo,2940063,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,9.0,,,,,,5.875,137.16666666666666,644.4444444444445,,,,,,43.0,-191.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Alec_Bohm,Alec Bohm,2941855,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,137.5,,1400.0,,,,,,-187.5,,,,,,,,0.3535533905932738,0.7559289460184545,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Alec_Burleson,Alec Burleson,2942122,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Alejandro_Osuna,Alejandro Osuna,2942545,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,107.0,207.5,1160.0,,,,,,-281.6666666666667,-350.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Alek_Thomas,Alek Thomas,2940063,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,21.5,153.14285714285714,816.25,,,,,,31.2,-209.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T00:20:49.322470+00:00
2026-05-05,Alex_Bregman,Alex Bregman,2942466,,CHC,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-75.33333333333333,152.0,716.6666666666666,,,,,,-113.6,-217.66666666666666,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-06T00:20:49.322470+00:00
