Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-08,Aaron_Judge,Aaron Judge,2942252,,MIL,NYY,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-12.6,134.75,340.0,,,,,,-122.0,-190.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Adam_Frazier,Adam Frazier,2940229,,TOR,LAA,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,304.0,377.5,2350.0,,,,,,-416.6666666666667,-596.6666666666666,,,,,,,0.4879500364742666,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Addison_Barger,Addison Barger,2940229,,TOR,LAA,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5773502691896257,0.0,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Adley_Rutschman,Adley Rutschman,2940645,,BAL,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,127.6,230.0,960.0,,,,,,-173.6,-338.3333333333333,,,,,,,0.3535533905932738,0.7559289460184545,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Adolis_Garcia,Adolis Garcia,2941860,,PHI,COL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,383.75,456.25,1557.142857142857,,,,,,-1025.0,-875.0,,,,,,,1.3887301496588271,0.4879500364742666,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Adrian_Del_Castillo,Adrian Del Castillo,2940069,,ARI,NYM,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,10.875,148.85714285714286,735.0,,,,,,39.8,-200.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Alec_Bohm,Alec Bohm,2941860,,PHI,COL,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.37796447300922725,,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Alec_Burleson,Alec Burleson,2942378,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,131.75,134.71428571428572,517.0,,,,,,-178.16666666666666,-186.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Alejandro_Osuna,Alejandro Osuna,2940542,,TEX,CHC,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,5.0,,,,,,146.25,225.0,1100.0,,,,,,-245.0,-330.0,,,,,,,0.4879500364742666,0.0,0.0,,,,,2026-05-09T00:50:33.302436+00:00
2026-05-08,Alek_Thomas,Alek Thomas,2940069,,ARI,NYM,,1.0,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-09T00:50:33.302436+00:00
