Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-04,Aaron_Judge,Aaron Judge,2942542,,NYY,BAL,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,263.75,333.3333333333333,,,,,,,-385.0,-527.5,,,,,,,0.0,0.37796447300922725,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Aaron_Nola,Aaron Nola,2941449,,MIA,PHI,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.6009252125773317,0.0,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Adam_Frazier,Adam Frazier,2942137,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,49.0,178.0,1232.5,,,,,,-69.6,-242.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Adley_Rutschman,Adley Rutschman,2942542,,NYY,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,178.0,390.0,1650.0,,,,,,-237.0,-600.0,,,,,,,1.0606601717798212,0.37796447300922725,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Adolis_Garcia,Adolis Garcia,2941449,,MIA,PHI,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,828.3333333333334,537.5,1550.0,,,,,,-500.0,-1200.0,,,,,,,0.9258200997725514,0.37796447300922725,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Alec_Bohm,Alec Bohm,2941449,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,2.0,,,,,,770.0,487.5,2375.0,,,,,,-2500.0,-1000.0,,,,,,,0.6408699444616557,0.37796447300922725,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Alec_Burleson,Alec Burleson,2942118,,STL,MIL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-16.333333333333332,217.0,800.0,,,,,,-204.75,-323.75,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Alex_Bregman,Alex Bregman,2942465,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,7.0,7.0,,,,,,-3.5,-157.8,365.2857142857143,,,,,,-131.0,118.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Alex_Freeland,Alex Freeland,2941605,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,100.0,,,,,,,,-140.0,,,,,,,,1.3093073414159542,0.0,,,,,,2026-05-05T01:05:20.261752+00:00
2026-05-04,Andres_Gimenez,Andres Gimenez,2940773,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,3.0,,,,,,,,3000.0,,,,,,,,,,,,,,1.1649647450214349,0.0,0.0,,,,,2026-05-05T01:05:20.261752+00:00
