Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-06,Aaron_Judge,Aaron Judge,2942551,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-30.5,-145.14285714285714,224.0,,,,,,-129.0,108.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Adley_Rutschman,Adley Rutschman,2941458,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,59.75,128.71428571428572,615.5555555555555,,,,,,-79.16666666666667,-176.8,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Adolis_Garcia,Adolis Garcia,2941856,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,54.875,118.85714285714286,409.1111111111111,,,,,,-73.83333333333333,-161.8,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Adrian_Del_Castillo,Adrian Del Castillo,2940065,,ARI,PIT,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,11.285714285714286,180.5,783.5714285714286,,,,,,-105.6,-258.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Adrian_Houser,Adrian Houser,2942549,,SF,SD,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5270462766947299,0.0,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Alec_Bohm,Alec Bohm,2941856,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,10.0,143.42857142857142,712.5,,,,,,51.25,-195.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Alec_Burleson,Alec Burleson,2942203,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.37796447300922725,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Alejandro_Osuna,Alejandro Osuna,2942551,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,45.142857142857146,205.5,1127.142857142857,,,,,,-171.0,-292.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Alek_Thomas,Alek Thomas,2940065,,ARI,PIT,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,31.285714285714285,200.66666666666666,1022.8571428571429,,,,,,-164.6,-285.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Alex_Bregman,Alex Bregman,2942468,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,139.375,116.14285714285714,712.7777777777778,,,,,,-188.33333333333334,-155.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Alex_Freeland,Alex Freeland,2941609,,HOU,LAD,,1.0,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.48795003647426655,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Andre_Pallante,Andre Pallante,2942203,,STL,MIL,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Andrew_Benintendi,Andrew Benintendi,2942140,,LAA,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,242.42857142857142,341.6666666666667,1042.857142857143,,,,,,-363.75,-538.75,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Andrew_McCutchen,Andrew McCutchen,2942551,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,139.85714285714286,203.16666666666666,825.7142857142857,,,,,,-197.4,-296.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Andrew_Vaughn,Andrew Vaughn,2942203,,STL,MIL,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.46291004988627577,0.5773502691896257,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Andy_Ibanez,Andy Ibanez,2941588,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,4.0,2.0,,,,,,-20.0,135.0,975.0,,,,,,-27.5,-185.0,,,,,,,0.4472135954999579,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Andy_Pages,Andy Pages,2941609,,HOU,LAD,,6.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,2.138089935299395,0.7559289460184545,,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Angel_Martinez,Angel Martinez,2941854,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,136.875,123.0,783.3333333333334,,,,,,-184.16666666666666,-165.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Austin_Hedges,Austin Hedges,2941854,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,201.85714285714286,231.33333333333334,1192.857142857143,,,,,,-224.2,-334.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:51:59.472910+00:00
2026-05-06,Austin_Martin,Austin Martin,2940031,,WSH,MIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T21:51:59.472910+00:00
