Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-07,Aaron_Judge,Aaron Judge,2942556,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-1.75,-153.28571428571428,209.75,,,,,,-132.83333333333334,112.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Adley_Rutschman,Adley Rutschman,2941462,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,84.625,123.28571428571429,640.0,,,,,,-116.33333333333333,-169.4,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Adolis_Garcia,Adolis Garcia,2941857,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,99.875,114.0,489.625,,,,,,-134.16666666666666,-154.6,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Adrian_Del_Castillo,Adrian Del Castillo,2940067,,ARI,PIT,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-7.25,138.28571428571428,656.25,,,,,,55.8,-190.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Alec_Bohm,Alec Bohm,2941857,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,15.857142857142858,144.42857142857142,937.5,,,,,,43.75,-196.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Alec_Burleson,Alec Burleson,2942377,,SD,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,131.25,139.28571428571428,555.0,,,,,,-179.5,-190.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Alejandro_Osuna,Alejandro Osuna,2942556,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,1.0,1.0,1.0,,,,,,105.0,210.0,1050.0,,,,,,-140.0,-295.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Alek_Thomas,Alek Thomas,2940067,,ARI,PIT,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-7.857142857142857,157.83333333333334,914.2857142857143,,,,,,36.6,-214.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Alex_Bregman,Alex Bregman,2942471,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,121.375,-17.142857142857142,538.875,,,,,,-162.16666666666666,-130.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
2026-05-07,Amed_Rosario,Amed Rosario,2942556,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,140.375,148.28571428571428,613.125,,,,,,-188.4,-207.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-07T14:21:28.133213+00:00
