Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-06-19,Adley_Rutschman,Adley Rutschman,2941908,,LAD,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,6.0,9.0,,,,,,57.375,124.83333333333333,540.4444444444445,,,,,,-77.66666666666667,-175.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Alec_Burleson,Alec Burleson,2941919,,KC,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-129.5,-86.71428571428571,374.3333333333333,,,,,,-37.833333333333336,-123.33333333333333,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Alejandro_Kirk,Alejandro Kirk,2942550,,CHC,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,89.66666666666667,166.66666666666666,600.0,,,,,,-117.5,-254.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Alejandro_Osuna,Alejandro Osuna,2940570,,TEX,SD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,42.57142857142857,195.5,1041.4285714285713,,,,,,-167.8,-276.6666666666667,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Alex_Bregman,Alex Bregman,2942550,,CHC,TOR,,1.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,-126.75,210.0,787.5,,,,,,-45.0,-315.0,,,,,,,0.3535533905932738,0.7559289460184544,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Alex_Freeland,Alex Freeland,2941908,,LAD,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,4.0,7.0,,,,,,123.5,132.5,808.5714285714286,,,,,,-203.33333333333334,-165.0,,,,,,,0.5163977794943223,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Alex_Lange,Alex Lange,2941919,,KC,STL,,,,,,,0.5,,missing,missing,missing,missing,missing,missing,real,missing,,,,,,,3.0,,,,,,,,245.0,,,,,,,,-375.0,,,,,,,,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Andres_Gimenez,Andres Gimenez,2942550,,CHC,TOR,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,4.0,209.33333333333334,1060.0,,,,,,-118.33333333333333,-317.5,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Andrew_Vaughn,Andrew Vaughn,2940322,,ATL,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,123.25,123.85714285714286,519.7777777777778,,,,,,-159.5,-161.66666666666666,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Andy_Pages,Andy Pages,2941908,,LAD,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,77.625,-125.57142857142857,380.77777777777777,,,,,,-139.33333333333334,-113.33333333333333,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Anthony_Volpe,Anthony Volpe,2942618,,NYY,CIN,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,1.0,1.0,1.0,,,,,,-160.0,130.0,550.0,,,,,,120.0,-175.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Austin_Riley,Austin Riley,2940322,,ATL,MIL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,45.25,193.0,564.8888888888889,,,,,,-154.4,-270.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Beck_Way,Beck Way,2941919,,KC,STL,,,,,,,0.5,,missing,missing,missing,missing,missing,missing,real,missing,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Ben_Brown,Ben Brown,2942550,,CHC,TOR,,,,,,5.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,19.2,,,,,,,,-131.66666666666666,-130.0,,,,,,,0.4409585518440987,0.5477225575051662,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Ben_Rice,Ben Rice,2942618,,NYY,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-120.25,-176.42857142857142,242.0,,,,,,-77.33333333333333,126.66666666666667,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Billy_Cook,Billy Cook,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,2.0,2.0,,,,,,133.33333333333334,110.0,550.0,,,,,,-175.0,-140.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Blake_Dunn,Blake Dunn,2942618,,NYY,CIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,11.875,155.57142857142858,865.625,,,,,,43.0,-211.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Blake_Hunt,Blake Hunt,2940570,,TEX,SD,,,,0.5,,,,,missing,missing,missing,real,missing,missing,missing,missing,,,,1.0,,,,,,,,760.0,,,,,,,,,,,,,,,,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Blake_Perkins,Blake Perkins,2940322,,ATL,MIL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,35.75,165.42857142857142,877.5,,,,,,28.2,-225.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Blaze_Alexander,Blaze Alexander,2941908,,LAD,BAL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,41.875,176.57142857142858,813.125,,,,,,16.4,-240.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Blaze_Jordan,Blaze Jordan,2941919,,KC,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,44.714285714285715,147.6,751.4285714285714,,,,,,-77.5,-200.0,,,,,,,0.4879500364742666,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Bobby_Witt,Bobby Witt,2941919,,KC,STL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,3.0,3.0,2.0,,,,,,-113.33333333333333,-110.0,487.5,,,,,,-116.66666666666667,-120.0,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Braden_Montgomery,Braden Montgomery,2940719,,DET,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,,,800.0,,,,,,,,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Brandon_Eisert,Brandon Eisert,2940719,,DET,CWS,,,,,,,0.5,,missing,missing,missing,missing,missing,missing,real,missing,,,,,,,3.0,,,,,,,,171.33333333333334,,,,,,,,-245.0,,,,,,,,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Brandon_Lowe,Brandon Lowe,2941635,,COL,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-93.75,-158.28571428571428,276.3333333333333,,,,,,-38.5,115.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Brandon_Nimmo,Brandon Nimmo,2940570,,TEX,SD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,83.75,120.28571428571429,449.0,,,,,,-115.16666666666667,-175.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Brayan_Rocchio,Brayan Rocchio,2941658,,HOU,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,62.5,133.85714285714286,868.125,,,,,,-83.83333333333333,-185.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Brice_Turang,Brice Turang,2940322,,ATL,MIL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,105.0,121.0,830.625,,,,,,-142.5,-161.66666666666666,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Brooks_Lee,Brooks Lee,2940103,,ARI,MIN,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-11.625,171.42857142857142,832.5,,,,,,67.8,-226.66666666666666,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Bryan_Reynolds,Bryan Reynolds,2941635,,COL,PIT,,2.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-11.5,-150.85714285714286,327.0,,,,,,21.5,38.333333333333336,,,,,,,0.5345224838248487,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Bryce_Eldridge,Bryce Eldridge,2941544,,MIA,SF,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,21.375,111.28571428571429,562.0,,,,,,-28.5,-141.66666666666666,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Bryce_Miller,Bryce Miller,2941801,,SEA,BOS,,,,,,5.5,1.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,8.0,5.0,,,,,,,15.125,-116.6,,,,,,,-52.75,-117.4,,,,,,,0.5175491695067657,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Bubba_Chandler,Bubba Chandler,2941635,,COL,PIT,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-133.44444444444446,-116.2,,,,,,,58.0,-117.2,,,,,,,0.0,0.0,,2026-06-19T19:09:41.559829+00:00
2026-06-19,Byron_Buxton,Byron Buxton,2940103,,ARI,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,21.5,12.428571428571429,280.6666666666667,,,,,,-134.0,-133.33333333333334,,,,,,,0.0,0.0,0.0,,,,,2026-06-19T19:09:41.559829+00:00
