Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-03,Aaron_Civale,Aaron Civale,2939982,,ATH,CLE,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-161.11111111111111,-112.8,,,,,,,122.77777777777777,-121.2,,,,,,,0.0,0.0,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Aaron_Judge,Aaron Judge,2942540,,NYY,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-61.25,-168.85714285714286,199.125,,,,,,-118.33333333333333,123.4,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Adam_Frazier,Adam Frazier,2942135,,LAA,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,6.0,7.0,,,,,,91.0,191.0,1305.7142857142858,,,,,,-118.33333333333333,-264.0,,,,,,,0.5477225575051662,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Adley_Rutschman,Adley Rutschman,2942540,,NYY,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,106.125,147.85714285714286,741.875,,,,,,-141.83333333333334,-200.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Adolis_Garcia,Adolis Garcia,2941445,,MIA,PHI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Agustin_Ramirez,Agustin Ramirez,2941445,,MIA,PHI,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-11.75,134.28571428571428,662.5,,,,,,61.2,-180.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Alec_Bohm,Alec Bohm,2941445,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,135.125,129.0,758.125,,,,,,-183.16666666666666,-176.4,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Alec_Burleson,Alec Burleson,2942102,,STL,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,50.625,121.71428571428571,482.625,,,,,,-110.16666666666667,-165.2,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Alejandro_Osuna,Alejandro Osuna,2940601,,DET,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,1.0,1.0,1.0,,,,,,-120.0,185.0,1200.0,,,,,,-110.0,-250.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
2026-05-03,Alex_Bregman,Alex Bregman,2942462,,CHC,ARI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,8.0,8.0,,,,,,77.625,-133.0,365.375,,,,,,-136.5,-36.666666666666664,,,,,,,0.0,0.0,0.0,,,,,2026-05-03T17:26:01.944843+00:00
