Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-04,Aaron_Judge,Aaron Judge,2942542,,NYY,BAL,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,79.57142857142857,154.8,,,,,,,-145.6,-222.66666666666666,,,,,,,0.0,0.37796447300922725,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Aaron_Nola,Aaron Nola,2941449,,MIA,PHI,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-175.0,,,,,,,,130.0,,,,,,,,0.7071067811865474,0.0,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Adam_Frazier,Adam Frazier,2942137,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,51.875,178.0,1232.5,,,,,,-110.6,-242.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Adley_Rutschman,Adley Rutschman,2942542,,NYY,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,134.375,294.1666666666667,935.7142857142857,,,,,,-180.83333333333334,-441.25,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Adolis_Garcia,Adolis Garcia,2941449,,MIA,PHI,,2.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,260.0,230.0,1633.3333333333333,,,,,,-400.0,,,,,,,,0.5345224838248488,0.37796447300922725,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Alec_Bohm,Alec Bohm,2941449,,MIA,PHI,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,245.0,311.0,1800.0,,,,,,-420.0,-465.0,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Alec_Burleson,Alec Burleson,2942118,,STL,MIL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-79.85714285714286,132.0,580.7142857142857,,,,,,47.8,-185.0,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Alex_Bregman,Alex Bregman,2942465,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,7.0,4.0,,,,,,-55.5,-157.33333333333334,375.0,,,,,,-131.0,120.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Alex_Freeland,Alex Freeland,2941605,,HOU,LAD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-32.333333333333336,68.6,664.2857142857143,,,,,,-106.66666666666667,-163.33333333333334,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Andres_Gimenez,Andres Gimenez,2940773,,TB,TOR,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,300.0,691.6666666666666,3092.8571428571427,,,,,,-481.6666666666667,-1625.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Andrew_Benintendi,Andrew Benintendi,2942137,,LAA,CWS,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,36.75,192.28571428571428,842.5,,,,,,-62.2,-262.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Andrew_Vaughn,Andrew Vaughn,2942118,,STL,MIL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,-100.83333333333333,182.5,762.5,,,,,,10.0,-265.0,,,,,,,0.5175491695067657,0.7559289460184545,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Andruw_Monasterio,Andruw Monasterio,2940603,,DET,BOS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.3093073414159542,0.7867957924694431,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Andy_Pages,Andy Pages,2941605,,HOU,LAD,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,78.0,112.6,488.57142857142856,,,,,,-145.6,-157.33333333333334,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Angel_Martinez,Angel Martinez,2941849,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,-10.0,185.0,860.0,,,,,,-98.33333333333333,-268.3333333333333,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Austin_Hays,Austin Hays,2942137,,LAA,CWS,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Austin_Riley,Austin Riley,2941726,,SEA,ATL,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-6.5,149.57142857142858,424.125,,,,,,54.8,-202.8,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Austin_Wells,Austin Wells,2942542,,NYY,BAL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,1.0,,,,,,117.0,215.0,650.0,,,,,,,,,,,,,,1.3887301496588271,0.7559289460184545,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Ben_Rice,Ben Rice,2942542,,NYY,BAL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Ben_Williamson,Ben Williamson,2940773,,TB,TOR,,2.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,305.8333333333333,700.0,6000.0,,,,,,-478.0,-1300.0,,,,,,,1.0690449676496974,0.4879500364742666,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Blake_Perkins,Blake Perkins,2942118,,STL,MIL,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5163977794943222,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Blaze_Alexander,Blaze Alexander,2942542,,NYY,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,161.28571428571428,368.0,1366.6666666666667,,,,,,-227.0,-570.0,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Bo_Bichette,Bo Bichette,2941581,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Bo_Naylor,Bo Naylor,2941849,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,166.0,218.75,920.0,,,,,,-231.66666666666666,-330.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Bobby_Witt,Bobby Witt,2941849,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,9.0,8.0,6.0,,,,,,86.83333333333333,121.4,529.1666666666666,,,,,,-109.25,-161.5,,,,,,,0.3333333333333333,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Brandon_Marsh,Brandon Marsh,2941449,,MIA,PHI,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,4.0,,,,,,268.75,505.0,1925.0,,,,,,-411.6666666666667,-925.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Brandon_Valenzuela,Brandon Valenzuela,2940773,,TB,TOR,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,330.8333333333333,365.0,1957.142857142857,,,,,,-635.0,-703.3333333333334,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Brayan_Rocchio,Brayan Rocchio,2941849,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,79.0,235.0,1500.0,,,,,,-228.33333333333334,-353.3333333333333,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Brenton_Doyle,Brenton Doyle,2941581,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Brett_Baty,Brett Baty,2941581,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
2026-05-04,Brett_Sullivan,Brett Sullivan,2941581,,COL,NYM,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-05T00:28:59.053610+00:00
