Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-02,Aaron_Judge,Aaron Judge,2942537,,NYY,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0690449676496976,0.4879500364742666,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Adam_Frazier,Adam Frazier,2942133,,LAA,NYM,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Adley_Rutschman,Adley Rutschman,2942537,,NYY,BAL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Adolis_Garcia,Adolis Garcia,2941440,,MIA,PHI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248487,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Agustin_Ramirez,Agustin Ramirez,2941440,,MIA,PHI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Alec_Bohm,Alec Bohm,2941440,,MIA,PHI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248487,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Alec_Burleson,Alec Burleson,2942098,,STL,LAD,,2.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.8345229603962802,0.5773502691896257,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Alejandro_Osuna,Alejandro Osuna,2940599,,DET,TEX,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.0,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Alex_Bregman,Alex Bregman,2942457,,CHC,ARI,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.37796447300922725,,,,,,2026-05-03T02:52:23.473197+00:00
2026-05-02,Alex_Freeland,Alex Freeland,2942098,,STL,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.1649647450214349,0.7559289460184545,,,,,,2026-05-03T02:52:23.473197+00:00
