Market_Date,Player,Market_Player_Raw,Market_Event_ID,Market_Commence_Time_UTC,Market_Home_Team,Market_Away_Team,Market_H,Market_TB,Market_R,Market_HR,Market_RBI,Market_K,Market_ER,Market_ERA,Market_Source_H,Market_Source_TB,Market_Source_R,Market_Source_HR,Market_Source_RBI,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_H_books,Market_TB_books,Market_R_books,Market_HR_books,Market_RBI_books,Market_K_books,Market_ER_books,Market_ERA_books,Market_H_over_price,Market_TB_over_price,Market_R_over_price,Market_HR_over_price,Market_RBI_over_price,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_H_under_price,Market_TB_under_price,Market_R_under_price,Market_HR_under_price,Market_RBI_under_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_H_line_std,Market_TB_line_std,Market_R_line_std,Market_HR_line_std,Market_RBI_line_std,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC
2026-05-06,Aaron_Judge,Aaron Judge,2942551,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-30.5,-145.14285714285714,227.11111111111111,,,,,,-129.0,108.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Adley_Rutschman,Adley Rutschman,2941458,,MIA,BAL,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,56.625,127.71428571428571,600.0,,,,,,-76.66666666666667,-174.8,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Adolis_Garcia,Adolis Garcia,2941856,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,53.25,118.85714285714286,411.8888888888889,,,,,,-73.5,-161.8,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Adrian_Del_Castillo,Adrian Del Castillo,2940065,,ARI,PIT,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,16.714285714285715,185.16666666666666,815.0,,,,,,-105.6,-267.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Adrian_Houser,Adrian Houser,2942549,,SF,SD,,,,,,4.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.5270462766947299,0.0,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Alec_Bohm,Alec Bohm,2941856,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,10.714285714285714,143.42857142857142,712.5,,,,,,50.0,-195.0,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Alec_Burleson,Alec Burleson,2942203,,STL,MIL,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0606601717798212,0.37796447300922725,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Alejandro_Osuna,Alejandro Osuna,2942551,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,46.285714285714285,205.5,1105.7142857142858,,,,,,-172.4,-292.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Alek_Thomas,Alek Thomas,2940065,,ARI,PIT,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,31.857142857142858,200.66666666666666,1022.8571428571429,,,,,,-164.6,-285.6,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Alex_Bregman,Alex Bregman,2942468,,CHC,CIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,140.5,115.42857142857143,765.0,,,,,,-190.16666666666666,-155.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Alex_Freeland,Alex Freeland,2941609,,HOU,LAD,,1.0,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248488,0.48795003647426655,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Andre_Pallante,Andre Pallante,2942203,,STL,MIL,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Andrew_Benintendi,Andrew Benintendi,2942140,,LAA,CWS,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,-71.57142857142857,187.2,682.1428571428571,,,,,,-160.0,-268.75,,,,,,,0.4629100498862757,0.7559289460184545,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Andrew_McCutchen,Andrew McCutchen,2942551,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,139.28571428571428,211.16666666666666,822.8571428571429,,,,,,-190.2,-313.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Andrew_Vaughn,Andrew Vaughn,2942203,,STL,MIL,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.46291004988627577,0.5773502691896257,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Andy_Ibanez,Andy Ibanez,2941588,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,5.0,4.0,2.0,,,,,,147.5,135.0,900.0,,,,,,-195.0,-185.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Andy_Pages,Andy Pages,2941609,,HOU,LAD,,6.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,2.138089935299395,0.7559289460184545,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Angel_Martinez,Angel Martinez,2941854,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,88.28571428571429,122.66666666666667,785.0,,,,,,-115.0,-166.25,,,,,,,0.3535533905932738,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Austin_Hedges,Austin Hedges,2941854,,KC,CLE,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,6.0,,,,,,228.4,226.6,1183.3333333333333,,,,,,-250.0,-328.5,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Austin_Martin,Austin Martin,2940031,,WSH,MIN,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Austin_Riley,Austin Riley,2941730,,SEA,ATL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,219.83333333333334,630.0,975.0,,,,,,-352.0,-550.0,,,,,,,0.5175491695067657,0.37796447300922725,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Austin_Slater,Austin Slater,2941588,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,6.0,4.0,2.0,,,,,,61.25,120.0,800.0,,,,,,-107.5,-160.0,,,,,,,0.408248290463863,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Austin_Wells,Austin Wells,2942551,,NYY,TEX,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,6.0,7.0,,,,,,-14.285714285714286,136.16666666666666,419.42857142857144,,,,,,40.2,-185.2,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Bailey_Ober,Bailey Ober,2940031,,WSH,MIN,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-124.33333333333333,-159.8,,,,,,,87.88888888888889,118.2,,,,,,,0.3333333333333333,0.0,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Ben_Rice,Ben Rice,2942551,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,7.0,5.0,1.0,,,,,,-104.0,-132.0,285.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Ben_Williamson,Ben Williamson,2940782,,TB,TOR,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.3535533905932738,0.7559289460184545,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Bo_Bichette,Bo Bichette,2941588,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-145.375,-130.42857142857142,695.0,,,,,,106.16666666666667,-26.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Bobby_Witt,Bobby Witt,2941854,,KC,CLE,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-79.28571428571429,68.66666666666667,535.5,,,,,,-127.0,-136.5,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Braden_Shewmake,Braden Shewmake,2941609,,HOU,LAD,,1.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,0.5345224838248487,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Bradgley_Rodriguez,Bradgley Rodriguez,2942549,,SF,SD,,,,,,,0.5,,missing,missing,missing,missing,missing,missing,real,missing,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Brady_House,Brady House,2940031,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,63.375,140.28571428571428,605.625,,,,,,-59.4,-194.8,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Brady_Singer,Brady Singer,2942468,,CHC,CIN,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-136.33333333333334,-128.4,,,,,,,104.22222222222223,-107.4,,,,,,,0.0,0.0,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Brandon_Lowe,Brandon Lowe,2940065,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,124.0,73.42857142857143,431.3333333333333,,,,,,-168.33333333333334,-137.8,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Brandon_Marsh,Brandon Marsh,2941856,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,-0.375,143.57142857142858,653.75,,,,,,55.4,-196.4,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Brandon_Nimmo,Brandon Nimmo,2942551,,NYY,TEX,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,133.25,115.0,498.22222222222223,,,,,,-183.16666666666666,-157.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Brandon_Sproat,Brandon Sproat,2942203,,STL,MIL,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.97182531580755,0.0,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Brandon_Valenzuela,Brandon Valenzuela,2940782,,TB,TOR,,0.5,0.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Brandon_Young,Brandon Young,2941458,,MIA,BAL,,,,,,3.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-129.66666666666666,-70.8,,,,,,,10.11111111111111,-123.6,,,,,,,0.0,0.0,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Brayan_Rocchio,Brayan Rocchio,2941854,,KC,CLE,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,7.0,,,,,,94.16666666666667,189.83333333333334,1138.5714285714287,,,,,,-36.666666666666664,-255.5,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Brent_Rooker,Brent Rooker,2941856,,PHI,ATH,,1.0,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-7.125,140.5,441.3333333333333,,,,,,60.0,-186.25,,,,,,,0.5345224838248488,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Brett_Baty,Brett Baty,2941588,,COL,NYM,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,125.875,45.142857142857146,650.625,,,,,,-168.5,-134.6,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Brice_Matthews,Brice Matthews,2941609,,HOU,LAD,,4.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6324555320336759,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Brice_Turang,Brice Turang,2942203,,STL,MIL,,1.5,1.5,,,,,,missing,real,real,missing,missing,missing,missing,missing,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0690449676496976,0.5773502691896257,,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Brooks_Lee,Brooks Lee,2940031,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,8.0,,,,,,84.875,77.42857142857143,685.0,,,,,,-148.5,-145.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Bryan_Reynolds,Bryan Reynolds,2940065,,ARI,PIT,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,57.875,120.28571428571429,652.2222222222222,,,,,,-55.4,-161.0,,,,,,,0.46291004988627577,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Bryan_Woo,Bryan Woo,2941730,,SEA,ATL,,,,,,6.5,2.5,,missing,missing,missing,missing,missing,real,real,missing,,,,,,9.0,5.0,,,,,,,-57.5,,,,,,,,-129.33333333333334,,,,,,,,0.5,0.0,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Bryce_Eldridge,Bryce Eldridge,2942549,,SF,SD,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,5.0,,,,,,467.5,452.5,1840.0,,,,,,-825.0,,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Bryce_Harper,Bryce Harper,2941856,,PHI,ATH,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,107.75,41.57142857142857,355.6666666666667,,,,,,-142.5,-134.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Bryce_Teodosio,Bryce Teodosio,2942140,,LAA,CWS,,2.5,1.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,129.0,241.25,1191.6666666666667,,,,,,-179.8,-361.6666666666667,,,,,,,0.7440238091428449,0.48795003647426655,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Byron_Buxton,Byron Buxton,2940031,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,-75.5,-149.42857142857142,223.88888888888889,,,,,,60.5,110.8,,,,,,,0.4629100498862757,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,CJ_Abrams,CJ Abrams,2940031,,WSH,MIN,,1.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,9.0,,,,,,116.25,110.28571428571429,424.55555555555554,,,,,,-154.66666666666666,-148.0,,,,,,,0.0,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
2026-05-06,Cal_Raleigh,Cal Raleigh,2941730,,SEA,ATL,,0.5,0.5,0.5,,,,,missing,real,real,real,missing,missing,missing,missing,,8.0,7.0,6.0,,,,,,175.0,210.0,591.6666666666666,,,,,,-264.4,-302.5,,,,,,,0.5175491695067657,0.0,0.0,,,,,2026-05-06T21:20:37.442471+00:00
