Date,Player,Player_MLBAM_ID,Player_Type,Team,Opponent,Season,Game_ID,Game_Index,Team_ID,Opponent_ID,Is_Home,Was_Starter,K,ER,ERA,IP,BF,Pitches,BB_allowed,H_allowed,HR_allowed,FIP,xFIP,CSW%,Whiff%,Opp_Lineup_wOBA_3,Opp_Lineup_K_rate_3,Park_Factor,Wind_Out_MPH,Temp_F,Did_Not_Play,Rest_Days,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Market_K,Market_ER,Market_ERA,Synthetic_Market_K,Synthetic_Market_ER,Synthetic_Market_ERA,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_K_books,Market_ER_books,Market_ERA_books,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC,K_market_gap,ER_market_gap,ERA_market_gap,K_rolling_avg,ER_rolling_avg,ERA_rolling_avg,K_lag1,ER_lag1,ERA_lag1
2026-03-06,Brent_Headrick,687396,pitcher,NYY,TB,2026,831624,0,147,139,1,0.0,4.0,0.0,0.0,1.6666666666666663,5.0,20.0,0.0,0.0,0.0,-1.6000000000000003,-1.6000000000000003,70.0,60.0,0.27684656084656084,0.056613756613756616,1.08,0.0,82.0,0,2.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,3.5,0.5,1.5,3.5,0.5,1.5,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-1.2390899470899472,-0.5,-1.5,4.0,0.0,0.0,4.0,0.0,0.0
2026-03-10,Brent_Headrick,687396,pitcher,NYY,PHI,2026,831573,1,147,143,0,0.0,1.0,0.0,0.0,1.0,5.0,19.0,0.0,2.0,0.0,1.2000000000000002,1.2000000000000002,63.0,15.789473684210526,0.29089682539682543,0.18960502861431652,1.08,6.0,84.0,0,4.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,3.5,0.5,1.5,3.5,0.5,1.5,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-0.1751597710854682,-0.48336428571428547,-1.3502785714285692,4.0,0.0,0.0,4.0,0.0,0.0
2026-03-15,Brent_Headrick,687396,pitcher,NYY,DET,2026,831611,2,147,116,1,0.0,2.0,0.0,0.0,1.0,4.0,19.0,0.0,1.0,0.0,-0.7999999999999998,-0.7999999999999998,79.0,31.57894736842105,0.2895714285714286,0.2126068376068376,1.08,7.0,77.0,0,5.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,2.5,0.5,1.5,2.5,0.5,1.5,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-0.49114529914529914,-0.4893285714285712,-1.4039571428571411,2.5,0.0,0.0,1.0,0.0,0.0
2026-03-18,Brent_Headrick,687396,pitcher,NYY,BOS,2026,831607,3,147,111,1,0.0,1.0,0.0,0.0,1.0,6.0,30.0,1.0,2.0,0.0,4.2,4.2,63.0,10.0,0.29294907407407406,0.20739064856711917,1.08,-6.0,62.0,0,3.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,2.5,0.5,1.5,2.5,0.5,1.5,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-0.512874811463047,-0.47412916666666666,-1.2671625,2.3333333333333335,0.0,0.0,2.0,0.0,0.0
2026-03-21,Brent_Headrick,687396,pitcher,NYY,DET,2026,831601,4,147,116,0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,3.0,0.0,0.0,0.0,3.2,3.2,100.0,0.0,0.3469360500610501,0.2157632222849614,1.0611111111111111,4.0,76.0,0,3.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,2.5,0.5,1.5,2.5,0.5,1.5,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-0.8183386661647534,-0.24478777472527447,5.390730082417589,2.0,0.0,0.0,1.0,0.0,0.0
2026-03-25,Brent_Headrick,687396,pitcher,NYY,SF,2026,823244,5,147,137,0,0.0,1.0,0.0,0.0,1.0,5.0,15.0,1.0,1.0,0.0,4.2,4.2,60.0,20.0,0.38541212781408857,0.1287995630100893,1.08,19.0,63.0,0,4.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,2.5,0.5,1.5,2.5,0.5,1.5,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-1.9496034959192858,-0.058045424836601356,2.477591176470588,1.6,0.0,0.0,0.0,0.0,0.0
2026-03-28,Brent_Headrick,687396,pitcher,NYY,SF,2026,823241,6,147,137,0,0.0,1.0,0.0,0.0,0.6666666666666666,3.0,14.0,0.0,1.0,0.0,0.2000000000000001,0.2000000000000001,71.0,21.428571428571427,0.22339506172839507,0.2374560080442433,1.08,0.0,61.0,0,3.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,2.5,0.5,1.5,2.5,0.5,1.5,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-1.3723519356460536,-0.5,-1.5,1.0,0.0,0.0,1.0,0.0,0.0
2026-03-30,Brent_Headrick,687396,pitcher,NYY,SEA,2026,823159,7,147,136,0,0.0,2.0,0.0,0.0,0.6666666666666666,4.0,16.0,0.0,2.0,0.0,-2.8,-2.8,69.0,37.5,0.3523055555555555,0.25339105339105344,1.08,0.0,48.0,0,2.0,1.0,6.123233995736766e-17,0.0,1.0,2.5,0.5,1.5,2.5,0.5,1.5,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-1.2448715728715727,-0.20702500000000024,2.455162499999997,1.0,0.0,0.0,1.0,0.0,0.0
2026-03-31,Brent_Headrick,687396,pitcher,NYY,SEA,2026,823158,8,147,136,0,0.0,1.0,0.0,0.0,1.0,4.0,10.0,0.0,1.0,0.0,1.2000000000000002,1.2000000000000002,80.0,30.0,0.3223257575757575,0.24887218045112783,1.08,0.0,53.0,0,1.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,2.5,0.5,1.5,2.5,0.5,1.5,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-1.1410225563909775,-0.3419340909090912,-0.07740681818182082,1.0,0.0,0.0,2.0,0.0,0.0
2026-04-03,Brent_Headrick,687396,pitcher,NYY,MIA,2026,823568,9,147,146,1,0.0,2.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,-0.7999999999999998,-0.7999999999999998,80.0,60.0,0.36078240740740747,0.19917850181008076,1.08,8.0,58.0,0,3.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2.5,0.5,1.5,2.5,0.5,1.5,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-1.678571985519354,-0.1688791666666663,1.4800875000000033,1.0,0.0,0.0,1.0,0.0,0.0
