Date,Player,Player_MLBAM_ID,Player_Type,Team,Opponent,Season,Game_ID,Game_Index,Team_ID,Opponent_ID,Is_Home,Was_Starter,K,ER,ERA,IP,BF,Pitches,BB_allowed,H_allowed,HR_allowed,FIP,xFIP,CSW%,Whiff%,Opp_Lineup_wOBA_3,Opp_Lineup_K_rate_3,Park_Factor,Wind_Out_MPH,Temp_F,Did_Not_Play,Rest_Days,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Market_K,Market_ER,Market_ERA,Synthetic_Market_K,Synthetic_Market_ER,Synthetic_Market_ERA,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_K_books,Market_ER_books,Market_ERA_books,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC,K_market_gap,ER_market_gap,ERA_market_gap,K_rolling_avg,ER_rolling_avg,ERA_rolling_avg,K_lag1,ER_lag1,ERA_lag1
2026-03-23,Garrett_Whitlock,676477,pitcher,BOS,MIN,2026,832036,0,111,142,1,0.0,1.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,1.2000000000000002,1.2000000000000002,70.0,30.0,0.3157962962962963,0.12810457516339868,1.08,0.0,77.0,0,2.0,1.0,6.123233995736766e-17,0.0,1.0,2.5,0.5,1.5,2.5,0.5,1.5,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-2.247163398692811,-0.3713166666666666,-0.3418499999999991,1.0,0.0,0.0,1.0,0.0,0.0
2026-03-26,Garrett_Whitlock,676477,pitcher,BOS,CIN,2026,824541,1,111,113,0,0.0,2.0,0.0,0.0,1.0,4.0,18.0,0.0,1.0,0.0,-0.7999999999999998,-0.7999999999999998,72.0,33.33333333333333,0.2715716911764705,0.22211640211640213,1.08,0.0,81.0,0,3.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,2.5,0.5,1.5,2.5,0.5,1.5,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-1.495068783068783,-0.5,-1.5,1.0,0.0,0.0,1.0,0.0,0.0
2026-03-28,Garrett_Whitlock,676477,pitcher,BOS,CIN,2026,824540,2,111,113,0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,1.2000000000000002,1.2000000000000002,83.0,50.0,0.20942522653000586,0.2830687830687831,1.08,0.0,49.0,0,2.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,2.5,0.5,1.5,2.5,0.5,1.5,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-0.5074497354497352,-0.5,-1.5,1.5,0.0,0.0,2.0,0.0,0.0
2026-04-01,Garrett_Whitlock,676477,pitcher,BOS,HOU,2026,824211,3,111,117,0,0.0,1.0,0.0,0.0,1.0,6.0,37.0,2.0,1.0,0.0,7.2,7.2,65.0,8.108108108108109,0.36267651515151517,0.15025062656641605,1.08,0.0,73.0,0,4.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,2.5,0.5,1.5,2.5,0.5,1.5,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-1.8299949874686716,-0.16035568181818166,1.5567988636363652,1.3333333333333333,0.0,0.0,1.0,0.0,0.0
2026-04-06,Garrett_Whitlock,676477,pitcher,BOS,MIL,2026,824783,4,111,158,1,0.0,2.0,1.0,9.0,1.0,6.0,27.0,2.0,1.0,0.0,5.2,5.2,44.0,22.22222222222222,0.38149974747474746,0.28118908382066277,1.08,9.0,46.0,0,5.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2.5,0.5,1.5,2.5,0.5,1.5,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-0.842487329434698,-0.07565113636363635,2.3191397727272727,1.25,0.0,0.0,1.0,0.0,0.0
2026-04-07,Garrett_Whitlock,676477,pitcher,BOS,MIL,2026,824780,5,111,158,1,0.0,1.0,0.0,0.0,1.0,3.0,15.0,0.0,0.0,0.0,1.2000000000000002,1.2000000000000002,67.0,20.0,0.39440715488215483,0.2683066361556064,1.08,0.0,42.0,0,1.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,2.5,0.5,1.8,2.5,0.5,1.8,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-0.6975469107551489,0.2864321969696968,5.2778897727272716,1.4,0.2,1.8,2.0,1.0,9.0
2026-04-11,Garrett_Whitlock,676477,pitcher,BOS,STL,2026,823074,6,111,138,0,0.0,2.0,1.0,9.0,1.0,4.0,12.0,0.0,1.0,1.0,12.2,12.2,75.0,50.0,0.34673569023569023,0.20508923700413062,1.08,-9.0,73.0,0,4.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,2.5,0.5,1.8,2.5,0.5,1.8,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-1.343286103966955,-0.08808939393939391,1.9071954545454546,1.4,0.2,1.8,1.0,0.0,0.0
2026-04-15,Garrett_Whitlock,676477,pitcher,BOS,MIN,2026,823722,7,111,142,0,0.0,2.0,0.0,0.0,1.0,5.0,22.0,1.0,1.0,0.0,2.2,2.2,55.00000000000001,27.27272727272727,0.3771555555555555,0.20985555517006094,1.08,-3.0,59.0,0,4.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,2.5,0.5,3.6,2.5,0.5,3.6,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-1.1651555586395126,0.3528,4.075200000000001,1.4,0.4,3.6,2.0,1.0,9.0
2026-04-17,Garrett_Whitlock,676477,pitcher,BOS,DET,2026,824778,8,111,116,1,0.0,1.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,1.2000000000000002,1.2000000000000002,60.0,30.0,0.3431085858585859,0.18432539682539686,1.08,0.0,58.0,0,2.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2.5,0.5,3.6,2.5,0.5,3.6,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-1.2253968253968253,0.03958863636363663,1.2562977272727296,1.6,0.4,3.6,2.0,0.0,0.0
2026-04-20,Garrett_Whitlock,676477,pitcher,BOS,DET,2026,824776,9,111,116,1,0.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,3.2,3.2,75.0,0.0,0.2805111111111112,0.1853192559074913,1.08,9.0,47.0,0,3.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2.5,0.5,3.6,2.5,0.5,3.6,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-1.35744595274007,-0.24209999999999948,-1.2788999999999953,1.6,0.4,3.6,1.0,0.0,0.0
