row_id,dataset_row_origin,game_id,snapshot_time_utc,game_start_time_utc,player,market,side,book,line,entry_odds,entry_no_vig_selected,same_line_consensus_no_vig_selected,book_vs_consensus_gap,market_dispersion,market_velocity_toward_side,time_to_lock_minutes,model_edge_raw,edge_prob_positive,edge_prob_above_vig,EV_mean,EV_lower_5pct,ensemble_disagreement,segment_confidence,uncertainty_score,clv_label_tier,label_weight,clv_label_source,synthetic_scenario,synthetic_weight_decay_gold_rows_reference,true_side_aware_clv,proxy_side_aware_clv,synthetic_side_aware_clv,target_side_aware_clv,positive_clv_label,p_positive_clv_surrogate_seed,expected_clv_surrogate_seed,clv_uncertainty,market_lapse_confidence,close_no_vig_selected_simulated,close_odds_simulated,training_countable,production_countable_for_staking,live_evidence,notes
syn_clv_0001,synthetic_fixture_not_production_evidence,SYN_GAME_013,2026-05-20T14:07:00+00:00,2026-05-20T16:04:00+00:00,Julius Randle,REB,OVER,Bovada,12.5,144,0.409034,0.432946,-0.023912,0.07462,0.013788,117,0.211137,0.745532,0.142357,0.11986,0.024952,0.048736,0.915222,0.319908,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.012183,0.012183,1,0.65089,0.012183,0.319908,0.642682,0.421217,137,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0002,synthetic_fixture_not_production_evidence,SYN_GAME_016,2026-05-20T14:14:00+00:00,2026-05-20T20:32:00+00:00,Naz Reid,3PM,UNDER,FanDuel,12.5,148,0.402835,0.428853,-0.026018,0.076117,0.004904,378,-0.017518,0.472239,-0.023915,-0.038597,-0.031119,0.128446,0.907632,0.215531,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.016715,0.016715,1,0.697552,0.016715,0.215531,0.814129,0.41955,138,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0003,synthetic_fixture_not_production_evidence,SYN_GAME_023,2026-05-20T14:21:00+00:00,2026-05-20T18:13:00+00:00,Cason Wallace,REB,OVER,Bovada,1.5,120,0.454259,0.457548,-0.003289,0.060387,0.022429,232,0.199359,0.695476,0.118802,0.093455,-0.013915,0.037626,0.745667,0.614357,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.028211,0.028211,1,0.747795,0.028211,0.614357,0.762411,0.482471,107,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0004,synthetic_fixture_not_production_evidence,SYN_GAME_005,2026-05-20T14:28:00+00:00,2026-05-20T19:50:00+00:00,Cason Wallace,AST,OVER,ESPNBet,1.5,131,0.432124,0.429507,0.002617,0.029846,-0.015668,322,0.187992,0.706668,0.12086,0.127086,0.008075,0.098651,0.687399,0.402685,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.013206,-0.013206,0,0.484632,-0.013206,0.402685,0.361881,0.418918,139,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0005,synthetic_fixture_not_production_evidence,SYN_GAME_036,2026-05-20T14:35:00+00:00,2026-05-20T16:17:00+00:00,Jaden McDaniels,3PM,OVER,ESPNBet,4.5,108,0.481351,0.482135,-0.000784,0.019167,0.001411,102,0.156315,0.682733,0.103628,0.084856,0.014234,0.104612,0.531572,0.272168,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.008129,-0.008129,0,0.477978,-0.008129,0.272168,0.133013,0.473222,111,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0006,synthetic_fixture_not_production_evidence,SYN_GAME_007,2026-05-20T14:42:00+00:00,2026-05-20T16:08:00+00:00,Cason Wallace,PTS,UNDER,ESPNBet,31.0,102,0.496008,0.508566,-0.012558,0.060682,0.004822,86,0.246591,0.798547,0.172572,0.127228,0.044285,0.061288,0.91633,0.247435,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,alt_line_mismatch_trap,0,,,0.010944,0.010944,1,0.417504,0.010944,0.247435,0.162733,0.506952,-103,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0007,synthetic_fixture_not_production_evidence,SYN_GAME_027,2026-05-20T14:49:00+00:00,2026-05-20T20:14:00+00:00,Ayo Dosunmu,PTS,UNDER,Caesars,3.5,153,0.39585,0.423396,-0.027546,0.072241,-0.000887,325,0.322977,0.84889,0.211053,0.198938,0.022062,0.069072,0.878433,0.623597,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.034427,0.034427,1,0.785141,0.034427,0.623597,0.807172,0.430277,132,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0008,synthetic_fixture_not_production_evidence,SYN_GAME_011,2026-05-20T14:56:00+00:00,2026-05-20T18:34:00+00:00,Julius Randle,PRA,OVER,DraftKings,2.5,108,0.480129,0.484743,-0.004614,0.04939,0.016603,218,0.113686,0.604156,0.061118,0.054309,-0.023846,0.077164,0.874179,0.482929,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.026509,0.026509,1,0.720759,0.026509,0.482929,0.630098,0.506638,-103,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0009,synthetic_fixture_not_production_evidence,SYN_GAME_029,2026-05-20T15:03:00+00:00,2026-05-20T21:56:00+00:00,Julius Randle,3PM,UNDER,ESPNBet,4.5,128,0.438499,0.46981,-0.031311,0.057492,0.005302,413,0.091359,0.588516,0.049485,0.062206,-0.018275,0.129093,0.844673,0.380687,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.033454,0.033454,1,0.756202,0.033454,0.380687,0.635222,0.471953,112,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0010,synthetic_fixture_not_production_evidence,SYN_GAME_009,2026-05-20T15:10:00+00:00,2026-05-20T15:38:00+00:00,Jaden McDaniels,PTS,OVER,ESPNBet,12.5,131,0.433608,0.46177,-0.028162,0.076179,0.008344,28,0.165023,0.700497,0.113025,0.070888,0.023725,0.115473,0.688224,0.214847,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.043293,0.043293,1,0.820481,0.043293,0.214847,0.742968,0.476901,110,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
