Date,Player,Player_MLBAM_ID,Player_Type,Team,Opponent,Season,Game_ID,Game_Index,Team_ID,Opponent_ID,Is_Home,Was_Starter,K,ER,ERA,IP,BF,Pitches,BB_allowed,H_allowed,HR_allowed,FIP,xFIP,CSW%,Whiff%,Opp_Lineup_wOBA_3,Opp_Lineup_K_rate_3,Park_Factor,Wind_Out_MPH,Temp_F,Did_Not_Play,Rest_Days,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Market_K,Market_ER,Market_ERA,Synthetic_Market_K,Synthetic_Market_ER,Synthetic_Market_ERA,Market_Source_K,Market_Source_ER,Market_Source_ERA,Market_K_books,Market_ER_books,Market_ERA_books,Market_K_over_price,Market_ER_over_price,Market_ERA_over_price,Market_K_under_price,Market_ER_under_price,Market_ERA_under_price,Market_K_line_std,Market_ER_line_std,Market_ERA_line_std,Market_Fetched_At_UTC,K_market_gap,ER_market_gap,ERA_market_gap,K_rolling_avg,ER_rolling_avg,ERA_rolling_avg,K_lag1,ER_lag1,ERA_lag1
2026-03-09,Jack_Perkins,678022,pitcher,ATH,CIN,2026,831943,0,133,113,0,1.0,2.0,2.0,6.75,2.6666666666666665,15.0,58.0,3.0,4.0,1.0,9.95,9.95,52.0,10.344827586206897,0.29307461873638346,0.2217432950191571,1.08,-6.0,78.0,0,2.0,1.0,6.123233995736766e-17,0.0,1.0,2.5,1.5,6.8,2.5,1.5,6.8,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-0.6380536398467433,0.28643578431372574,-0.7707792279411754,2.0,2.0,6.75,2.0,2.0,6.75
2026-03-15,Jack_Perkins,678022,pitcher,ATH,CLE,2026,831944,1,133,114,0,0.0,0.0,0.0,0.0,2.6666666666666665,11.0,46.0,2.0,2.0,0.0,5.45,5.45,59.0,0.0,0.23868827160493825,0.3390189520624303,1.08,5.0,86.0,0,6.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,2.5,1.5,6.8,2.5,1.5,6.8,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,0.3001516164994422,0.041697222222222274,-1.596771874999999,2.0,2.0,6.75,2.0,2.0,6.75
2026-03-19,Jack_Perkins,678022,pitcher,ATH,SEA,2026,831755,2,133,136,1,0.0,3.0,0.0,0.0,1.0,5.0,22.0,0.0,1.0,0.0,-2.8,-2.8,64.0,40.909090909090914,0.340422502334267,0.22189897607027753,1.0611111111111111,0.0,99.0,0,4.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,2.5,0.5,3.4,2.5,0.5,3.4,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-1.6292526358822244,0.44590126050420165,5.113111344537815,1.0,1.0,3.375,0.0,0.0,0.0
2026-04-10,Jack_Perkins,678022,pitcher,ATH,NYM,2026,823643,3,133,121,0,0.0,3.0,0.0,0.0,2.333333333333333,9.0,30.0,0.0,3.0,0.0,0.628571428571429,0.628571428571429,73.0,30.0,0.23298148148148148,0.18003498003498006,1.08,11.0,52.0,0,22.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2.5,0.5,2.2,2.5,0.5,2.2,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-1.0717201597201595,-0.26398333333333324,-1.2896499999999995,1.6666666666666667,0.6666666666666666,2.25,3.0,0.0,0.0
2026-04-13,Jack_Perkins,678022,pitcher,ATH,TEX,2026,825024,4,133,140,1,0.0,4.0,4.0,21.6,1.6666666666666663,11.0,43.0,1.0,5.0,0.0,0.1999999999999997,0.1999999999999997,72.0,27.906976744186046,0.3088287037037037,0.3141025641025641,1.08,5.0,66.0,0,3.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2.5,0.5,1.7,2.5,0.5,1.7,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,0.24082051282051253,-0.042670833333333325,0.7695775000000007,2.0,0.5,1.6875,3.0,0.0,0.0
2026-04-16,Jack_Perkins,678022,pitcher,ATH,TEX,2026,825023,5,133,140,1,0.0,0.0,0.0,0.0,1.0,4.0,11.0,0.0,0.0,0.0,3.2,3.2,55.00000000000001,0.0,0.2642122053872054,0.24774354186118888,1.08,0.0,64.0,0,3.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,2.5,1.5,5.7,2.5,1.5,5.7,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,0.13794833488951141,-0.09944507575757555,6.90499431818182,2.4,1.2,5.67,4.0,4.0,21.6
2026-04-18,Jack_Perkins,678022,pitcher,ATH,CWS,2026,825020,6,133,145,1,0.0,3.0,0.0,0.0,2.333333333333333,11.0,44.0,2.0,1.0,0.0,3.2,3.2,61.0,20.454545454545457,0.35259068462401794,0.20337926859665992,1.08,0.0,74.0,0,2.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,2.5,0.5,4.3,2.5,0.5,4.3,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-1.0649658512267208,0.37025808080808087,-0.9432902597402588,2.0,0.8,4.32,0.0,0.0,0.0
2026-04-21,Jack_Perkins,678022,pitcher,ATH,SEA,2026,823148,7,133,136,0,0.0,2.0,0.0,0.0,2.0,6.0,26.0,0.0,0.0,0.0,1.2000000000000002,1.2000000000000002,69.0,23.07692307692308,0.35544259259259253,0.21218587008060696,1.08,6.0,58.0,0,3.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,2.5,0.5,4.3,2.5,0.5,4.3,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-0.1425130393551446,0.3830916666666665,-0.32608750000000075,2.6,0.8,4.32,3.0,0.0,0.0
2026-04-26,Jack_Perkins,678022,pitcher,ATH,TEX,2026,822911,8,133,140,0,0.0,3.0,0.0,0.0,2.0,7.0,26.0,0.0,1.0,0.0,0.2000000000000001,0.2000000000000001,77.0,34.61538461538461,0.2842489898989899,0.18015350877192982,1.08,0.0,74.0,0,5.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,2.5,0.5,4.3,2.5,0.5,4.3,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-0.6827719298245616,0.06272045454545461,-1.7677579545454543,2.4,0.8,4.32,2.0,0.0,0.0
2026-04-28,Jack_Perkins,678022,pitcher,ATH,KC,2026,825017,9,133,118,1,0.0,1.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,1.2000000000000002,1.2000000000000002,67.0,25.0,0.4210375982042649,0.1849838969404187,1.08,-3.0,74.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,2.5,0.5,4.3,2.5,0.5,4.3,synthetic,synthetic,synthetic,0.0,0.0,0.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2026-08-28T01:24:59.045926+00:00,-0.5041288244766502,0.6782691919191921,6.304422727272729,2.4,0.8,4.32,3.0,0.0,0.0
