PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630639,A.J. Lawson,A.J.,1610612761,TOR,25.0,14,6,8,0.429,7.9,1.1,2.9,0.39,0.6,1.6,0.364,0.6,0.6,1.0,0.5,1.1,1.6,0.2,0.3,0.3,0.2,0.1,1.1,0.5,3.5,-2.2,7.0,0,0,6.9,450,438,431,355,482,457,441,457,348,376,191,362,409,1,363,438,438,536,491,452,331,439,420,433,433,402,463,243,28,459,1
1631260,AJ Green,AJ,1610612749,MIL,26.0,62,26,36,0.419,29.1,3.2,7.6,0.417,2.8,6.9,0.407,0.5,0.7,0.81,0.3,2.2,2.5,1.9,0.9,0.5,0.1,0.2,2.4,1.0,9.7,-0.8,16.3,0,0,18.0,61,185,55,363,104,231,209,399,24,33,67,385,396,197,478,285,351,238,299,377,458,380,101,326,207,318,281,243,28,244,1
1642358,AJ Johnson,AJ,1610612742,DAL,21.0,38,7,31,0.184,8.7,1.0,3.2,0.322,0.2,1.1,0.214,0.5,0.6,0.818,0.2,0.9,1.2,0.9,0.6,0.2,0.0,0.4,0.5,0.4,2.8,-0.9,5.5,0,0,5.4,327,421,87,515,466,468,423,514,428,424,454,412,427,183,485,476,489,402,375,480,501,220,515,458,470,324,493,243,28,488,2
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,26,18,8,0.692,27.5,5.6,11.4,0.492,1.7,4.4,0.386,3.7,4.7,0.793,1.4,4.7,6.1,2.5,1.0,0.7,0.2,0.3,1.5,3.5,16.6,8.2,29.3,4,0,28.6,393,276,431,69,135,94,105,170,120,138,122,49,45,230,116,71,76,176,265,271,351,271,315,60,85,12,109,96,28,106,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,43,27,16,0.628,13.0,1.8,4.6,0.396,1.0,2.9,0.36,0.7,0.9,0.865,0.2,0.7,0.9,0.9,0.6,0.4,0.1,0.2,1.3,0.9,5.4,0.5,8.9,0,0,9.3,284,171,327,121,396,370,339,445,234,249,207,337,360,104,519,505,514,389,381,389,445,427,364,339,347,213,432,243,28,414,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,38,9,29,0.237,29.7,4.4,11.4,0.387,2.1,6.1,0.349,2.1,2.6,0.827,1.2,3.2,4.4,2.1,1.3,0.6,0.6,0.9,2.7,2.7,13.1,-3.9,23.6,0,0,24.0,327,404,106,487,93,154,106,461,64,57,244,119,127,165,151,168,170,212,188,300,128,40,53,101,133,490,161,243,28,147,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27.0,52,39,13,0.75,23.3,3.8,8.8,0.43,1.6,4.5,0.352,1.0,1.3,0.735,0.7,2.7,3.3,1.8,1.3,1.0,0.5,0.5,1.4,1.0,10.2,3.7,20.0,0,0,19.8,194,39,368,32,206,191,166,359,136,135,234,282,281,345,303,227,251,251,189,136,146,166,356,300,194,64,229,243,28,211,1
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,59,17,42,0.288,26.7,5.0,11.2,0.445,1.7,4.8,0.349,0.8,1.1,0.742,1.6,2.4,4.0,1.7,1.3,0.9,0.5,0.4,2.6,1.1,12.4,-5.5,22.5,0,0,22.5,98,298,19,439,151,121,109,299,121,111,246,320,320,336,100,264,199,263,186,167,145,253,57,297,150,526,184,243,28,169,1
1641737,Adem Bona,Adem,1610612755,PHI,22.0,57,32,25,0.561,17.5,1.8,3.0,0.593,0.0,0.1,0.4,1.1,1.5,0.693,1.8,2.6,4.4,0.4,0.8,0.4,1.2,0.4,2.3,1.5,4.7,-0.2,14.6,1,0,12.7,123,116,173,224,316,374,431,54,475,503,78,257,235,392,81,241,174,501,329,410,29,245,116,230,375,272,317,177,28,343,1
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,19,11,8,0.579,5.5,0.5,1.1,0.476,0.0,0.1,0.0,0.4,0.5,0.8,0.4,0.7,1.1,0.3,0.3,0.3,0.1,0.2,0.8,0.4,1.5,-0.1,4.1,0,0,3.6,427,381,431,203,521,524,534,205,486,510,486,421,435,216,430,507,496,520,498,466,434,432,476,458,522,255,524,243,28,527,1
