SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,season,play_type,side
22025,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.524,49,0.328,1.314,0.661,0.164,0.043,0.164,0.034,0.671,0.661,207,272,113,171,58,2026,Cut,offensive
22025,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,Cut,Offensive,0.549,61,0.187,1.325,0.673,0.177,0.044,0.167,0.049,0.675,0.673,203,269,113,168,55,2026,Cut,offensive
22025,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,Cut,Offensive,0.63,54,0.205,1.37,0.669,0.22,0.029,0.202,0.069,0.682,0.669,173,237,95,142,47,2026,Cut,offensive
22025,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.429,61,0.291,1.281,0.772,0.24,0.096,0.228,0.018,0.707,0.772,167,214,88,114,26,2026,Cut,offensive
22025,1629028,Deandre Ayton,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.705,54,0.263,1.416,0.721,0.047,0.04,0.04,0.027,0.698,0.721,149,211,101,140,39,2026,Cut,offensive
22025,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,Cut,Offensive,0.593,61,0.3,1.355,0.669,0.174,0.019,0.161,0.032,0.684,0.669,155,210,87,130,43,2026,Cut,offensive
22025,1641750,Ryan Kalkbrenner,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.903,52,0.386,1.552,0.774,0.168,0.016,0.168,0.032,0.792,0.774,125,194,82,106,24,2026,Cut,offensive
22025,1631109,Mark Williams,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.69,52,0.271,1.402,0.709,0.227,0.045,0.22,0.053,0.712,0.709,132,185,73,103,30,2026,Cut,offensive
22025,1642875,Maxime Raynaud,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.241,57,0.26,1.183,0.608,0.105,0.052,0.092,0.007,0.595,0.608,153,181,79,130,51,2026,Cut,offensive
22025,1630700,Dyson Daniels,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.389,60,0.173,1.258,0.675,0.091,0.068,0.091,0.045,0.636,0.675,132,166,79,117,38,2026,Cut,offensive
22025,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.918,49,0.102,1.568,0.819,0.295,0.053,0.295,0.105,0.789,0.819,95,149,59,72,13,2026,Cut,offensive
22025,1628392,Isaiah Hartenstein,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.345,33,0.382,1.233,0.638,0.2,0.075,0.2,0.058,0.617,0.638,120,148,60,94,34,2026,Cut,offensive
22025,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,Cut,Offensive,0.915,40,0.1,1.564,0.747,0.191,0.011,0.191,0.085,0.766,0.747,94,147,62,83,21,2026,Cut,offensive
22025,1629008,Michael Porter Jr.,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.621,50,0.096,1.364,0.651,0.215,0.065,0.206,0.084,0.654,0.651,107,146,56,86,30,2026,Cut,offensive
22025,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,Cut,Offensive,0.577,40,0.21,1.339,0.691,0.083,0.073,0.083,0.046,0.651,0.691,109,146,67,97,30,2026,Cut,offensive
22025,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.502,57,0.172,1.309,0.657,0.145,0.009,0.145,0.055,0.664,0.657,110,144,65,99,34,2026,Cut,offensive
22025,1642345,Oso Ighodaro,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.441,63,0.296,1.286,0.673,0.107,0.045,0.107,0.054,0.652,0.673,112,144,68,101,33,2026,Cut,offensive
22025,1642276,Kel'el Ware,1610612748,MIA,Miami Heat,Cut,Offensive,0.724,58,0.168,1.424,0.708,0.101,0.03,0.091,0.03,0.707,0.708,99,141,63,89,26,2026,Cut,offensive
22025,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Cut,Offensive,0.276,57,0.181,1.202,0.605,0.193,0.061,0.193,0.009,0.632,0.605,114,137,52,86,34,2026,Cut,offensive
22025,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.739,49,0.088,1.432,0.714,0.2,0.042,0.2,0.053,0.726,0.714,95,136,55,77,22,2026,Cut,offensive
22025,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.739,49,0.078,1.432,0.74,0.158,0.084,0.158,0.053,0.705,0.74,95,136,57,77,20,2026,Cut,offensive
22025,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.806,56,0.26,1.473,0.742,0.022,0.011,0.022,0.011,0.736,0.742,91,134,66,89,23,2026,Cut,offensive
22025,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,Cut,Offensive,0.702,52,0.198,1.415,0.713,0.17,0.053,0.138,0.074,0.691,0.713,94,133,57,80,23,2026,Cut,offensive
22025,1642270,Donovan Clingan,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.313,59,0.167,1.22,0.646,0.266,0.046,0.266,0.037,0.67,0.646,109,133,51,79,28,2026,Cut,offensive
22025,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.266,58,0.125,1.2,0.598,0.091,0.055,0.082,0.027,0.591,0.598,110,132,58,97,39,2026,Cut,offensive
22025,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.661,52,0.12,1.383,0.731,0.106,0.096,0.085,0.032,0.681,0.731,94,130,57,78,21,2026,Cut,offensive
22025,1628436,Luke Kornet,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.875,51,0.317,1.518,0.778,0.153,0.024,0.153,0.024,0.765,0.778,85,129,56,72,16,2026,Cut,offensive
22025,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.858,50,0.337,1.5,0.8,0.198,0.035,0.186,0.047,0.767,0.8,86,129,56,70,14,2026,Cut,offensive
22025,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.858,56,0.079,1.5,0.733,0.14,0.035,0.14,0.047,0.733,0.733,86,129,55,75,20,2026,Cut,offensive
22025,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,Cut,Offensive,0.307,55,0.179,1.217,0.641,0.123,0.028,0.123,0.019,0.632,0.641,106,129,59,92,33,2026,Cut,offensive
22025,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.179,49,0.135,1.143,0.64,0.134,0.107,0.125,0.009,0.598,0.64,112,128,55,86,31,2026,Cut,offensive
22025,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.746,57,0.067,1.437,0.708,0.184,0.034,0.184,0.046,0.713,0.708,87,125,51,72,21,2026,Cut,offensive
22025,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.414,59,0.19,1.276,0.688,0.153,0.082,0.143,0.02,0.673,0.688,98,125,53,77,24,2026,Cut,offensive
22025,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.301,47,0.153,1.214,0.631,0.146,0.058,0.146,0.019,0.621,0.631,103,125,53,84,31,2026,Cut,offensive
22025,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,Cut,Offensive,0.279,55,0.087,1.202,0.631,0.154,0.067,0.144,0.029,0.606,0.631,104,125,53,84,31,2026,Cut,offensive
22025,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.382,61,0.085,1.255,0.64,0.102,0.082,0.102,0.061,0.602,0.64,98,123,55,86,31,2026,Cut,offensive
22025,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.508,28,0.375,1.311,0.704,0.133,0.1,0.122,0.022,0.656,0.704,90,118,50,71,21,2026,Cut,offensive
22025,1631217,Moussa Diabaté,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.201,56,0.246,1.16,0.575,0.11,0.05,0.11,0.03,0.57,0.575,100,116,50,87,37,2026,Cut,offensive
22025,1642259,Alex Sarr,1610612764,WAS,Washington Wizards,Cut,Offensive,0.229,41,0.143,1.175,0.581,0.124,0.041,0.113,0.052,0.577,0.581,97,114,50,86,36,2026,Cut,offensive
22025,202710,Jimmy Butler III,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.912,35,0.121,1.556,0.727,0.292,0.014,0.278,0.069,0.778,0.727,72,112,40,55,15,2026,Cut,offensive
22025,1629057,Robert Williams III,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.777,43,0.306,1.451,0.75,0.07,0.042,0.07,0.014,0.732,0.75,71,103,48,64,16,2026,Cut,offensive
22025,1630572,Sandro Mamukelashvili,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.639,61,0.132,1.373,0.677,0.147,0.067,0.147,0.08,0.653,0.677,75,103,44,65,21,2026,Cut,offensive
22025,1642271,Kyle Filipowski,1610612762,UTA,Utah Jazz,Cut,Offensive,0.511,64,0.114,1.312,0.683,0.182,0.065,0.182,0.026,0.688,0.683,77,101,41,60,19,2026,Cut,offensive
22025,1630611,Gui Santos,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.774,54,0.168,1.449,0.733,0.145,0.029,0.145,0.043,0.739,0.733,69,100,44,60,16,2026,Cut,offensive
22025,1641824,Matas Buzelis,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.89,64,0.064,1.531,0.824,0.188,0.047,0.188,0.031,0.781,0.824,64,98,42,51,9,2026,Cut,offensive
22025,1631230,Dominick Barlow,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.545,52,0.191,1.324,0.651,0.189,0.041,0.189,0.081,0.649,0.651,74,98,41,63,22,2026,Cut,offensive
22025,203994,Jusuf Nurkić,1610612762,UTA,Utah Jazz,Cut,Offensive,0.219,39,0.167,1.171,0.613,0.085,0.049,0.085,0.049,0.585,0.613,82,96,46,75,29,2026,Cut,offensive
22025,1629048,Goga Bitadze,1610612753,ORL,Orlando Magic,Cut,Offensive,0.947,43,0.298,1.593,0.778,0.136,0.017,0.102,0.068,0.78,0.778,59,94,42,54,12,2026,Cut,offensive
22025,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.386,46,0.1,1.257,0.62,0.041,0.014,0.027,0.014,0.622,0.62,74,93,44,71,27,2026,Cut,offensive
22025,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.897,36,0.07,1.533,0.722,0.133,0.0,0.133,0.033,0.75,0.722,60,92,39,54,15,2026,Cut,offensive
22025,1628969,Mikal Bridges,1610612752,NYK,New York Knicks,Cut,Offensive,0.763,63,0.074,1.444,0.719,0.079,0.032,0.079,0.016,0.714,0.719,63,91,41,57,16,2026,Cut,offensive
22025,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.552,33,0.084,1.328,0.7,0.224,0.045,0.224,0.015,0.716,0.7,67,89,35,50,15,2026,Cut,offensive
22025,1642852,Derik Queen,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.458,64,0.084,1.29,0.63,0.188,0.058,0.174,0.029,0.652,0.63,69,89,34,54,20,2026,Cut,offensive
22025,1642867,Collin Murray-Boyles,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.157,45,0.23,1.127,0.631,0.114,0.101,0.114,0.038,0.57,0.631,79,89,41,65,24,2026,Cut,offensive
22025,1629655,Daniel Gafford,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.26,44,0.208,1.192,0.6,0.164,0.041,0.164,0.027,0.63,0.6,73,87,36,60,24,2026,Cut,offensive
22025,1628381,John Collins,1610612746,LAC,LA Clippers,Cut,Offensive,0.404,51,0.113,1.265,0.639,0.088,0.044,0.088,0.029,0.632,0.639,68,86,39,61,22,2026,Cut,offensive
22025,1641718,Keyonte George,1610612762,UTA,Utah Jazz,Cut,Offensive,0.721,52,0.051,1.424,0.717,0.22,0.051,0.22,0.051,0.712,0.717,59,84,33,46,13,2026,Cut,offensive
