SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,season,play_type,side
22024,201935,James Harden,1610612746,LAC,LA Clippers,Isolation,Offensive,0.85,79,0.361,1.061,0.392,0.202,0.103,0.196,0.036,0.452,0.48,8.5,9.0,2.4,6.2,3.8,2025,Isolation,offensive
22024,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.893,76,0.251,1.101,0.464,0.161,0.047,0.143,0.024,0.514,0.508,7.0,7.7,2.7,5.7,3.1,2025,Isolation,offensive
22024,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.786,72,0.259,1.008,0.42,0.125,0.06,0.117,0.023,0.448,0.48,6.7,6.7,2.3,5.6,3.2,2025,Isolation,offensive
22024,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.554,79,0.196,0.909,0.395,0.119,0.126,0.109,0.012,0.407,0.476,5.1,4.7,1.6,3.9,2.4,2025,Isolation,offensive
22024,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.932,62,0.189,1.155,0.558,0.181,0.108,0.166,0.04,0.556,0.575,4.5,5.2,1.9,3.4,1.5,2025,Isolation,offensive
22024,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.65,67,0.179,0.945,0.488,0.168,0.082,0.159,0.03,0.491,0.49,4.9,4.6,1.9,3.8,2.0,2025,Isolation,offensive
22024,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,Isolation,Offensive,0.871,65,0.173,1.071,0.493,0.16,0.101,0.146,0.056,0.489,0.54,4.1,4.4,1.6,3.3,1.7,2025,Isolation,offensive
22024,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.857,50,0.224,1.063,0.442,0.086,0.055,0.078,0.02,0.455,0.511,5.1,5.4,2.0,4.5,2.5,2025,Isolation,offensive
22024,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.604,70,0.166,0.924,0.429,0.097,0.09,0.086,0.018,0.435,0.461,4.0,3.7,1.4,3.3,1.9,2025,Isolation,offensive
22024,201942,DeMar DeRozan,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.646,77,0.162,0.942,0.398,0.182,0.039,0.182,0.039,0.461,0.405,3.4,3.2,1.1,2.7,1.6,2025,Isolation,offensive
22024,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.707,46,0.189,0.974,0.443,0.205,0.083,0.197,0.048,0.476,0.477,5.0,4.8,1.7,3.8,2.1,2025,Isolation,offensive
22024,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.682,50,0.178,0.958,0.451,0.181,0.126,0.177,0.06,0.456,0.481,4.3,4.1,1.5,3.2,1.8,2025,Isolation,offensive
22024,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.782,79,0.228,1.005,0.431,0.169,0.07,0.164,0.035,0.468,0.484,2.5,2.6,0.9,2.0,1.2,2025,Isolation,offensive
22024,203081,Damian Lillard,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.725,58,0.154,0.995,0.438,0.124,0.099,0.109,0.025,0.441,0.491,3.5,3.5,1.2,2.8,1.6,2025,Isolation,offensive
22024,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.575,63,0.154,0.918,0.42,0.137,0.1,0.119,0.032,0.434,0.457,3.5,3.2,1.2,2.8,1.6,2025,Isolation,offensive
