snapshot_time,game_start_time,date,team,team_name,player,status,out_probability,availability_confidence,source,matchup,reason,source_url,team_original,team_repaired_from_game_logs
2026-01-01T22:30:00+00:00,2026-01-01T23:00:00+00:00,2026-01-01,BKN,Brooklyn Nets,Ben_Saraf,out,1.0,1.0,nba_official_injury_report,HOU@BKN,G League - On Assignment,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_05_30PM.pdf,BKN,False
2026-01-01T22:30:00+00:00,2026-01-01T23:00:00+00:00,2026-01-01,BKN,Brooklyn Nets,Chaney_Johnson,out,1.0,1.0,nba_official_injury_report,HOU@BKN,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_05_30PM.pdf,BKN,False
2026-01-01T22:30:00+00:00,2026-01-01T23:00:00+00:00,2026-01-01,BKN,Brooklyn Nets,E.J._Liddell,out,1.0,1.0,nba_official_injury_report,HOU@BKN,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_05_30PM.pdf,BKN,False
2026-01-01T22:30:00+00:00,2026-01-01T23:00:00+00:00,2026-01-01,BKN,Brooklyn Nets,Egor_Demin,out,1.0,1.0,nba_official_injury_report,HOU@BKN,Injury/Illness - Lower Back; Soreness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_05_30PM.pdf,BKN,False
2026-01-01T22:30:00+00:00,2026-01-01T23:00:00+00:00,2026-01-01,BKN,Brooklyn Nets,Michael_Porter_Jr.,out,1.0,1.0,nba_official_injury_report,HOU@BKN,Injury/Illness - N/a; Illness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_05_30PM.pdf,BKN,False
2026-01-01T22:30:00+00:00,2026-01-01T23:00:00+00:00,2026-01-01,BKN,Brooklyn Nets,Terance_Mann,out,1.0,1.0,nba_official_injury_report,HOU@BKN,Injury/Illness - Right Hip; Contusion,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_05_30PM.pdf,BKN,False
2026-01-01T22:30:00+00:00,2026-01-01T23:00:00+00:00,2026-01-01,BKN,Brooklyn Nets,Tyson_Etienne,out,1.0,1.0,nba_official_injury_report,HOU@BKN,"G League - Two-Way Injury/Illness - Right Knee; Surgery,",https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_05_30PM.pdf,BKN,False
2026-01-02T00:30:00+00:00,2026-01-02T03:00:00+00:00,2026-01-01,BOS,Boston Celtics,Amari_Williams,out,1.0,1.0,nba_official_injury_report,BOS@SAC,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,BOS,False
2026-01-02T00:30:00+00:00,2026-01-02T03:00:00+00:00,2026-01-01,BOS,Boston Celtics,Chris_Boucher,available,0.0,1.0,nba_official_injury_report,BOS@SAC,Personal Reasons,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,BOS,False
2026-01-02T00:30:00+00:00,2026-01-02T03:00:00+00:00,2026-01-01,BOS,Boston Celtics,Jayson_Tatum,out,1.0,1.0,nba_official_injury_report,BOS@SAC,Injury/Illness - Right Achilles; Repair,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,BOS,False
2026-01-01T16:30:00+00:00,2026-01-02T03:00:00+00:00,2026-01-01,BOS,Sacramento Kings,John_Tonje,out,1.0,1.0,nba_official_injury_report,BOS@SAC,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_11_30AM.pdf,SAC,True
2026-01-02T00:30:00+00:00,2026-01-02T03:30:00+00:00,2026-01-01,BOS,Utah Jazz,John_Tonje,out,1.0,1.0,nba_official_injury_report,UTA@LAC,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,UTA,True
2026-01-02T00:30:00+00:00,2026-01-02T03:00:00+00:00,2026-01-01,BOS,Boston Celtics,Max_Shulga,out,1.0,1.0,nba_official_injury_report,BOS@SAC,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,BOS,False
2026-01-02T00:30:00+00:00,2026-01-02T03:00:00+00:00,2026-01-01,BOS,Boston Celtics,Ron_Harper_Jr.,out,1.0,1.0,nba_official_injury_report,BOS@SAC,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,BOS,False
2026-01-02T00:30:00+00:00,2026-01-02T01:30:00+00:00,2026-01-01,DAL,Dallas Mavericks,D'Angelo_Russell,out,1.0,1.0,nba_official_injury_report,PHI@DAL,Injury/Illness - Illness; Illness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,DAL,False
2026-01-02T00:30:00+00:00,2026-01-02T01:30:00+00:00,2026-01-01,DAL,Dallas Mavericks,Dante_Exum,out,1.0,1.0,nba_official_injury_report,PHI@DAL,Injury/Illness - Right Knee; Surgery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-01_07_30PM.pdf,DAL,False
