rk,player,pos,g,gs,mp,fg,fga,fg_2,3p,3pa,3p_2,2p,2pa,2p_2,efg,ft,fta,ft_2,orb,drb,trb,ast,stl,blk,tov,pf,pts,awards,player_href,player_name,team_name,class,player_url,season,source_site,source_table,source_url,scraped_at_utc,player_key,team_key
1,Bradyn Hubbard,F,32,29,28.1,5.3,13.1,.401,1.4,4.5,.313,3.8,8.6,.447,.455,4.3,5.4,.799,1.0,3.6,4.7,1.6,1.8,0.2,2.3,2.9,16.3,,/cbb/players/bradyn-hubbard-1.html,Bradyn Hubbard,2025-26 Abilene Christian Wildcats,SR,https://www.sports-reference.com/cbb/players/bradyn-hubbard-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/abilene-christian/men/2026.html,2026-03-14T22:21:23.175698+00:00,bradyn_hubbard_2026_2025_26_abilene_christian_wildcats,2025_26_abilene_christian_wildcats_2026
2,Chilaydrien Newton,G,30,24,25.7,3.7,8.1,.463,1.0,3.3,.306,2.7,4.8,.569,.525,1.6,2.4,.690,0.6,1.6,2.2,1.2,1.1,0.2,1.5,2.3,10.1,,/cbb/players/chilaydrien-newton-1.html,Chilaydrien Newton,2025-26 Abilene Christian Wildcats,SO,https://www.sports-reference.com/cbb/players/chilaydrien-newton-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/abilene-christian/men/2026.html,2026-03-14T22:21:23.175698+00:00,chilaydrien_newton_2026_2025_26_abilene_christian_wildcats,2025_26_abilene_christian_wildcats_2026
3,Rich Smith,G,32,29,29.5,3.5,6.9,.509,0.1,0.4,.250,3.4,6.5,.524,.516,2.8,4.4,.638,1.5,2.4,3.9,4.7,1.9,0.3,2.6,2.8,9.9,,/cbb/players/rich-smith-1.html,Rich Smith,2025-26 Abilene Christian Wildcats,SR,https://www.sports-reference.com/cbb/players/rich-smith-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/abilene-christian/men/2026.html,2026-03-14T22:21:23.175698+00:00,rich_smith_2026_2025_26_abilene_christian_wildcats,2025_26_abilene_christian_wildcats_2026
4,Yaniel Rivera,G,29,21,24.4,2.3,6.3,.364,1.6,4.4,.367,0.7,1.9,.357,.492,1.0,1.4,.690,0.3,1.2,1.4,2.3,1.2,0.2,1.6,1.0,7.2,,/cbb/players/yaniel-rivera-1.html,Yaniel Rivera,2025-26 Abilene Christian Wildcats,JR,https://www.sports-reference.com/cbb/players/yaniel-rivera-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/abilene-christian/men/2026.html,2026-03-14T22:21:23.175698+00:00,yaniel_rivera_2026_2025_26_abilene_christian_wildcats,2025_26_abilene_christian_wildcats_2026
5,Zy Wright,G,33,6,17.5,2.1,4.6,.450,0.6,2.0,.308,1.5,2.6,.558,.517,1.5,1.8,.850,0.8,1.4,2.3,0.6,0.5,0.2,0.9,1.5,6.3,,/cbb/players/zy-wright-1.html,Zy Wright,2025-26 Abilene Christian Wildcats,SR,https://www.sports-reference.com/cbb/players/zy-wright-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/abilene-christian/men/2026.html,2026-03-14T22:21:23.175698+00:00,zy_wright_2026_2025_26_abilene_christian_wildcats,2025_26_abilene_christian_wildcats_2026
6,Cade Hornecker,C,33,19,15.8,2.1,4.5,.456,0.1,0.6,.150,2.0,3.9,.504,.466,1.1,1.6,.698,1.2,2.2,3.4,1.2,0.5,0.5,1.2,1.8,5.3,,/cbb/players/cade-hornecker-1.html,Cade Hornecker,2025-26 Abilene Christian Wildcats,JR,https://www.sports-reference.com/cbb/players/cade-hornecker-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/abilene-christian/men/2026.html,2026-03-14T22:21:23.175698+00:00,cade_hornecker_2026_2025_26_abilene_christian_wildcats,2025_26_abilene_christian_wildcats_2026
7,Christian Alston,G,30,0,11.2,1.6,4.6,.345,0.3,1.5,.222,1.3,3.1,.404,.381,1.1,1.6,.694,0.6,1.3,1.9,0.3,0.5,0.2,0.8,1.2,4.7,,/cbb/players/christian-alston-1.html,Christian Alston,2025-26 Abilene Christian Wildcats,SO,https://www.sports-reference.com/cbb/players/christian-alston-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/abilene-christian/men/2026.html,2026-03-14T22:21:23.175698+00:00,christian_alston_2026_2025_26_abilene_christian_wildcats,2025_26_abilene_christian_wildcats_2026
8,Joseph Venzant,G,33,23,25.2,1.2,2.6,.482,0.4,0.9,.414,0.9,1.7,.518,.553,1.5,2.0,.773,1.0,2.2,3.2,0.8,1.7,0.3,1.0,3.2,4.4,,/cbb/players/joseph-venzant-1.html,Joseph Venzant,2025-26 Abilene Christian Wildcats,SR,https://www.sports-reference.com/cbb/players/joseph-venzant-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/abilene-christian/men/2026.html,2026-03-14T22:21:23.175698+00:00,joseph_venzant_2026_2025_26_abilene_christian_wildcats,2025_26_abilene_christian_wildcats_2026
9,Joseph Scott,F,28,7,12.3,1.8,3.4,.521,0.0,0.1,.000,1.8,3.4,.532,.521,0.7,1.4,.513,1.4,2.3,3.7,0.5,0.6,0.3,1.1,1.9,4.3,,/cbb/players/joseph-scott-1.html,Joseph Scott,2025-26 Abilene Christian Wildcats,JR,https://www.sports-reference.com/cbb/players/joseph-scott-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/abilene-christian/men/2026.html,2026-03-14T22:21:23.175698+00:00,joseph_scott_2026_2025_26_abilene_christian_wildcats,2025_26_abilene_christian_wildcats_2026
10,Isaac Dye,G,25,0,7.7,0.9,2.5,.355,0.7,2.2,.333,0.2,0.3,.500,.500,0.4,0.5,.750,0.4,0.6,0.9,0.3,0.2,0.1,0.3,1.0,2.8,,/cbb/players/isaac-dye-1.html,Isaac Dye,2025-26 Abilene Christian Wildcats,FR,https://www.sports-reference.com/cbb/players/isaac-dye-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/abilene-christian/men/2026.html,2026-03-14T22:21:23.175698+00:00,isaac_dye_2026_2025_26_abilene_christian_wildcats,2025_26_abilene_christian_wildcats_2026
11,Ma'Shy Hill,F,33,7,10.1,1.2,1.9,.619,0.0,0.0,,1.2,1.9,.619,.619,0.3,0.8,.393,0.5,1.1,1.5,0.2,0.1,0.4,0.8,1.6,2.7,,/cbb/players/mashy-hill-1.html,Ma'Shy Hill,2025-26 Abilene Christian Wildcats,JR,https://www.sports-reference.com/cbb/players/mashy-hill-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/abilene-christian/men/2026.html,2026-03-14T22:21:23.175698+00:00,ma_shy_hill_2026_2025_26_abilene_christian_wildcats,2025_26_abilene_christian_wildcats_2026
12,Isaiah Carrillo,G,11,0,4.2,0.4,0.9,.400,0.1,0.4,.250,0.3,0.5,.500,.450,0.1,0.2,.500,0.1,0.4,0.5,0.4,0.3,0.0,0.2,0.3,0.9,,/cbb/players/isaiah-carrillo-1.html,Isaiah Carrillo,2025-26 Abilene Christian Wildcats,FR,https://www.sports-reference.com/cbb/players/isaiah-carrillo-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/abilene-christian/men/2026.html,2026-03-14T22:21:23.175698+00:00,isaiah_carrillo_2026_2025_26_abilene_christian_wildcats,2025_26_abilene_christian_wildcats_2026
13,Tylan LEWIS,G,27,0,4.5,0.2,0.7,.300,0.0,0.1,.000,0.2,0.7,.333,.300,0.0,0.1,.250,0.2,0.3,0.5,0.5,0.2,0.1,0.3,0.8,0.5,,/cbb/players/tylan-lewis-1.html,Tylan LEWIS,2025-26 Abilene Christian Wildcats,FR,https://www.sports-reference.com/cbb/players/tylan-lewis-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/abilene-christian/men/2026.html,2026-03-14T22:21:23.175698+00:00,tylan_lewis_2026_2025_26_abilene_christian_wildcats,2025_26_abilene_christian_wildcats_2026
1,Kam Sanders,G,32,32,29.9,3.9,10.0,.389,1.3,3.6,.360,2.6,6.4,.405,.453,3.5,4.8,.730,0.3,3.8,4.2,3.8,1.1,0.1,2.3,2.0,12.5,,/cbb/players/kam-sanders-1.html,Kam Sanders,2025-26 Air Force Falcons,FR,https://www.sports-reference.com/cbb/players/kam-sanders-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/air-force/men/2026.html,2026-03-14T22:21:28.055675+00:00,kam_sanders_2026_2025_26_air_force_falcons,2025_26_air_force_falcons_2026
