rk,player,pos,g,gs,mp,per,ts,3par,ftr,pprod,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_40,obpm,dbpm,bpm,awards,player_href,player_name,team_name,class,player_url,season,source_site,source_table,source_url,scraped_at_utc,player_key,team_key
1,Rich Smith,G,32,29,943,16.4,.552,.055,.641,371,6.1,11.3,8.5,32.5,3.7,1.3,22.2,19.5,1.1,1.6,2.7,.114,-0.4,1.1,0.7,,/cbb/players/rich-smith-1.html,Rich Smith,2025-26 Abilene Christian Wildcats,SR,https://www.sports-reference.com/cbb/players/rich-smith-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/abilene-christian/men/2026.html,2026-03-14T22:21:23.914829+00:00,rich_smith_2026_2025_26_abilene_christian_wildcats,2025_26_abilene_christian_wildcats_2026
2,Bradyn Hubbard,F,32,29,898,17.9,.518,.344,.415,473,4.3,18.1,10.6,13.5,3.6,0.7,12.9,31.9,1.0,1.6,2.6,.115,0.2,-0.5,-0.3,,/cbb/players/bradyn-hubbard-1.html,Bradyn Hubbard,2025-26 Abilene Christian Wildcats,SR,https://www.sports-reference.com/cbb/players/bradyn-hubbard-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/abilene-christian/men/2026.html,2026-03-14T22:21:23.914829+00:00,bradyn_hubbard_2026_2025_26_abilene_christian_wildcats,2025_26_abilene_christian_wildcats_2026
3,Joseph Venzant,G,33,23,831,10.0,.623,.341,.776,149,4.6,12.3,8.1,5.4,3.9,1.6,22.1,8.9,0.6,1.5,2.1,.100,-3.9,2.4,-1.6,,/cbb/players/joseph-venzant-1.html,Joseph Venzant,2025-26 Abilene Christian Wildcats,SR,https://www.sports-reference.com/cbb/players/joseph-venzant-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/abilene-christian/men/2026.html,2026-03-14T22:21:23.914829+00:00,joseph_venzant_2026_2025_26_abilene_christian_wildcats,2025_26_abilene_christian_wildcats_2026
4,Chilaydrien Newton,G,30,24,772,12.5,.549,.405,.293,269,2.7,8.5,5.4,10.1,2.5,0.9,13.8,20.6,0.7,1.0,1.7,.089,-1.2,-0.4,-1.6,,/cbb/players/chilaydrien-newton-1.html,Chilaydrien Newton,2025-26 Abilene Christian Wildcats,SO,https://www.sports-reference.com/cbb/players/chilaydrien-newton-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/abilene-christian/men/2026.html,2026-03-14T22:21:23.914829+00:00,chilaydrien_newton_2026_2025_26_abilene_christian_wildcats,2025_26_abilene_christian_wildcats_2026
5,Yaniel Rivera,G,29,21,709,10.4,.515,.696,.228,209,1.3,6.7,3.8,18.4,2.8,1.2,18.4,17.5,0.2,1.0,1.2,.068,-0.9,-0.2,-1.1,,/cbb/players/yaniel-rivera-1.html,Yaniel Rivera,2025-26 Abilene Christian Wildcats,JR,https://www.sports-reference.com/cbb/players/yaniel-rivera-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/abilene-christian/men/2026.html,2026-03-14T22:21:23.914829+00:00,yaniel_rivera_2026_2025_26_abilene_christian_wildcats,2025_26_abilene_christian_wildcats_2026
6,Zy Wright,G,33,6,576,12.9,.577,.430,.397,192,5.7,11.5,8.3,6.7,1.8,1.0,14.3,18.1,0.8,0.7,1.5,.104,-2.5,-1.4,-3.8,,/cbb/players/zy-wright-1.html,Zy Wright,2025-26 Abilene Christian Wildcats,SR,https://www.sports-reference.com/cbb/players/zy-wright-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/abilene-christian/men/2026.html,2026-03-14T22:21:23.914829+00:00,zy_wright_2026_2025_26_abilene_christian_wildcats,2025_26_abilene_christian_wildcats_2026
7,Cade Hornecker,C,33,19,523,13.2,.505,.134,.356,184,8.5,19.9,13.7,15.2,1.7,3.6,18.3,20.3,0.2,0.8,1.0,.080,-2.1,0.3,-1.7,,/cbb/players/cade-hornecker-1.html,Cade Hornecker,2025-26 Abilene Christian Wildcats,JR,https://www.sports-reference.com/cbb/players/cade-hornecker-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/abilene-christian/men/2026.html,2026-03-14T22:21:23.914829+00:00,cade_hornecker_2026_2025_26_abilene_christian_wildcats,2025_26_abilene_christian_wildcats_2026
8,Joseph Scott,F,28,7,344,14.4,.524,.021,.406,122,12.9,26.5,19.1,8.2,2.7,2.4,20.8,20.9,0.0,0.7,0.7,.081,-4.7,-0.4,-5.1,,/cbb/players/joseph-scott-1.html,Joseph Scott,2025-26 Abilene Christian Wildcats,JR,https://www.sports-reference.com/cbb/players/joseph-scott-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/abilene-christian/men/2026.html,2026-03-14T22:21:23.914829+00:00,joseph_scott_2026_2025_26_abilene_christian_wildcats,2025_26_abilene_christian_wildcats_2026
9,Christian Alston,G,30,0,337,9.9,.431,.324,.353,131,6.3,16.7,11.0,6.4,2.6,2.5,13.3,27.6,-0.3,0.5,0.3,.032,-3.7,-1.1,-4.8,,/cbb/players/christian-alston-1.html,Christian Alston,2025-26 Abilene Christian Wildcats,SO,https://www.sports-reference.com/cbb/players/christian-alston-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/abilene-christian/men/2026.html,2026-03-14T22:21:23.914829+00:00,christian_alston_2026_2025_26_abilene_christian_wildcats,2025_26_abilene_christian_wildcats_2026
10,Ma'Shy Hill,F,33,7,332,7.5,.583,.000,.444,79,5.6,14.8,9.8,3.7,0.5,4.3,25.4,15.3,-0.1,0.4,0.3,.040,-8.0,-0.5,-8.5,,/cbb/players/mashy-hill-1.html,Ma'Shy Hill,2025-26 Abilene Christian Wildcats,JR,https://www.sports-reference.com/cbb/players/mashy-hill-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/abilene-christian/men/2026.html,2026-03-14T22:21:23.914829+00:00,ma_shy_hill_2026_2025_26_abilene_christian_wildcats,2025_26_abilene_christian_wildcats_2026
