player_id,player,team,stat,sample_count,simulation_count,confidence_tier,mean,median,p10,p25,p50,p75,p90,floor,ceiling,volatility,confidence,probability_above_last_season_avg,probability_below_last_season_avg
1631260,AJ_Green,,PTS,78,100,MEDIUM_CONFIDENCE,11.605996935675922,10.643755578867955,0.0,3.560972447219549,10.643755578867955,16.618360718033664,24.41626994008426,0.0,24.41626994008426,0.829554146139406,MEDIUM_CONFIDENCE,0.51,0.49
1631260,AJ_Green,,REB,78,100,MEDIUM_CONFIDENCE,3.1267158079984734,2.815940321187526,0.0,1.1378134844432042,2.815940321187526,4.747855552309673,6.020215747348026,0.0,6.020215747348026,0.8286689025619058,MEDIUM_CONFIDENCE,0.43,0.57
1631260,AJ_Green,,AST,78,100,MEDIUM_CONFIDENCE,1.9400046199047822,1.4830410578187723,0.0,0.14618165080421536,1.4830410578187723,3.1892968660700927,4.726438797553341,0.0,4.726438797553341,0.9685403027425856,MEDIUM_CONFIDENCE,0.48,0.52
1631260,AJ_Green,,STL,78,100,MEDIUM_CONFIDENCE,0.6636583574869355,0.47088476788330974,0.0,0.004664770011968226,0.47088476788330974,1.0677584152728148,1.722885038407198,0.0,1.722885038407198,0.7478768358948347,MEDIUM_CONFIDENCE,0.55,0.45
1631260,AJ_Green,,BLK,78,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1631260,AJ_Green,,3PM,78,100,MEDIUM_CONFIDENCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MEDIUM_CONFIDENCE,,
1631260,AJ_Green,,PRA,78,100,MEDIUM_CONFIDENCE,16.67271736357917,15.958486745408628,4.076519138518837,7.260623560897329,15.958486745408628,22.746966513280718,31.69312388949319,4.076519138518837,31.69312388949319,0.6652098110519189,MEDIUM_CONFIDENCE,0.52,0.48
1631260,AJ_Green,,PR,78,100,MEDIUM_CONFIDENCE,14.732712743674394,13.39295461606591,3.1227601180300706,6.243791597823819,13.39295461606591,19.44908016722501,28.972350884392117,3.1227601180300706,28.972350884392117,0.7121046171614402,MEDIUM_CONFIDENCE,0.5,0.5
1631260,AJ_Green,,PA,78,100,MEDIUM_CONFIDENCE,13.546001555580702,12.17187788384382,1.8257913410484652,4.974278938107477,12.17187788384382,18.331246933246597,25.91728026908846,1.8257913410484652,25.91728026908846,0.7497539177791009,MEDIUM_CONFIDENCE,0.5,0.5
1631260,AJ_Green,,RA,78,100,MEDIUM_CONFIDENCE,5.066720427903256,4.365631906287423,1.0939419029198754,2.6098500545973007,4.365631906287423,6.834855886360645,9.407406060356136,1.0939419029198754,9.407406060356136,0.7042364301442169,MEDIUM_CONFIDENCE,0.48,0.52
1631260,AJ_Green,,MIN,78,100,MEDIUM_CONFIDENCE,27.72526656815592,28.019413244245186,14.114451370433198,22.040405300889603,28.019413244245186,34.62820228753097,40.061629216013266,14.114451370433198,40.061629216013266,0.35509481315261066,MEDIUM_CONFIDENCE,0.57,0.43
1631260,AJ_Green,,GP,78,100,MEDIUM_CONFIDENCE,78.27,78.0,76.0,77.0,78.0,79.0,80.10000000000001,76.0,80.10000000000001,0.023478839476354624,MEDIUM_CONFIDENCE,,
